query_id,product_id,relevance,relation,attribute_compatible
3,58,0,irrelevant,0
3,59,1,complement,0
3,60,0,irrelevant,0
3,61,0,irrelevant,0
3,62,0,irrelevant,0
3,63,0,irrelevant,0
3,64,0,irrelevant,0
3,65,0,irrelevant,0
3,66,0,irrelevant,0
3,67,2,substitute,1
3,68,0,irrelevant,0
3,69,0,irrelevant,0
3,70,0,irrelevant,0
3,71,0,irrelevant,0
3,72,0,irrelevant,0
3,73,0,irrelevant,0
3,74,0,irrelevant,0
3,75,2,substitute,1
3,76,0,irrelevant,0
3,77,0,irrelevant,0
3,78,0,irrelevant,0
3,79,0,irrelevant,0
3,80,0,irrelevant,0
3,81,0,irrelevant,0
3,82,0,irrelevant,0
3,83,1,complement,0
3,84,0,irrelevant,0
3,85,0,irrelevant,0
3,86,0,irrelevant,0
3,87,0,irrelevant,0
3,88,0,irrelevant,0
3,89,0,irrelevant,0
3,90,0,irrelevant,0
3,91,1,complement,0
3,92,0,irrelevant,0
3,93,0,irrelevant,0
3,94,0,irrelevant,0
3,95,0,irrelevant,0
3,96,0,irrelevant,0
3,97,0,irrelevant,0
3,98,0,irrelevant,0
3,99,1,complement,0
3,100,0,irrelevant,0
3,101,0,irrelevant,0
3,102,0,irrelevant,0
3,103,0,irrelevant,0
3,104,0,irrelevant,0
3,105,0,irrelevant,0
3,106,0,irrelevant,0
3,107,2,substitute,1
3,108,0,irrelevant,0
3,109,0,irrelevant,0
3,110,0,irrelevant,0
3,111,0,irrelevant,0
3,112,0,irrelevant,0
3,113,0,irrelevant,0
3,114,0,irrelevant,0
3,115,1,complement,0
3,116,0,irrelevant,0
3,117,0,irrelevant,0
3,118,0,irrelevant,0
3,119,0,irrelevant,0
3,120,0,irrelevant,0
3,121,0,irrelevant,0
3,122,0,irrelevant,0
3,123,2,substitute,1
3,124,0,irrelevant,0
3,125,0,irrelevant,0
3,126,0,irrelevant,0
3,127,0,irrelevant,0
3,128,0,irrelevant,0
3,129,0,irrelevant,0
3,130,0,irrelevant,0
3,131,1,complement,0
3,132,0,irrelevant,0
3,133,0,irrelevant,0
3,134,0,irrelevant,0
3,135,0,irrelevant,0
3,136,0,irrelevant,0
3,137,0,irrelevant,0
3,138,0,irrelevant,0
3,139,2,substitute,1
3,140,0,irrelevant,0
3,141,0,irrelevant,0
3,142,0,irrelevant,0
3,143,0,irrelevant,0
3,144,0,irrelevant,0
3,145,0,irrelevant,0
3,146,0,irrelevant,0
3,147,1,complement,0
3,148,0,irrelevant,0
3,149,0,irrelevant,0
3,150,0,irrelevant,0
3,151,0,irrelevant,0
3,152,0,irrelevant,0
3,153,0,irrelevant,0
3,154,0,irrelevant,0
3,155,2,substitute,1
3,156,0,irrelevant,0
3,157,0,irrelevant,0
3,158,0,irrelevant,0
3,159,0,irrelevant,0
3,160,0,irrelevant,0
3,161,0,irrelevant,0
3,162,0,irrelevant,0
3,163,1,complement,0
3,164,0,irrelevant,0
3,165,0,irrelevant,0
3,166,0,irrelevant,0
3,167,0,irrelevant,0
3,168,0,irrelevant,0
3,169,0,irrelevant,0
3,170,0,irrelevant,0
3,171,1,complement,0
3,172,0,irrelevant,0
3,173,0,irrelevant,0
3,174,0,irrelevant,0
3,175,0,irrelevant,0
3,176,0,irrelevant,0
3,177,0,irrelevant,0
3,178,0,irrelevant,0
3,179,1,complement,0
3,180,0,irrelevant,0
3,181,0,irrelevant,0
3,182,0,irrelevant,0
3,183,0,irrelevant,0
3,184,0,irrelevant,0
3,185,0,irrelevant,0
3,186,0,irrelevant,0
3,187,1,complement,0
3,188,0,irrelevant,0
3,189,0,irrelevant,0
3,190,0,irrelevant,0
3,191,0,irrelevant,0
3,192,0,irrelevant,0
3,193,0,irrelevant,0
3,194,0,irrelevant,0
3,195,1,complement,0
3,196,0,irrelevant,0
3,197,0,irrelevant,0
3,198,0,irrelevant,0
3,199,0,irrelevant,0
3,200,0,irrelevant,0
3,201,0,irrelevant,0
3,202,0,irrelevant,0
3,203,2,substitute,1
3,204,0,irrelevant,0
3,205,0,irrelevant,0
3,206,0,irrelevant,0
3,207,0,irrelevant,0
3,208,0,irrelevant,0
3,209,0,irrelevant,0
3,210,0,irrelevant,0
3,211,1,complement,0
3,212,0,irrelevant,0
3,213,0,irrelevant,0
3,214,0,irrelevant,0
3,215,0,irrelevant,0
3,216,0,irrelevant,0
3,217,0,irrelevant,0
3,218,0,irrelevant,0
3,219,1,complement,0
3,220,0,irrelevant,0
3,221,0,irrelevant,0
3,222,0,irrelevant,0
3,223,0,irrelevant,0
3,224,0,irrelevant,0
3,225,0,irrelevant,0
3,226,0,irrelevant,0
3,227,1,complement,0
3,228,0,irrelevant,0
3,229,0,irrelevant,0
3,230,0,irrelevant,0
3,231,0,irrelevant,0
3,232,0,irrelevant,0
3,233,0,irrelevant,0
3,234,0,irrelevant,0
3,235,2,substitute,1
3,236,0,irrelevant,0
3,237,0,irrelevant,0
3,238,0,irrelevant,0
3,239,0,irrelevant,0
3,240,0,irrelevant,0
3,241,0,irrelevant,0
3,242,0,irrelevant,0
3,243,1,complement,0
3,244,0,irrelevant,0
3,245,0,irrelevant,0
3,246,0,irrelevant,0
3,247,0,irrelevant,0
3,248,0,irrelevant,0
3,249,0,irrelevant,0
3,250,0,irrelevant,0
3,251,1,complement,0
3,252,0,irrelevant,0
3,253,0,irrelevant,0
3,254,0,irrelevant,0
3,255,0,irrelevant,0
3,256,0,irrelevant,0
3,257,0,irrelevant,0
3,258,0,irrelevant,0
3,259,1,complement,0
3,260,0,irrelevant,0
3,261,0,irrelevant,0
3,262,0,irrelevant,0
3,263,0,irrelevant,0
3,264,0,irrelevant,0
3,265,0,irrelevant,0
3,266,0,irrelevant,0
3,267,1,complement,0
3,268,0,irrelevant,0
3,269,0,irrelevant,0
3,270,0,irrelevant,0
3,271,0,irrelevant,0
3,272,0,irrelevant,0
3,273,0,irrelevant,0
3,274,0,irrelevant,0
3,275,1,complement,0
3,276,0,irrelevant,0
3,277,0,irrelevant,0
3,278,0,irrelevant,0
3,279,0,irrelevant,0
3,280,0,irrelevant,0
3,281,0,irrelevant,0
3,282,0,irrelevant,0
3,283,2,substitute,1
3,284,0,irrelevant,0
3,285,0,irrelevant,0
3,286,0,irrelevant,0
3,287,0,irrelevant,0
3,288,0,irrelevant,0
3,289,0,irrelevant,0
3,290,0,irrelevant,0
3,291,2,substitute,1
3,292,0,irrelevant,0
3,293,0,irrelevant,0
3,294,0,irrelevant,0
3,295,0,irrelevant,0
3,296,0,irrelevant,0
3,297,0,irrelevant,0
3,298,0,irrelevant,0
3,299,1,complement,0
3,300,0,irrelevant,0
3,301,0,irrelevant,0
3,302,0,irrelevant,0
3,303,0,irrelevant,0
3,304,0,irrelevant,0
3,305,0,irrelevant,0
3,306,0,irrelevant,0
3,307,1,complement,0
3,308,0,irrelevant,0
3,309,0,irrelevant,0
3,310,0,irrelevant,0
3,311,0,irrelevant,0
3,312,0,irrelevant,0
3,313,0,irrelevant,0
3,314,0,irrelevant,0
3,315,3,exact,1
3,316,0,irrelevant,0
3,317,0,irrelevant,0
3,318,0,irrelevant,0
3,319,0,irrelevant,0
4,0,0,irrelevant,0
4,1,0,irrelevant,0
4,2,0,irrelevant,0
4,3,0,irrelevant,0
4,4,2,substitute,1
4,5,0,irrelevant,0
4,6,0,irrelevant,0
4,7,0,irrelevant,0
4,8,0,irrelevant,0
4,9,0,irrelevant,0
4,10,0,irrelevant,0
4,11,0,irrelevant,0
4,12,2,substitute,1
4,13,0,irrelevant,0
4,14,0,irrelevant,0
4,15,0,irrelevant,0
4,16,0,irrelevant,0
4,17,0,irrelevant,0
4,18,0,irrelevant,0
4,19,0,irrelevant,0
4,20,2,substitute,1
4,21,0,irrelevant,0
4,22,0,irrelevant,0
4,23,0,irrelevant,0
4,24,0,irrelevant,0
4,25,0,irrelevant,0
4,26,0,irrelevant,0
4,27,0,irrelevant,0
4,28,2,substitute,1
4,29,0,irrelevant,0
4,30,0,irrelevant,0
4,31,0,irrelevant,0
4,32,0,irrelevant,0
4,33,0,irrelevant,0
4,34,0,irrelevant,0
4,35,0,irrelevant,0
4,36,2,substitute,1
4,37,0,irrelevant,0
4,38,0,irrelevant,0
4,39,0,irrelevant,0
4,40,0,irrelevant,0
4,41,0,irrelevant,0
4,42,0,irrelevant,0
4,43,0,irrelevant,0
4,44,2,substitute,1
4,45,0,irrelevant,0
4,46,0,irrelevant,0
4,47,0,irrelevant,0
4,48,0,irrelevant,0
4,49,0,irrelevant,0
4,50,0,irrelevant,0
4,51,0,irrelevant,0
4,52,2,substitute,1
4,53,0,irrelevant,0
4,54,0,irrelevant,0
4,55,0,irrelevant,0
4,56,0,irrelevant,0
4,57,0,irrelevant,0
4,58,0,irrelevant,0
4,59,0,irrelevant,0
4,60,2,substitute,1
4,61,0,irrelevant,0
4,62,0,irrelevant,0
4,63,0,irrelevant,0
4,64,0,irrelevant,0
4,65,0,irrelevant,0
4,66,0,irrelevant,0
4,67,0,irrelevant,0
4,68,2,substitute,1
4,69,0,irrelevant,0
4,70,0,irrelevant,0
4,71,0,irrelevant,0
4,72,0,irrelevant,0
4,73,0,irrelevant,0
4,74,0,irrelevant,0
4,75,0,irrelevant,0
4,76,2,substitute,1
4,77,0,irrelevant,0
4,78,0,irrelevant,0
4,79,0,irrelevant,0
4,80,0,irrelevant,0
4,81,0,irrelevant,0
4,82,0,irrelevant,0
4,83,0,irrelevant,0
4,84,2,substitute,1
4,85,0,irrelevant,0
4,86,0,irrelevant,0
4,87,0,irrelevant,0
4,88,0,irrelevant,0
4,89,0,irrelevant,0
4,90,0,irrelevant,0
4,91,0,irrelevant,0
4,92,2,substitute,1
4,93,0,irrelevant,0
4,94,0,irrelevant,0
4,95,0,irrelevant,0
4,96,0,irrelevant,0
4,97,0,irrelevant,0
4,98,0,irrelevant,0
4,99,0,irrelevant,0
4,100,2,substitute,1
4,101,0,irrelevant,0
4,102,0,irrelevant,0
4,103,0,irrelevant,0
4,104,0,irrelevant,0
4,105,0,irrelevant,0
4,106,0,irrelevant,0
4,107,0,irrelevant,0
4,108,2,substitute,1
4,109,0,irrelevant,0
4,110,0,irrelevant,0
4,111,0,irrelevant,0
4,112,0,irrelevant,0
4,113,0,irrelevant,0
4,114,0,irrelevant,0
4,115,0,irrelevant,0
4,116,3,exact,1
4,117,0,irrelevant,0
4,118,0,irrelevant,0
4,119,0,irrelevant,0
4,120,0,irrelevant,0
4,121,0,irrelevant,0
4,122,0,irrelevant,0
4,123,0,irrelevant,0
4,124,2,substitute,1
4,125,0,irrelevant,0
4,126,0,irrelevant,0
4,127,0,irrelevant,0
4,128,0,irrelevant,0
4,129,0,irrelevant,0
4,130,0,irrelevant,0
4,131,0,irrelevant,0
4,132,2,substitute,1
4,133,0,irrelevant,0
4,134,0,irrelevant,0
4,135,0,irrelevant,0
4,136,0,irrelevant,0
4,137,0,irrelevant,0
4,138,0,irrelevant,0
4,139,0,irrelevant,0
4,140,2,substitute,1
4,141,0,irrelevant,0
4,142,0,irrelevant,0
4,143,0,irrelevant,0
4,144,0,irrelevant,0
4,145,0,irrelevant,0
4,146,0,irrelevant,0
4,147,0,irrelevant,0
4,148,2,substitute,1
4,149,0,irrelevant,0
4,150,0,irrelevant,0
4,151,0,irrelevant,0
4,152,0,irrelevant,0
4,153,0,irrelevant,0
4,154,0,irrelevant,0
4,155,0,irrelevant,0
4,156,2,substitute,1
4,157,0,irrelevant,0
4,158,0,irrelevant,0
4,159,0,irrelevant,0
4,160,0,irrelevant,0
4,161,0,irrelevant,0
4,162,0,irrelevant,0
4,163,0,irrelevant,0
4,164,2,substitute,1
4,165,0,irrelevant,0
4,166,0,irrelevant,0
4,167,0,irrelevant,0
4,168,0,irrelevant,0
4,169,0,irrelevant,0
4,170,0,irrelevant,0
4,171,0,irrelevant,0
4,172,2,substitute,1
4,173,0,irrelevant,0
4,174,0,irrelevant,0
4,175,0,irrelevant,0
4,176,0,irrelevant,0
4,177,0,irrelevant,0
4,178,0,irrelevant,0
4,179,0,irrelevant,0
4,180,2,substitute,1
4,181,0,irrelevant,0
4,182,0,irrelevant,0
4,183,0,irrelevant,0
4,184,0,irrelevant,0
4,185,0,irrelevant,0
4,186,0,irrelevant,0
4,187,0,irrelevant,0
4,188,2,substitute,1
4,189,0,irrelevant,0
4,190,0,irrelevant,0
4,191,0,irrelevant,0
4,192,0,irrelevant,0
4,193,0,irrelevant,0
4,194,0,irrelevant,0
4,195,0,irrelevant,0
4,196,2,substitute,1
4,197,0,irrelevant,0
4,198,0,irrelevant,0
4,199,0,irrelevant,0
4,200,0,irrelevant,0
4,201,0,irrelevant,0
4,202,0,irrelevant,0
4,203,0,irrelevant,0
4,204,2,substitute,1
4,205,0,irrelevant,0
4,206,0,irrelevant,0
4,207,0,irrelevant,0
4,208,0,irrelevant,0
4,209,0,irrelevant,0
4,210,0,irrelevant,0
4,211,0,irrelevant,0
4,212,2,substitute,1
4,213,0,irrelevant,0
4,214,0,irrelevant,0
4,215,0,irrelevant,0
4,216,0,irrelevant,0
4,217,0,irrelevant,0
4,218,0,irrelevant,0
4,219,0,irrelevant,0
4,220,2,substitute,1
4,221,0,irrelevant,0
4,222,0,irrelevant,0
4,223,0,irrelevant,0
4,224,0,irrelevant,0
4,225,0,irrelevant,0
4,226,0,irrelevant,0
4,227,0,irrelevant,0
4,228,2,substitute,1
4,229,0,irrelevant,0
4,230,0,irrelevant,0
4,231,0,irrelevant,0
4,232,0,irrelevant,0
4,233,0,irrelevant,0
4,234,0,irrelevant,0
4,235,0,irrelevant,0
4,236,2,substitute,1
4,237,0,irrelevant,0
4,238,0,irrelevant,0
4,239,0,irrelevant,0
4,240,0,irrelevant,0
4,241,0,irrelevant,0
4,242,0,irrelevant,0
4,243,0,irrelevant,0
4,244,2,substitute,1
4,245,0,irrelevant,0
4,246,0,irrelevant,0
4,247,0,irrelevant,0
4,248,0,irrelevant,0
4,249,0,irrelevant,0
4,250,0,irrelevant,0
4,251,0,irrelevant,0
4,252,2,substitute,1
4,253,0,irrelevant,0
4,254,0,irrelevant,0
4,255,0,irrelevant,0
4,256,0,irrelevant,0
4,257,0,irrelevant,0
4,258,0,irrelevant,0
4,259,0,irrelevant,0
4,260,2,substitute,1
4,261,0,irrelevant,0
4,262,0,irrelevant,0
4,263,0,irrelevant,0
4,264,0,irrelevant,0
4,265,0,irrelevant,0
4,266,0,irrelevant,0
4,267,0,irrelevant,0
4,268,2,substitute,1
4,269,0,irrelevant,0
4,270,0,irrelevant,0
4,271,0,irrelevant,0
4,272,0,irrelevant,0
4,273,0,irrelevant,0
4,274,0,irrelevant,0
4,275,0,irrelevant,0
4,276,2,substitute,1
4,277,0,irrelevant,0
4,278,0,irrelevant,0
4,279,0,irrelevant,0
4,280,0,irrelevant,0
4,281,0,irrelevant,0
4,282,0,irrelevant,0
4,283,0,irrelevant,0
4,284,2,substitute,1
4,285,0,irrelevant,0
4,286,0,irrelevant,0
4,287,0,irrelevant,0
4,288,0,irrelevant,0
4,289,0,irrelevant,0
4,290,0,irrelevant,0
4,291,0,irrelevant,0
4,292,2,substitute,1
4,293,0,irrelevant,0
4,294,0,irrelevant,0
4,295,0,irrelevant,0
4,296,0,irrelevant,0
4,297,0,irrelevant,0
4,298,0,irrelevant,0
4,299,0,irrelevant,0
4,300,2,substitute,1
4,301,0,irrelevant,0
4,302,0,irrelevant,0
4,303,0,irrelevant,0
4,304,0,irrelevant,0
4,305,0,irrelevant,0
4,306,0,irrelevant,0
4,307,0,irrelevant,0
4,308,2,substitute,1
4,309,0,irrelevant,0
4,310,0,irrelevant,0
4,311,0,irrelevant,0
4,312,0,irrelevant,0
4,313,0,irrelevant,0
4,314,0,irrelevant,0
4,315,0,irrelevant,0
4,316,2,substitute,1
4,317,0,irrelevant,0
4,318,0,irrelevant,0
4,319,0,irrelevant,0
5,0,0,irrelevant,0
5,1,0,irrelevant,0
5,2,0,irrelevant,0
5,3,0,irrelevant,0
5,4,0,irrelevant,0
5,5,2,substitute,1
5,6,0,irrelevant,0
5,7,0,irrelevant,0
5,8,0,irrelevant,0
5,9,0,irrelevant,0
5,10,0,irrelevant,0
5,11,0,irrelevant,0
5,12,0,irrelevant,0
5,13,2,substitute,1
5,14,0,irrelevant,0
5,15,0,irrelevant,0
5,16,0,irrelevant,0
5,17,0,irrelevant,0
5,18,0,irrelevant,0
5,19,0,irrelevant,0
5,20,0,irrelevant,0
5,21,2,substitute,1
5,22,0,irrelevant,0
5,23,0,irrelevant,0
5,24,0,irrelevant,0
5,25,0,irrelevant,0
5,26,0,irrelevant,0
5,27,0,irrelevant,0
5,28,0,irrelevant,0
5,29,2,substitute,1
5,30,0,irrelevant,0
5,31,0,irrelevant,0
5,32,0,irrelevant,0
5,33,0,irrelevant,0
5,34,0,irrelevant,0
5,35,0,irrelevant,0
5,36,0,irrelevant,0
5,37,2,substitute,1
5,38,0,irrelevant,0
5,39,0,irrelevant,0
5,40,0,irrelevant,0
5,41,0,irrelevant,0
5,42,0,irrelevant,0
5,43,0,irrelevant,0
5,44,0,irrelevant,0
5,45,2,substitute,1
5,46,0,irrelevant,0
5,47,0,irrelevant,0
5,48,0,irrelevant,0
5,49,0,irrelevant,0
5,50,0,irrelevant,0
5,51,0,irrelevant,0
5,52,0,irrelevant,0
5,53,2,substitute,1
5,54,0,irrelevant,0
5,55,0,irrelevant,0
5,56,0,irrelevant,0
5,57,0,irrelevant,0
5,58,0,irrelevant,0
5,59,0,irrelevant,0
5,60,0,irrelevant,0
5,61,2,substitute,1
5,62,0,irrelevant,0
5,63,0,irrelevant,0
5,64,0,irrelevant,0
5,65,0,irrelevant,0
5,66,0,irrelevant,0
5,67,0,irrelevant,0
5,68,0,irrelevant,0
5,69,2,substitute,1
5,70,0,irrelevant,0
5,71,0,irrelevant,0
5,72,0,irrelevant,0
5,73,0,irrelevant,0
5,74,0,irrelevant,0
5,75,0,irrelevant,0
5,76,0,irrelevant,0
5,77,2,substitute,1
5,78,0,irrelevant,0
5,79,0,irrelevant,0
5,80,0,irrelevant,0
5,81,0,irrelevant,0
5,82,0,irrelevant,0
5,83,0,irrelevant,0
5,84,0,irrelevant,0
5,85,2,substitute,1
5,86,0,irrelevant,0
5,87,0,irrelevant,0
5,88,0,irrelevant,0
5,89,0,irrelevant,0
5,90,0,irrelevant,0
5,91,0,irrelevant,0
5,92,0,irrelevant,0
5,93,2,substitute,1
5,94,0,irrelevant,0
5,95,0,irrelevant,0
5,96,0,irrelevant,0
5,97,0,irrelevant,0
5,98,0,irrelevant,0
5,99,0,irrelevant,0
5,100,0,irrelevant,0
5,101,2,substitute,1
5,102,0,irrelevant,0
5,103,0,irrelevant,0
5,104,0,irrelevant,0
5,105,0,irrelevant,0
5,106,0,irrelevant,0
5,107,0,irrelevant,0
5,108,0,irrelevant,0
5,109,2,substitute,1
5,110,0,irrelevant,0
5,111,0,irrelevant,0
5,112,0,irrelevant,0
5,113,0,irrelevant,0
5,114,0,irrelevant,0
5,115,0,irrelevant,0
5,116,0,irrelevant,0
5,117,2,substitute,1
5,118,0,irrelevant,0
5,119,0,irrelevant,0
5,120,0,irrelevant,0
5,121,0,irrelevant,0
5,122,0,irrelevant,0
5,123,0,irrelevant,0
5,124,0,irrelevant,0
5,125,3,exact,1
5,126,0,irrelevant,0
5,127,0,irrelevant,0
5,128,0,irrelevant,0
5,129,0,irrelevant,0
5,130,0,irrelevant,0
5,131,0,irrelevant,0
5,132,0,irrelevant,0
5,133,2,substitute,1
5,134,0,irrelevant,0
5,135,0,irrelevant,0
5,136,0,irrelevant,0
5,137,0,irrelevant,0
5,138,0,irrelevant,0
5,139,0,irrelevant,0
5,140,0,irrelevant,0
5,141,2,substitute,1
5,142,0,irrelevant,0
5,143,0,irrelevant,0
5,144,0,irrelevant,0
5,145,0,irrelevant,0
5,146,0,irrelevant,0
5,147,0,irrelevant,0
5,148,0,irrelevant,0
5,149,2,substitute,1
5,150,0,irrelevant,0
5,151,0,irrelevant,0
5,152,0,irrelevant,0
5,153,0,irrelevant,0
5,154,0,irrelevant,0
5,155,0,irrelevant,0
5,156,0,irrelevant,0
5,157,2,substitute,1
5,158,0,irrelevant,0
5,159,0,irrelevant,0
5,160,0,irrelevant,0
5,161,0,irrelevant,0
5,162,0,irrelevant,0
5,163,0,irrelevant,0
5,164,0,irrelevant,0
5,165,2,substitute,1
5,166,0,irrelevant,0
5,167,0,irrelevant,0
5,168,0,irrelevant,0
5,169,0,irrelevant,0
5,170,0,irrelevant,0
5,171,0,irrelevant,0
5,172,0,irrelevant,0
5,173,2,substitute,1
5,174,0,irrelevant,0
5,175,0,irrelevant,0
5,176,0,irrelevant,0
5,177,0,irrelevant,0
5,178,0,irrelevant,0
5,179,0,irrelevant,0
5,180,0,irrelevant,0
5,181,2,substitute,1
5,182,0,irrelevant,0
5,183,0,irrelevant,0
5,184,0,irrelevant,0
5,185,0,irrelevant,0
5,186,0,irrelevant,0
5,187,0,irrelevant,0
5,188,0,irrelevant,0
5,189,2,substitute,1
5,190,0,irrelevant,0
5,191,0,irrelevant,0
5,192,0,irrelevant,0
5,193,0,irrelevant,0
5,194,0,irrelevant,0
5,195,0,irrelevant,0
5,196,0,irrelevant,0
5,197,2,substitute,1
5,198,0,irrelevant,0
5,199,0,irrelevant,0
5,200,0,irrelevant,0
5,201,0,irrelevant,0
5,202,0,irrelevant,0
5,203,0,irrelevant,0
5,204,0,irrelevant,0
5,205,2,substitute,1
5,206,0,irrelevant,0
5,207,0,irrelevant,0
5,208,0,irrelevant,0
5,209,0,irrelevant,0
5,210,0,irrelevant,0
5,211,0,irrelevant,0
5,212,0,irrelevant,0
5,213,2,substitute,1
5,214,0,irrelevant,0
5,215,0,irrelevant,0
5,216,0,irrelevant,0
5,217,0,irrelevant,0
5,218,0,irrelevant,0
5,219,0,irrelevant,0
5,220,0,irrelevant,0
5,221,2,substitute,1
5,222,0,irrelevant,0
5,223,0,irrelevant,0
5,224,0,irrelevant,0
5,225,0,irrelevant,0
5,226,0,irrelevant,0
5,227,0,irrelevant,0
5,228,0,irrelevant,0
5,229,2,substitute,1
5,230,0,irrelevant,0
5,231,0,irrelevant,0
5,232,0,irrelevant,0
5,233,0,irrelevant,0
5,234,0,irrelevant,0
5,235,0,irrelevant,0
5,236,0,irrelevant,0
5,237,2,substitute,1
5,238,0,irrelevant,0
5,239,0,irrelevant,0
5,240,0,irrelevant,0
5,241,0,irrelevant,0
5,242,0,irrelevant,0
5,243,0,irrelevant,0
5,244,0,irrelevant,0
5,245,2,substitute,1
5,246,0,irrelevant,0
5,247,0,irrelevant,0
5,248,0,irrelevant,0
5,249,0,irrelevant,0
5,250,0,irrelevant,0
5,251,0,irrelevant,0
5,252,0,irrelevant,0
5,253,2,substitute,1
5,254,0,irrelevant,0
5,255,0,irrelevant,0
5,256,0,irrelevant,0
5,257,0,irrelevant,0
5,258,0,irrelevant,0
5,259,0,irrelevant,0
5,260,0,irrelevant,0
5,261,2,substitute,1
5,262,0,irrelevant,0
5,263,0,irrelevant,0
5,264,0,irrelevant,0
5,265,0,irrelevant,0
5,266,0,irrelevant,0
5,267,0,irrelevant,0
5,268,0,irrelevant,0
5,269,2,substitute,1
5,270,0,irrelevant,0
5,271,0,irrelevant,0
5,272,0,irrelevant,0
5,273,0,irrelevant,0
5,274,0,irrelevant,0
5,275,0,irrelevant,0
5,276,0,irrelevant,0
5,277,2,substitute,1
5,278,0,irrelevant,0
5,279,0,irrelevant,0
5,280,0,irrelevant,0
5,281,0,irrelevant,0
5,282,0,irrelevant,0
5,283,0,irrelevant,0
5,284,0,irrelevant,0
5,285,2,substitute,1
5,286,0,irrelevant,0
5,287,0,irrelevant,0
5,288,0,irrelevant,0
5,289,0,irrelevant,0
5,290,0,irrelevant,0
5,291,0,irrelevant,0
5,292,0,irrelevant,0
5,293,2,substitute,1
5,294,0,irrelevant,0
5,295,0,irrelevant,0
5,296,0,irrelevant,0
5,297,0,irrelevant,0
5,298,0,irrelevant,0
5,299,0,irrelevant,0
5,300,0,irrelevant,0
5,301,2,substitute,1
5,302,0,irrelevant,0
5,303,0,irrelevant,0
5,304,0,irrelevant,0
5,305,0,irrelevant,0
5,306,0,irrelevant,0
5,307,0,irrelevant,0
5,308,0,irrelevant,0
5,309,2,substitute,1
5,310,0,irrelevant,0
5,311,0,irrelevant,0
5,312,0,irrelevant,0
5,313,0,irrelevant,0
5,314,0,irrelevant,0
5,315,0,irrelevant,0
5,316,0,irrelevant,0
5,317,2,substitute,1
5,318,0,irrelevant,0
5,319,0,irrelevant,0
6,0,0,irrelevant,0
6,1,0,irrelevant,0
6,2,0,irrelevant,0
6,3,0,irrelevant,0
6,4,0,irrelevant,0
6,5,0,irrelevant,0
6,6,2,substitute,1
6,7,0,irrelevant,0
6,8,0,irrelevant,0
6,9,0,irrelevant,0
6,10,0,irrelevant,0
6,11,0,irrelevant,0
6,12,0,irrelevant,0
6,13,0,irrelevant,0
6,14,2,substitute,1
6,15,0,irrelevant,0
6,16,0,irrelevant,0
6,17,0,irrelevant,0
6,18,0,irrelevant,0
6,19,0,irrelevant,0
6,20,0,irrelevant,0
6,21,0,irrelevant,0
6,22,2,substitute,1
6,23,0,irrelevant,0
6,24,0,irrelevant,0
6,25,0,irrelevant,0
6,26,0,irrelevant,0
6,27,0,irrelevant,0
6,28,0,irrelevant,0
6,29,0,irrelevant,0
6,30,2,substitute,1
6,31,0,irrelevant,0
6,32,0,irrelevant,0
6,33,0,irrelevant,0
6,34,0,irrelevant,0
6,35,0,irrelevant,0
6,36,0,irrelevant,0
6,37,0,irrelevant,0
6,38,2,substitute,1
6,39,0,irrelevant,0
6,40,0,irrelevant,0
6,41,0,irrelevant,0
6,42,0,irrelevant,0
6,43,0,irrelevant,0
6,44,0,irrelevant,0
6,45,0,irrelevant,0
6,46,2,substitute,1
6,47,0,irrelevant,0
6,48,0,irrelevant,0
6,49,0,irrelevant,0
6,50,0,irrelevant,0
6,51,0,irrelevant,0
6,52,0,irrelevant,0
6,53,0,irrelevant,0
6,54,2,substitute,1
6,55,0,irrelevant,0
6,56,0,irrelevant,0
6,57,0,irrelevant,0
6,58,0,irrelevant,0
6,59,0,irrelevant,0
6,60,0,irrelevant,0
6,61,0,irrelevant,0
6,62,2,substitute,1
6,63,0,irrelevant,0
6,64,0,irrelevant,0
6,65,0,irrelevant,0
6,66,0,irrelevant,0
6,67,0,irrelevant,0
6,68,0,irrelevant,0
6,69,0,irrelevant,0
6,70,2,substitute,1
6,71,0,irrelevant,0
6,72,0,irrelevant,0
6,73,0,irrelevant,0
6,74,0,irrelevant,0
6,75,0,irrelevant,0
6,76,0,irrelevant,0
6,77,0,irrelevant,0
6,78,2,substitute,1
6,79,0,irrelevant,0
6,80,0,irrelevant,0
6,81,0,irrelevant,0
6,82,0,irrelevant,0
6,83,0,irrelevant,0
6,84,0,irrelevant,0
6,85,0,irrelevant,0
6,86,2,substitute,1
6,87,0,irrelevant,0
6,88,0,irrelevant,0
6,89,0,irrelevant,0
6,90,0,irrelevant,0
6,91,0,irrelevant,0
6,92,0,irrelevant,0
6,93,0,irrelevant,0
6,94,2,substitute,1
6,95,0,irrelevant,0
6,96,0,irrelevant,0
6,97,0,irrelevant,0
6,98,0,irrelevant,0
6,99,0,irrelevant,0
6,100,0,irrelevant,0
6,101,0,irrelevant,0
6,102,2,substitute,1
6,103,0,irrelevant,0
6,104,0,irrelevant,0
6,105,0,irrelevant,0
6,106,0,irrelevant,0
6,107,0,irrelevant,0
6,108,0,irrelevant,0
6,109,0,irrelevant,0
6,110,2,substitute,1
6,111,0,irrelevant,0
6,112,0,irrelevant,0
6,113,0,irrelevant,0
6,114,0,irrelevant,0
6,115,0,irrelevant,0
