time_block,user_id,query_id,product_id,position,impressed,clicked,purchased,logging_propensity
0,60,30,132,17,1,0,0,0.006571130655351355
0,88,30,248,18,1,0,0,0.006856335307960532
0,30,31,199,1,1,1,0,0.03867962457279953
0,134,31,63,2,1,1,1,0.1411207527169424
0,115,31,255,3,1,0,0,0.050480481723241544
0,72,31,303,4,1,0,0,0.07315484047447618
0,116,31,311,5,1,0,0,0.026056250626812456
0,105,31,55,6,1,1,0,0.026537895106642895
0,150,31,269,7,1,0,0,0.016838981100069032
0,87,31,220,8,1,0,0,0.026768416289141
0,123,31,14,9,1,0,0,0.021844582885669286
0,3,31,110,10,1,0,0,0.017202030268319287
0,76,31,272,11,1,0,0,0.011699514225289023
0,6,31,273,12,1,0,0,0.014860961844802584
0,65,31,62,13,1,0,0,0.01663851005320087
0,78,31,185,14,1,0,0,0.02058517930751905
0,111,31,54,15,1,0,0,0.014021769724851233
0,130,31,129,16,1,0,0,0.010676165889670053
0,85,31,155,17,1,0,0,0.01014807666018313
0,112,31,248,18,1,0,0,0.00849765013370653
0,149,32,136,1,1,0,0,0.10536587574470002
0,93,32,272,2,1,0,0,0.09950178421798998
0,40,32,40,3,1,0,0,0.041325899319026
0,19,32,96,4,1,0,0,0.07168632196232252
0,40,32,56,5,1,0,0,0.01977697341446493
0,119,32,311,6,1,0,0,0.006985460428797644
0,148,32,75,7,1,1,0,0.025617108583851477
0,93,32,65,8,1,0,0,0.014022078696752474
0,114,32,199,9,1,0,0,0.014254074065159937
0,0,32,63,10,1,0,0,0.0252932080678314
0,47,32,273,11,1,0,0,0.016346055313424656
0,87,32,243,12,1,0,0,0.023567508595696472
0,42,32,300,13,1,0,0,0.025374885859824423
0,127,32,185,14,1,0,0,0.012854216117138698
0,131,32,278,15,1,0,0,0.012282271407727155
0,154,32,155,16,1,1,0,0.020671240462563533
0,129,32,38,17,1,0,0,0.012276837833253514
0,47,32,132,18,1,0,0,0.013642338884792899
0,150,33,273,1,1,1,0,0.10013390244524678
0,136,33,233,2,1,0,0,0.07662444361756084
0,129,33,121,3,1,0,0,0.023346228402717245
0,129,33,65,4,1,0,0,0.023953778684515956
0,30,33,145,5,1,0,0,0.017551735950024717
0,85,33,185,6,1,1,0,0.06085763846601985
0,89,33,220,7,1,0,0,0.04431316607252849
0,117,33,110,8,1,0,0,0.019355179113624468
0,157,33,272,9,1,0,0,0.018053624664258357
0,62,33,202,10,1,0,0,0.008181559509597812
0,65,33,84,11,1,0,0,0.020333767117714875
0,103,33,50,12,1,0,0,0.017702850423478505
0,150,33,59,13,1,0,0,0.008506958994552604
0,27,33,27,14,1,0,0,0.010214093198788002
0,10,33,55,15,1,1,0,0.016107823418930974
0,159,33,40,16,1,0,0,0.008552237758510387
0,135,33,283,17,1,0,0,0.007587874008406316
0,41,33,56,18,1,0,0,0.007855470103595961
0,38,34,154,1,1,0,0,0.08491174490902116
0,121,34,170,2,1,0,0,0.049467540356110284
0,78,34,202,3,1,0,0,0.05116361668733942
0,83,34,50,4,1,0,0,0.09688459103012623
0,86,34,269,5,1,0,0,0.009774130314372794
0,137,34,220,6,1,0,0,0.017554916006698763
0,1,34,311,7,1,0,0,0.009528570276954931
0,38,34,75,8,1,0,0,0.02682617841592954
0,27,34,65,9,1,0,0,0.012109818187303455
0,96,34,85,10,1,0,0,0.01757131936764817
0,120,34,243,11,1,0,0,0.014985622987247102
0,26,34,149,12,1,0,0,0.024931593223020538
0,77,34,55,13,1,0,0,0.011898306069292321
0,68,34,185,14,1,0,0,0.029517783946093903
0,16,34,54,15,1,0,0,0.015020977370940056
0,113,34,212,16,1,0,0,0.006678979584241253
0,157,34,109,17,1,0,0,0.014228354199344272
0,8,34,248,18,1,0,0,0.011000191422374716
0,6,35,75,1,1,0,0,0.08387190004851189
0,81,35,195,2,1,0,0,0.03979289228064403
0,151,35,43,3,1,0,0,0.03047383381022221
0,153,35,243,4,1,0,0,0.11850772597756827
0,122,35,155,5,1,0,0,0.053049063632109844
0,75,35,267,6,1,0,0,0.03748459002891408
0,100,35,220,7,1,0,0,0.015384811654175904
0,72,35,14,8,1,0,0,0.009628045305282268
0,103,35,96,9,1,0,0,0.030179609207409128
0,74,35,63,10,1,0,0,0.03204369213146552
0,100,35,134,11,1,0,0,0.007810328374323141
0,82,35,18,12,1,0,0,0.006853561790211501
0,88,35,62,13,1,0,0,0.014359793312903154
0,4,35,84,14,1,0,0,0.014674392877313359
0,52,35,149,15,1,0,0,0.02152223165456469
0,112,35,233,16,1,1,0,0.008707384353301042
0,126,35,198,17,1,0,0,0.007036388575113854
0,47,35,132,18,1,0,0,0.0065799755390074524
0,134,36,220,1,1,1,0,0.20088807243378282
0,10,36,84,2,1,1,0,0.07381690515865835
0,133,36,300,3,1,0,0,0.06553986055729823
0,142,36,236,4,1,0,0,0.02758421020256961
0,49,36,132,5,1,0,0,0.03380491992011943
0,19,36,100,6,1,0,0,0.033659332213955624
0,124,36,141,7,1,0,0,0.009721636211846855
0,92,36,110,8,1,0,0,0.013304447816446473
0,39,36,272,9,1,1,0,0.016689578580007865
0,61,36,273,10,1,0,0,0.013928999357820031
0,9,36,243,11,1,0,0,0.010592752165671246
0,104,36,149,12,1,0,0,0.006728884171307155
0,27,36,185,13,1,0,0,0.02516782997622654
0,64,36,303,14,1,0,0,0.014286007283050739
0,136,36,318,15,1,0,0,0.009281719721611695
0,9,36,38,16,1,0,0,0.005395768416460966
0,93,36,90,17,1,0,0,0.008668484003021469
0,103,36,56,18,1,0,0,0.008430239930007284
0,43,37,269,1,1,1,0,0.050425921499797445
0,49,37,141,2,1,0,0,0.04951358435939249
0,129,37,85,3,1,0,0,0.09633013764462114
0,90,37,149,4,1,1,0,0.06049972201616889
0,81,37,109,5,1,0,0,0.03838872314810207
0,31,37,14,6,1,0,0,0.010047211537509312
0,75,37,75,7,1,0,0,0.01765796103976603
0,37,37,96,8,1,0,0,0.0329694442210571
0,72,37,110,9,1,0,0,0.01588664151228114
0,3,37,170,10,1,0,0,0.0194734243797101
0,109,37,63,11,1,0,0,0.026710201758984337
0,91,37,273,12,1,0,0,0.020785561619300306
0,104,37,50,13,1,0,0,0.016113611357368246
0,64,37,185,14,1,0,0,0.021020250008576293
0,78,37,54,15,1,0,0,0.019630078304013567
0,35,37,303,16,1,0,0,0.009260295879498118
0,39,37,40,17,1,0,0,0.01466144945135503
0,85,37,100,18,1,0,0,0.008512673152443992
0,111,38,150,1,1,1,0,0.03177095586090701
0,140,38,86,2,1,0,0,0.029501466291672995
0,14,38,38,3,1,1,1,0.05706267378039815
0,97,38,110,4,1,1,0,0.03989011591948441
0,11,38,62,5,1,0,0,0.03447462538987837
0,45,38,318,6,1,1,0,0.050720294494620455
0,34,38,65,7,1,0,0,0.01180493401010341
0,118,38,202,8,1,0,0,0.011685096523933992
0,117,38,63,9,1,0,0,0.018396717002762467
0,117,38,18,10,1,0,0,0.007829767346848648
0,64,38,300,11,1,0,0,0.03086073896943114
0,131,38,50,12,1,0,0,0.018548680631635943
0,62,38,149,13,1,0,0,0.031201080662919007
0,77,38,185,14,1,0,0,0.030583503268742786
0,54,38,155,15,1,0,0,0.01938717349134811
0,34,38,132,16,1,0,0,0.010955171472417086
0,0,38,40,17,1,0,0,0.02219055964781657
0,158,38,283,18,1,0,0,0.007248175391347613
0,63,39,63,1,1,1,1,0.09613828752377213
0,43,39,255,2,1,0,0,0.0119551891528578
0,27,39,55,3,1,0,0,0.037284354276329236
0,51,39,269,4,1,0,0,0.015824017679443966
0,36,39,220,5,1,1,0,0.047233202241740935
0,37,39,96,6,1,0,0,0.044593336674240105
0,149,39,141,7,1,0,0,0.015074503628328796
0,47,39,154,8,1,0,0,0.010002487220818342
0,10,39,85,9,1,0,0,0.010515659515262973
0,104,39,273,10,1,0,0,0.028489932409798246
0,15,39,62,11,1,0,0,0.010315809529938045
0,108,39,84,12,1,0,0,0.026759681690083796
0,69,39,185,13,1,0,0,0.026689623925400672
0,86,39,318,14,1,0,0,0.023271468353161875
0,109,39,233,15,1,0,0,0.009196125909084994
0,144,39,148,16,1,0,0,0.012149090666890062
0,150,39,228,17,1,0,0,0.009307445672325975
0,78,39,198,18,1,0,0,0.008894194803928382
0,29,40,96,1,1,0,0,0.1722985452354187
0,42,40,272,2,1,0,0,0.13006181677498593
0,65,40,40,3,1,0,0,0.06793154854840436
0,82,40,136,4,1,0,0,0.022736992587938407
0,110,40,248,5,1,1,0,0.0469511425637022
0,43,40,220,6,1,0,0,0.03225287270301012
0,14,40,311,7,1,0,0,0.005651257312530294
0,140,40,75,8,1,0,0,0.027407434383412345
0,59,40,141,9,1,0,0,0.019855655662339537
0,44,40,110,10,1,0,0,0.023657046414145594
0,13,40,273,11,1,0,0,0.017353074933297182
0,67,40,62,12,1,0,0,0.009936123061291291
0,75,40,300,13,1,0,0,0.019851580180774236
0,159,40,149,14,1,0,0,0.011180145680386378
0,32,40,185,15,1,0,0,0.021511558162689542
0,34,40,318,16,1,0,0,0.014857926526246238
0,3,40,38,17,1,0,0,0.012033056590621252
0,113,40,198,18,1,0,0,0.00507508812615382
0,0,41,129,1,1,0,0,0.07354828329057023
0,110,41,121,2,1,0,0,0.025148436388096728
0,55,41,273,3,1,0,0,0.057742857612950324
0,45,41,185,4,1,0,0,0.03748748154003155
0,56,41,311,5,1,0,0,0.008036572962167733
0,151,41,75,6,1,0,0,0.049465512764653205
0,123,41,96,7,1,0,0,0.03120367908731
0,112,41,199,8,1,0,0,0.015813995672987583
0,55,41,170,9,1,0,0,0.012272980243474884
0,37,41,154,10,1,0,0,0.008668570476262318
0,141,41,85,11,1,0,0,0.024036123394502295
0,98,41,272,12,1,0,0,0.028822463132326167
0,15,41,202,13,1,0,0,0.011821928154264026
0,49,41,63,14,1,0,0,0.030650482547948898
0,129,41,62,15,1,0,0,0.019936442837393244
0,147,41,300,16,1,0,0,0.01790411305831334
0,157,41,278,17,1,0,0,0.00782064907747414
0,128,41,212,18,1,0,0,0.016860421009597407
0,53,42,170,1,1,0,0,0.05617625807222362
0,28,42,90,2,1,0,0,0.018556970084544745
0,66,42,269,3,1,0,0,0.01570582338483913
0,39,42,220,4,1,0,0,0.04011378307075828
0,88,42,14,5,1,0,0,0.009513226113134111
0,14,42,75,6,1,0,0,0.020589936747610952
0,34,42,96,7,1,0,0,0.039291828035272626
0,98,42,261,8,1,0,0,0.010499013078111664
0,114,42,145,9,1,0,0,0.0076330459686963425
0,92,42,272,10,1,0,0,0.025214072357467098
0,117,42,63,11,1,0,0,0.02221098908877719
0,20,42,243,12,1,0,0,0.020955842954856516
0,38,42,300,13,1,1,0,0.026342479407085964
0,93,42,149,14,1,0,0,0.023556755196674262
0,145,42,54,15,1,0,0,0.01599130021694779
0,41,42,236,16,1,0,0,0.007432487784644213
0,126,42,318,17,1,0,0,0.033341775629076476
0,91,42,233,18,1,0,0,0.010138695580002313
0,146,43,75,1,1,0,0,0.1411999995297453
0,142,43,155,2,1,0,0,0.07028838702006499
0,101,43,283,3,1,0,0,0.028969356704682203
0,44,43,243,4,1,0,0,0.04877729200728992
0,94,43,267,5,1,0,0,0.008300021612880942
0,65,43,220,6,1,0,0,0.04170583382201809
0,17,43,96,7,1,0,0,0.037814043186554645
0,77,43,110,8,1,0,0,0.024111121436917647
0,125,43,272,9,1,0,0,0.014273043449158767
0,19,43,134,10,1,0,0,0.00628541546043436
0,84,43,84,11,1,0,0,0.024628417787075987
0,13,43,55,12,1,0,0,0.01203327452977512
0,116,43,185,13,1,0,0,0.02440340272208635
0,101,43,54,14,1,0,0,0.011552070752289385
0,142,43,212,15,1,0,0,0.0075304437314096615
0,4,43,40,16,1,0,0,0.010377895210675659
0,53,43,100,17,1,0,0,0.008921535559938003
0,31,43,56,18,1,0,0,0.012328993997199235
0,113,44,148,1,1,0,0,0.0420448656177533
0,52,44,212,2,1,0,0,0.027484386630552256
0,95,44,220,3,1,0,0,0.07995043053379777
0,48,44,84,4,1,0,0,0.07684144918443149
0,158,44,236,5,1,0,0,0.013249864753539554
0,118,44,132,6,1,0,0,0.021192268197510498
0,8,44,68,7,1,0,0,0.011607691397853226
0,35,44,269,8,1,0,0,0.013485724511278992
0,13,44,96,9,1,0,0,0.038391065521947314
0,75,44,65,10,1,0,0,0.016282804752044067
0,80,44,199,11,1,0,0,0.012548446951799524
0,53,44,170,12,1,0,0,0.014292200218758393
0,97,44,63,13,1,0,0,0.028475553984745015
0,56,44,273,14,1,0,0,0.02014178310002141
0,27,44,243,15,1,1,0,0.025654502447422265
0,67,44,59,16,1,0,0,0.007697854114384925
0,128,44,318,17,1,0,0,0.019671789583948926
0,52,44,155,18,1,0,0,0.020964714026775737
0,147,45,269,1,1,1,0,0.05037435579415996
0,6,45,141,2,1,0,0,0.04360196808765445
0,83,45,85,3,1,0,0,0.12689833604686002
0,2,45,149,4,1,0,0,0.10644474104913709
0,94,45,109,5,1,1,0,0.032517148945687545
0,31,45,311,6,1,0,0,0.006891087467231245
0,25,45,14,7,1,0,0,0.01661332376722628
0,82,45,75,8,1,0,0,0.027059492492452486
0,60,45,121,9,1,0,0,0.009052023759748706
0,65,45,145,10,1,0,0,0.007293496690215159
0,149,45,63,11,1,0,0,0.023128983406308156
0,1,45,273,12,1,0,0,0.019876376063657077
0,159,45,243,13,1,0,0,0.020111470057876286
0,101,45,300,14,1,0,0,0.024618992320084267
0,41,45,185,15,1,0,0,0.01655690799085143
0,23,45,303,16,1,0,0,0.009521692716912687
0,15,45,190,17,1,0,0,0.006605016447108371
0,49,45,56,18,1,0,0,0.008949065764155797
0,63,46,110,1,1,0,0,0.09217829922872153
0,21,46,14,2,1,0,0,0.023499605985322875
0,3,46,62,3,1,0,0,0.02469369162429946
0,119,46,54,4,1,0,0,0.0478134462631197
0,33,46,318,5,1,0,0,0.05875480956446899
0,116,46,38,6,1,1,0,0.05434685460789568
0,35,46,269,7,1,0,0,0.01224351214004918
0,118,46,220,8,1,0,0,0.025142815986326877
0,32,46,96,9,1,0,0,0.03734291700869246
0,158,46,121,10,1,0,0,0.008678402673900684
0,29,46,170,11,1,0,0,0.012313036824616708
0,134,46,85,12,1,0,0,0.016217119926317962
0,103,46,63,13,1,0,0,0.04095237862009581
0,31,46,2,14,1,0,0,0.0086704381542434
0,98,46,55,15,1,0,0,0.014648334974854434
0,91,46,185,16,1,0,0,0.013637321527204562
0,56,46,260,17,1,0,0,0.008946337206218536
0,111,46,303,18,1,0,0,0.013112572776310642
0,75,47,199,1,1,1,0,0.03673248771271655
0,158,47,63,2,1,1,0,0.1265488666078745
0,49,47,71,3,1,0,0,0.03278514194194928
0,2,47,55,4,1,0,0,0.07326320421975704
0,130,47,303,5,1,0,0,0.05218659806397439
0,139,47,269,6,1,0,0,0.017406516712711685
0,26,47,220,7,1,0,0,0.02713228828585047
0,152,47,96,8,1,0,0,0.031371170221131
0,14,47,145,9,1,0,0,0.006235716956595222
0,123,47,170,10,1,0,0,0.009834743700022831
0,110,47,150,11,1,0,0,0.011758381232163504
0,143,47,273,12,1,0,0,0.02809072020546045
0,142,47,243,13,1,0,0,0.027241168677231566
0,24,47,62,14,1,1,0,0.017935851649073808
0,92,47,50,15,1,0,0,0.009564513457744641
0,17,47,129,16,1,0,0,0.00687108647665318
0,107,47,148,17,1,0,0,0.006945991192435747
0,147,47,56,18,1,0,0,0.009527750746923972
1,118,0,232,1,1,0,0,0.022286282942078926
1,119,0,96,2,1,1,1,0.12078960137332433
1,21,0,312,3,1,1,0,0.022733943619672344
1,79,0,240,4,1,0,0,0.017951094296217007
1,56,0,48,5,1,0,0,0.02313698873534952
1,103,0,248,6,1,0,0,0.06338030391652749
1,32,0,56,7,1,0,0,0.043119837200896155
1,76,0,269,8,1,0,0,0.01194939947532067
1,96,0,14,9,1,0,0,0.009767761829668473
1,117,0,75,10,1,0,0,0.018273427740565056
1,133,0,291,11,1,0,0,0.007248577291719839
1,158,0,141,12,1,0,0,0.007905872099062957
1,135,0,199,13,1,0,0,0.014581132221673856
1,157,0,63,14,1,0,0,0.02252734657754527
1,52,0,195,15,1,0,0,0.005816217261301029
1,153,0,54,16,1,0,0,0.010180907189387687
1,38,0,155,17,1,0,0,0.012358669601495365
1,86,0,28,18,1,0,0,0.0059848219037801865
1,19,1,121,1,1,1,1,0.04990375699483561
1,73,1,145,2,1,1,0,0.036143890532568064
1,104,1,257,3,1,1,0,0.0297786790242293
1,99,1,185,4,1,0,0,0.09929636268416471
1,23,1,113,5,1,0,0,0.02968064742460773
1,91,1,65,6,1,0,0,0.03118816436273825
1,54,1,273,7,1,1,0,0.03691307999782387
1,51,1,129,8,1,0,0,0.019427488672437772
1,116,1,289,9,1,0,0,0.01340808564553187
1,98,1,233,10,1,0,0,0.02256578754431512
1,70,1,250,11,1,0,0,0.012727725770601111
1,9,1,75,12,1,0,0,0.036558984130894895
1,5,1,15,13,1,0,0,0.00836604401228244
1,31,1,272,14,1,0,0,0.02264815511181782
1,142,1,243,15,1,0,0,0.025268202440317408
1,54,1,300,16,1,0,0,0.01198569441260445
1,57,1,108,17,1,0,0,0.008661267323478388
1,34,1,100,18,1,0,0,0.008950432190760166
1,1,2,170,1,1,1,0,0.06812995262114607
1,136,2,154,2,1,0,0,0.04893016634424964
1,24,2,50,3,1,1,1,0.07729972848313285
1,58,2,10,4,1,0,0,0.03183519660468251
1,87,2,162,5,1,0,0,0.021172871992493503
1,4,2,274,6,1,0,0,0.01178727096499146
1,113,2,202,7,1,0,0,0.021498207714916385
1,124,2,66,8,1,0,0,0.010916260987599648
1,5,2,90,9,1,0,0,0.019767111776919206
1,124,2,220,10,1,0,0,0.02893458685584302
1,95,2,14,11,1,0,0,0.01226300766394736
1,149,2,121,12,1,0,0,0.01171465618330637
1,156,2,150,13,1,0,0,0.01224040376446514
1,8,2,63,14,1,0,0,0.030521121322100782
1,21,2,149,15,1,0,0,0.012195606912280124
1,1,2,185,16,1,0,0,0.019258326714251203
1,144,2,155,17,1,0,0,0.011129109960365927
1,114,2,249,18,1,0,0,0.007883840492769259
1,119,3,75,1,1,0,0,0.16456748837292923
1,81,3,19,2,1,0,0,0.0225079692386719
1,148,3,283,3,1,0,0,0.019312026095630964
1,73,3,27,4,1,0,0,0.010492369997583068
1,58,3,131,5,1,0,0,0.011876630439667048
1,22,3,99,6,1,1,0,0.013050357607242978
1,104,3,269,7,1,0,0,0.016074557314348138
1,80,3,141,8,1,0,0,0.014691448954177424
1,99,3,170,9,1,0,0,0.008684204537283618
1,143,3,202,10,1,0,0,0.009435256140432804
1,36,3,63,11,1,0,0,0.020899272741258416
1,35,3,300,12,1,0,0,0.01852473836081101
1,154,3,50,13,1,0,0,0.017247143600878638
1,135,3,22,14,1,0,0,0.008278800390806168
1,54,3,149,15,1,0,0,0.023627029160252194
1,104,3,55,16,1,0,0,0.010447675295770648
1,96,3,318,17,1,0,0,0.009492650285519925
1,26,3,48,18,1,0,0,0.008952550882282174
1,159,4,116,1,1,1,0,0.054520528592827244
1,134,4,220,2,1,1,0,0.0651186007377037
1,21,4,4,3,1,0,0,0.0346308999011813
1,100,4,84,4,1,0,0,0.06042608643049239
1,138,4,300,5,1,0,0,0.08345911539142442
1,91,4,236,6,1,0,0,0.019369590924516077
1,142,4,228,7,1,1,1,0.019155898745986874
1,158,4,212,8,1,0,0,0.03113549619887227
1,75,4,132,9,1,0,0,0.04229379670610832
1,140,4,100,10,1,0,0,0.03532484552247947
1,131,4,250,11,1,0,0,0.007749378208776171
1,66,4,14,12,1,0,0,0.00771604657383634
1,117,4,121,13,1,0,0,0.011171310846137688
1,94,4,202,14,1,0,0,0.006922516199224526
1,66,4,63,15,1,0,0,0.01820241490536142
1,46,4,273,16,1,0,0,0.025788523854164053
1,36,4,54,17,1,0,0,0.013794359101096146
1,37,4,38,18,1,0,0,0.016364005266792433
1,93,5,269,1,1,0,0,0.16693599385280083
1,137,5,165,2,1,1,0,0.019436679070807542
1,105,5,261,3,1,0,0,0.024763426659174533
1,139,5,85,4,1,0,0,0.05564209825512988
1,109,5,149,5,1,0,0,0.08112206894665694
1,82,5,317,6,1,0,0,0.03795086102825541
1,40,5,109,7,1,0,0,0.027597102096473255
1,47,5,93,8,1,0,0,0.021578028903200604
1,63,5,220,9,1,1,1,0.025086761884181498
1,140,5,75,10,1,0,0,0.012924676046281084
1,89,5,143,11,1,0,0,0.007025906378396702
1,45,5,96,12,1,0,0,0.04836703226224061
1,22,5,170,13,1,1,0,0.01089762964091061
1,77,5,272,14,1,0,0,0.014977726757085833
1,56,5,50,15,1,0,0,0.014408883159791549
1,78,5,185,16,1,1,0,0.0229887989076786
1,115,5,54,17,1,0,0,0.012261803948177023
1,2,5,318,18,1,0,0,0.011640612755928943
1,129,6,262,1,1,0,0,0.04094212618028876
1,93,6,110,2,1,0,0,0.08286807984468154
1,58,6,142,3,1,0,0,0.02733795731744293
1,54,6,150,4,1,1,0,0.028774076528919505
1,80,6,86,5,1,0,0,0.021092625659145114
1,81,6,62,6,1,0,0,0.05153082181852379
1,89,6,22,7,1,0,0,0.02249868740087455
1,8,6,54,8,1,0,0,0.05895177238280653
1,15,6,318,9,1,0,0,0.06074551634735558
1,81,6,30,10,1,0,0,0.036274229171169174
1,33,6,198,11,1,0,0,0.01826569966496057
1,20,6,220,12,1,0,0,0.021291991498397594
1,135,6,75,13,1,0,0,0.01423566552803636
1,85,6,272,14,1,0,0,0.010199667968445328
1,85,6,243,15,1,0,0,0.014331660915851675
1,83,6,50,16,1,0,0,0.01456450405536748
1,120,6,116,17,1,0,0,0.007530263274587706
1,33,6,185,18,1,0,0,0.019404089673837513
1,114,7,215,1,1,0,0,0.029132800919449395
1,36,7,143,2,1,0,0,0.026430299228817282
1,126,7,63,3,1,0,0,0.11946112757422443
1,135,7,71,4,1,0,0,0.04054410382340612
1,62,7,303,5,1,1,0,0.046652160148567476
1,96,7,175,6,1,0,0,0.020609388137506082
1,90,7,103,7,1,0,0,0.01567621819344667
1,87,7,220,8,1,0,0,0.03041616758641411
1,66,7,165,9,1,0,0,0.01218072867911861
1,3,7,96,10,1,0,0,0.030058994428823156
1,143,7,312,11,1,0,0,0.010287164275868305
1,92,7,85,12,1,0,0,0.010674519222094735
1,39,7,202,13,1,0,0,0.009434669639131033
1,158,7,243,14,1,1,0,0.01100722681646847
1,37,7,50,15,1,0,0,0.014310615466026213
1,98,7,116,16,1,0,0,0.00628186029463795
1,112,7,233,17,1,0,0,0.006816250887001116
1,102,7,38,18,1,0,0,0.013235687561783978
1,158,8,0,1,1,0,0,0.029763554029601038
1,12,8,96,2,1,0,0,0.19450588250198325
1,86,8,48,3,1,0,0,0.04889096344370206
1,158,8,304,4,1,0,0,0.01059727408507485
1,95,8,256,5,1,0,0,0.011095357202718339
1,79,8,112,6,1,0,0,0.013445179795097321
1,72,8,220,7,1,0,0,0.020825687749280005
1,126,8,143,8,1,0,0,0.007712168025968405
1,127,8,65,9,1,0,0,0.017129022603776235
1,38,8,110,10,1,0,0,0.03433030900691472
1,89,8,145,11,1,0,0,0.007988702268871842
1,127,8,202,12,1,0,0,0.02108584773185984
1,34,8,243,13,1,0,0,0.017544362053637467
1,120,8,300,14,1,0,0,0.025528980523111172
1,92,8,185,15,1,0,0,0.01790647440955239
1,150,8,54,16,1,0,0,0.018623165776667706
1,78,8,318,17,1,0,0,0.021418819536880646
1,68,8,228,18,1,0,0,0.01275849561669726
1,14,9,209,1,1,0,0,0.032250583318262804
1,11,9,121,2,1,1,1,0.03989027412044845
1,48,9,65,3,1,1,0,0.04681034009810554
1,77,9,257,4,1,1,0,0.04734593439820713
1,141,9,185,5,1,0,0,0.10000060912615771
1,113,9,129,6,1,0,0,0.03653203337181201
1,151,9,233,7,1,0,0,0.029445497700434947
1,107,9,113,8,1,1,0,0.031356912603169765
1,64,9,165,9,1,0,0,0.006740680325088955
1,60,9,96,10,1,0,0,0.0389810668705206
1,32,9,199,11,1,0,0,0.0068092748076159035
1,146,9,170,12,1,1,1,0.010500256426509473
1,69,9,202,13,1,0,0,0.007697668688219216
1,85,9,243,14,1,0,0,0.021467088224053642
1,101,9,50,15,1,0,0,0.015970168944539724
1,155,9,149,16,1,0,0,0.01131409772434374
1,50,9,303,17,1,0,0,0.00837528382093175
1,2,9,90,18,1,0,0,0.006950814118564269
1,125,10,202,1,1,0,0,0.043924736431922705
1,111,10,290,2,1,1,1,0.03495843535459015
1,132,10,210,3,1,0,0,0.024111605643509972
1,144,10,42,4,1,0,0,0.010909662881051163
1,109,10,50,5,1,0,0,0.046135771276800325
1,48,10,10,6,1,0,0,0.010705485336081762
1,25,10,269,7,1,1,0,0.02461233810958629
1,158,10,220,8,1,0,0,0.05520313358139513
1,17,10,75,9,1,0,0,0.026756737759429806
1,108,10,121,10,1,1,0,0.03498719322523833
1,134,10,110,11,1,0,0,0.025810181003028895
1,75,10,145,12,1,0,0,0.009187003798637646
1,29,10,199,13,1,0,0,0.010417799703136664
1,83,10,312,14,1,0,0,0.012083836597047537
1,20,10,300,15,1,0,0,0.03227940092618813
1,53,10,55,16,1,0,0,0.016473321720200905
1,20,10,185,17,1,0,0,0.024260737978287667
1,88,10,233,18,1,0,0,0.00998454877905671
1,74,11,75,1,1,1,0,0.08440727741243531
1,61,11,51,2,1,0,0,0.020047342958522497
1,51,11,115,3,1,0,0,0.02849675972066251
1,111,11,155,4,1,1,1,0.0385243847258459
1,128,11,283,5,1,0,0,0.015629595762938448
1,144,11,99,6,1,0,0,0.03871024454673617
1,35,11,14,7,1,0,0,0.010077905431940716
1,134,11,141,8,1,0,0,0.010546187701855655
1,132,11,170,9,1,0,0,0.022825573954955148
1,72,11,85,10,1,0,0,0.008632398594428553
1,95,11,272,11,1,0,0,0.015395845161790891
1,16,11,273,12,1,0,0,0.013872388143167689
1,142,11,290,13,1,0,0,0.010503462296512738
1,78,11,84,14,1,0,0,0.015671300560016053
1,12,11,300,15,1,0,0,0.012813059103237157
1,59,11,50,16,1,0,0,0.01110966320984736
1,40,11,149,17,1,0,0,0.011815682079034702
1,147,11,185,18,1,0,0,0.016767070884403656
1,57,12,220,1,1,1,0,0.13852532490107525
1,27,12,4,2,1,0,0,0.02314402758465025
1,137,12,84,3,1,0,0,0.06480554919097889
1,104,12,260,4,1,1,0,0.02890016573214295
1,71,12,244,5,1,0,0,0.02176641218233926
1,85,12,148,6,1,1,0,0.027755643564022107
1,76,12,228,7,1,0,0,0.03706309251193385
1,144,12,212,8,1,0,0,0.016766699653653086
1,12,12,132,9,1,0,0,0.03745408039389219
1,61,12,28,10,1,0,0,0.02114254004703798
1,51,12,100,11,1,0,0,0.024669403315219784
1,50,12,269,12,1,0,0,0.014692606489759305
1,33,12,274,13,1,0,0,0.005644202628183807
1,16,12,199,14,1,0,0,0.007805304651112891
1,55,12,150,15,1,0,0,0.012133392516472523
1,24,12,54,16,1,0,0,0.013226140111984768
1,138,12,38,17,1,0,0,0.014706665014608144
1,27,12,90,18,1,0,0,0.005752829297230195
1,8,13,269,1,1,1,0,0.12811484249964086
1,81,13,165,2,1,0,0,0.03415387275568791
1,77,13,141,3,1,1,0,0.05274353691506008
1,1,13,85,4,1,1,0,0.06293543265145483
1,70,13,149,5,1,0,0,0.06344344299477954
1,32,13,317,6,1,0,0,0.022866287140894583
