time_block,user_id,query_id,product_id,position,impressed,clicked,purchased,logging_propensity
0,84,30,267,17,1,1,0,0.01745991476391934
0,69,30,256,18,1,0,0,0.01376526237753069
0,155,31,143,1,1,1,1,0.04875172399609519
0,33,31,183,2,1,0,0,0.028326608847316886
0,99,31,63,3,1,0,0,0.020583712731392836
0,77,31,167,4,1,0,0,0.034794999772891695
0,21,31,170,5,1,0,0,0.0438665262092899
0,48,31,50,6,1,0,0,0.02258852944079764
0,64,31,35,7,1,0,0,0.036454714400248285
0,5,31,22,8,1,0,0,0.026025049521205552
0,127,31,106,9,1,1,0,0.012792722526404433
0,9,31,244,10,1,0,0,0.020538267523627647
0,73,31,116,11,1,0,0,0.013182447628247265
0,115,31,213,12,1,0,0,0.031898984944355266
0,36,31,108,13,1,0,0,0.01858037724299784
0,149,31,293,14,1,0,0,0.03255057355901838
0,41,31,88,15,1,0,0,0.030711762672896718
0,121,31,84,16,1,0,0,0.02593182884044622
0,101,31,251,17,1,0,0,0.01005581990118838
0,52,31,164,18,1,0,0,0.01602139948628437
0,40,32,256,1,1,0,0,0.0827939926138892
0,126,32,240,2,1,1,1,0.05964464525844059
0,125,32,88,3,1,0,0,0.11178870430135483
0,155,32,72,4,1,0,0,0.022007798818351486
0,32,32,184,5,1,0,0,0.13059405176185843
0,38,32,200,6,1,0,0,0.03558261391571442
0,149,32,40,7,1,0,0,0.030445933853517997
0,69,32,144,8,1,0,0,0.022518374228575295
0,64,32,35,9,1,0,0,0.02133817745142362
0,29,32,213,10,1,0,0,0.026463456169822597
0,124,32,108,11,1,0,0,0.018366506226742563
0,61,32,163,12,1,0,0,0.008759823064194148
0,110,32,143,13,1,0,0,0.01885646415120324
0,137,32,293,14,1,0,0,0.012078098337692888
0,83,32,154,15,1,0,0,0.006444953333942569
0,60,32,42,16,1,0,0,0.00737172633598724
0,110,32,164,17,1,0,0,0.00965560013927006
0,128,32,183,18,1,0,0,0.00991511631812563
0,127,33,249,1,1,1,1,0.08244123510127706
0,87,33,105,2,1,1,1,0.04703376712817487
0,36,33,50,3,1,0,0,0.0210461400527428
0,15,33,170,4,1,0,0,0.023532490233289648
0,82,33,283,5,1,0,0,0.024573022125308853
0,34,33,35,6,1,0,0,0.029469625186615535
0,87,33,319,7,1,0,0,0.012197333779310298
0,16,33,240,8,1,0,0,0.037957728272434446
0,50,33,158,9,1,0,0,0.008072551302996975
0,143,33,106,10,1,0,0,0.016692609821106017
0,38,33,63,11,1,0,0,0.0099778905557234
0,135,33,75,12,1,0,0,0.008525310926577417
0,87,33,278,13,1,0,0,0.03617125319680232
0,71,33,274,14,1,0,0,0.007583780492629482
0,99,33,84,15,1,0,0,0.011523080324957974
0,120,33,184,16,1,0,0,0.023465027372027453
0,49,33,2,17,1,0,0,0.017903796520856937
0,30,33,267,18,1,0,0,0.028189719756097614
0,124,34,138,1,1,1,0,0.10147119123327063
0,108,34,50,2,1,0,0,0.1177247274090827
0,48,34,218,3,1,0,0,0.03562374405481233
0,147,34,170,4,1,1,0,0.07428774156401995
0,8,34,106,5,1,0,0,0.02968807266452396
0,124,34,154,6,1,0,0,0.010855613734716779
0,155,34,240,7,1,0,0,0.01543741100449705
0,122,34,22,8,1,0,0,0.012955067489682465
0,0,34,158,9,1,0,0,0.006898605020883874
0,72,34,108,10,1,0,0,0.018859691177010047
0,89,34,107,11,1,0,0,0.018292030174903023
0,49,34,204,12,1,0,0,0.025803794215687407
0,14,34,88,13,1,0,0,0.020837394487128163
0,28,34,228,14,1,0,0,0.010014360208442721
0,61,34,166,15,1,0,0,0.0064610904471915555
0,121,34,200,16,1,0,0,0.00596196678433954
0,78,34,105,17,1,0,0,0.01634344825633329
0,154,34,164,18,1,0,0,0.008479352312407854
0,148,35,283,1,1,0,0,0.05438126649634794
0,32,35,35,2,1,0,0,0.11429077206410955
0,81,35,107,3,1,1,0,0.1303606655738128
0,118,35,75,4,1,0,0,0.03315152309447621
0,88,35,267,5,1,0,0,0.06854238189777767
0,144,35,170,6,1,0,0,0.01847561456919437
0,39,35,240,7,1,1,0,0.02731843138572645
0,44,35,302,8,1,0,0,0.012847934965320662
0,37,35,22,9,1,0,0,0.018212812009628335
0,119,35,249,10,1,0,0,0.013974428104746053
0,114,35,213,11,1,0,0,0.023417728772971252
0,11,35,108,12,1,0,0,0.01862610640579806
0,156,35,122,13,1,0,0,0.007095134115523748
0,24,35,161,14,1,0,0,0.006535945129512368
0,7,35,146,15,1,0,0,0.00507564898352132
0,10,35,40,16,1,0,0,0.00866822639372918
0,39,35,144,17,1,0,0,0.006174037747302235
0,19,35,167,18,1,0,0,0.01150924628073369
0,117,36,116,1,1,0,0,0.06092178697833464
0,148,36,108,2,1,1,0,0.10565625591553729
0,30,36,204,3,1,0,0,0.08185745140713013
0,158,36,228,4,1,0,0,0.0348740764253868
0,142,36,84,5,1,0,0,0.03093868375089537
0,100,36,260,6,1,0,0,0.045303730408212166
0,138,36,164,7,1,0,0,0.0390541847175711
0,11,36,44,8,1,0,0,0.04037512330949321
0,92,36,50,9,1,0,0,0.022317306528334954
0,32,36,283,10,1,0,0,0.01003906666904912
0,37,36,107,11,1,0,0,0.02278295299474884
0,22,36,75,12,1,0,0,0.005725948787259792
0,103,36,163,13,1,0,0,0.011269057103533103
0,99,36,161,14,1,0,0,0.007954997123249447
0,6,36,79,15,1,0,0,0.005748392793155266
0,58,36,271,16,1,0,0,0.005268128535664525
0,63,36,200,17,1,0,0,0.007216849098507952
0,28,36,105,18,1,0,0,0.015400092013576628
0,139,37,213,1,1,0,0,0.09372810785247829
0,159,37,293,2,1,1,0,0.07561267030571897
0,64,37,101,3,1,1,0,0.03873458817597746
0,71,37,50,4,1,0,0,0.028615186304754923
0,84,37,170,5,1,0,0,0.0430149551489393
0,116,37,283,6,1,0,0,0.013055033779635489
0,69,37,35,7,1,0,0,0.02470250564391427
0,39,37,302,8,1,0,0,0.012019699174221894
0,28,37,210,9,1,1,0,0.01676033153336857
0,88,37,107,10,1,0,0,0.05423435394846041
0,85,37,161,11,1,0,0,0.011042736850175696
0,109,37,278,12,1,0,0,0.02110814886342204
0,19,37,184,13,1,0,0,0.023379396052142586
0,131,37,162,14,1,0,0,0.011338631178359796
0,74,37,260,15,1,0,0,0.014153554259805908
0,65,37,164,16,1,0,0,0.008305148833591597
0,85,37,138,17,1,0,0,0.011864540702434555
0,111,37,256,18,1,0,0,0.007027472496213945
0,145,38,278,1,1,1,0,0.15189745798633114
0,71,38,158,2,1,0,0,0.013701833287785192
0,142,38,198,3,1,0,0,0.022971190078719866
0,138,38,170,4,1,0,0,0.03231468937886793
0,50,38,319,5,1,0,0,0.006551923959271906
0,86,38,63,6,1,0,0,0.009602173340777948
0,82,38,210,7,1,0,0,0.013668177764550597
0,19,38,116,8,1,0,0,0.022173575557409245
0,89,38,249,9,1,0,0,0.017945594262837393
0,10,38,213,10,1,0,0,0.03754716220407761
0,28,38,108,11,1,0,0,0.02463350805336715
0,20,38,107,12,1,0,0,0.04608641005748118
0,35,38,122,13,1,0,0,0.006482368546343486
0,117,38,143,14,1,0,0,0.05745411575545122
0,152,38,84,15,1,0,0,0.007504778235442976
0,130,38,184,16,1,0,0,0.021492733017249768
0,135,38,251,17,1,0,0,0.009622972575189126
0,40,38,317,18,1,0,0,0.011042015613629769
0,36,39,319,1,1,0,0,0.08131038749771824
0,139,39,143,2,1,0,0,0.024445947473535578
0,61,39,183,3,1,0,0,0.018564226078600157
0,135,39,170,4,1,1,0,0.039512722120192086
0,5,39,240,5,1,0,0,0.023248157513620023
0,36,39,106,6,1,0,0,0.017580728892427486
0,50,39,210,7,1,0,0,0.02277238364366851
0,158,39,213,8,1,0,0,0.03291477675212031
0,154,39,93,9,1,0,0,0.0073614362814667465
0,73,39,107,10,1,0,0,0.053749762186679734
0,2,39,278,11,1,0,0,0.03335124650145163
0,141,39,293,12,1,0,0,0.01312866959422988
0,112,39,184,13,1,0,0,0.031134109811035676
0,131,39,105,14,1,0,0,0.022092552048812348
0,93,39,222,15,1,0,0,0.007971281960926174
0,24,39,218,16,1,0,0,0.010335227100124505
0,45,39,225,17,1,0,0,0.007140335262553374
0,86,39,138,18,1,0,0,0.016660387419364864
0,32,40,184,1,1,0,0,0.12933809723768425
0,21,40,240,2,1,1,0,0.07015211581121603
0,15,40,170,3,1,1,0,0.0561877779714949
0,88,40,50,4,1,1,0,0.02210030810186953
0,105,40,22,5,1,0,0,0.02535376631354244
0,110,40,63,6,1,0,0,0.007827940490570727
0,14,40,210,7,1,0,0,0.009191049785458304
0,66,40,116,8,1,0,0,0.016951188686099378
0,27,40,249,9,1,0,0,0.018900953575379065
0,2,40,163,10,1,0,0,0.010929089623904622
0,84,40,161,11,1,0,0,0.00878722397541305
0,130,40,143,12,1,0,0,0.024213249588525
0,114,40,278,13,1,0,0,0.04746852899182462
0,14,40,105,14,1,0,0,0.02504496911936993
0,122,40,251,15,1,0,0,0.011236182560835976
0,113,40,260,16,1,0,0,0.012756669731945962
0,79,40,220,17,1,0,0,0.007690431662791416
0,42,40,267,18,1,0,0,0.007641247131062609
0,84,41,249,1,1,1,0,0.08886807389329643
0,24,41,105,2,1,1,0,0.050437736340820695
0,87,41,1,3,1,1,0,0.02327444879645786
0,23,41,50,4,1,0,0,0.0438725016113663
0,134,41,170,5,1,0,0,0.040239271071730934
0,59,41,283,6,1,0,0,0.014998302614505278
0,127,41,35,7,1,0,0,0.024237839386076907
0,114,41,22,8,1,1,0,0.04657930257275367
0,103,41,213,9,1,0,0,0.027615988516731547
0,118,41,107,10,1,0,0,0.02082261100774438
0,0,41,278,11,1,0,0,0.033669957253812235
0,39,41,293,12,1,0,0,0.024850837040906976
0,7,41,88,13,1,1,0,0.017864000551478233
0,157,41,84,14,1,0,0,0.012318096497172562
0,135,41,42,15,1,0,0,0.01091567524094231
0,66,41,260,16,1,0,0,0.009449923377070863
0,15,41,164,17,1,0,0,0.009109251930306981
0,114,41,198,18,1,0,0,0.009773969688740251
0,125,42,274,1,1,1,0,0.03447323767339521
0,76,42,146,2,1,0,0,0.03138760578254581
0,1,42,2,3,1,0,0,0.03393381786911629
0,129,42,50,4,1,0,0,0.055926176645788944
0,19,42,170,5,1,0,0,0.05295940623015632
0,139,42,122,6,1,0,0,0.01125260326423578
0,135,42,154,7,1,0,0,0.016400736607252806
0,74,42,42,8,1,0,0,0.01941836135847416
0,51,42,218,9,1,0,0,0.017652654113190544
0,101,42,138,10,1,1,0,0.032129421078221816
0,50,42,116,11,1,0,0,0.012324409532895911
0,30,42,249,12,1,0,0,0.01945272609611379
0,71,42,213,13,1,0,0,0.035495491099791436
0,12,42,108,14,1,0,0,0.02642784997322178
0,122,42,143,15,1,0,0,0.028518628085882437
0,74,42,204,16,1,0,0,0.022932592541474988
0,32,42,88,17,1,0,0,0.02192256523029737
0,117,42,105,18,1,0,0,0.03526097996836495
0,151,43,35,1,1,0,0,0.11710163828361665
0,83,43,267,2,1,0,0,0.057840678759572065
0,25,43,107,3,1,0,0,0.07695446121358669
0,33,43,75,4,1,0,0,0.02127019677037544
0,77,43,50,5,1,0,0,0.02305566813824357
0,90,43,302,6,1,0,0,0.007744694066967139
0,8,43,63,7,1,0,0,0.010841697592417286
0,48,43,249,8,1,0,0,0.014619792466485912
0,125,43,93,9,1,0,0,0.006864115456253629
0,0,43,122,10,1,0,0,0.006977282488574641
0,116,43,161,11,1,0,0,0.014431503174425576
0,84,43,143,12,1,0,0,0.018472435054102034
0,2,43,204,13,1,0,0,0.019281904151091548
0,135,43,293,14,1,0,0,0.025547685972601847
0,5,43,88,15,1,0,0,0.022026646422842168
0,13,43,105,16,1,0,0,0.022398683292837823
0,20,43,260,17,1,0,0,0.01091751812726729
0,97,43,1,18,1,0,0,0.007656828494130455
0,8,44,244,1,1,1,1,0.03573100727607392
0,87,44,116,2,1,0,0,0.08412172567627989
0,76,44,108,3,1,1,0,0.08074518273768092
0,23,44,124,4,1,0,0,0.0311468407774518
0,82,44,204,5,1,1,0,0.07997617709062518
0,114,44,84,6,1,0,0,0.04246397487346714
0,100,44,260,7,1,0,0,0.04276286800684546
0,138,44,220,8,1,1,0,0.02979484058887092
0,119,44,170,9,1,0,0,0.019250161818898357
0,142,44,240,10,1,0,0,0.02538359683409179
0,34,44,302,11,1,0,0,0.01119858584204125
0,4,44,106,12,1,0,0,0.0049488723472564805
0,144,44,249,13,1,0,0,0.01620615058143441
0,127,44,143,14,1,0,0,0.02455660610468725
0,73,44,278,15,1,0,0,0.03384900108741268
0,47,44,274,16,1,0,0,0.007173446350263131
0,115,44,105,17,1,0,0,0.029807855755448812
0,114,44,218,18,1,0,0,0.0071246031094481105
0,139,45,213,1,1,1,1,0.14557096375530684
0,24,45,93,2,1,0,0,0.035880938461328594
0,4,45,293,3,1,0,0,0.14961411242445385
0,124,45,317,4,1,0,0,0.02993633084111583
0,0,45,101,5,1,1,0,0.05405243035325694
0,118,45,50,6,1,0,0,0.017990991123254266
0,159,45,35,7,1,0,0,0.024469061493127522
0,155,45,302,8,1,0,0,0.01464435360382738
0,108,45,210,9,1,0,0,0.008504696361457084
0,90,45,244,10,1,0,0,0.013606437748000895
0,159,45,107,11,1,0,0,0.02987453181584003
0,76,45,163,12,1,0,0,0.007005789791741104
0,65,45,88,13,1,0,0,0.029101962622288802
0,159,45,162,14,1,0,0,0.006393699669844437
0,56,45,105,15,1,0,0,0.02826435822528134
0,133,45,154,16,1,0,0,0.007090257874453566
0,49,45,267,17,1,0,0,0.010924827891470092
0,43,45,138,18,1,0,0,0.015269088256679072
0,125,46,302,1,1,1,0,0.05411572632727724
0,4,46,22,2,1,0,0,0.10652069816944572
0,81,46,158,3,1,1,0,0.029086833502398747
0,22,46,278,4,1,0,0,0.12802726887936072
0,122,46,222,5,1,1,0,0.017698277615858477
0,131,46,270,6,1,0,0,0.03665591852509247
0,142,46,198,7,1,0,0,0.06633939372266492
0,16,46,283,8,1,0,0,0.008342929800646
0,42,46,106,9,1,0,0,0.013371115850144529
0,99,46,116,10,1,0,0,0.00873571212478759
0,123,46,213,11,1,0,0,0.021263447101999254
0,54,46,93,12,1,0,0,0.007251281678936217
0,30,46,204,13,1,0,0,0.015199479934030102
0,63,46,293,14,1,0,0,0.009823832098402525
0,133,46,184,15,1,0,0,0.010370642420916884
0,110,46,1,16,1,0,0,0.006484730321556085
0,78,46,220,17,1,0,0,0.0063679329194764114
0,2,46,307,18,1,0,0,0.005024923619880293
0,21,47,319,1,1,0,0,0.029651944084131503
0,131,47,63,2,1,0,0,0.04115567849958521
0,103,47,143,3,1,0,0,0.083402063269382
0,80,47,79,4,1,0,0,0.04463807533431666
0,148,47,183,5,1,0,0,0.030216314532672674
0,120,47,167,6,1,0,0,0.05152187886852114
0,111,47,170,7,1,0,0,0.031383544998585096
0,26,47,283,8,1,0,0,0.011730991906787693
0,42,47,22,9,1,0,0,0.02756900197066796
0,153,47,158,10,1,0,0,0.00889999736071735
0,140,47,244,11,1,0,0,0.019522896114700993
0,147,47,213,12,1,0,0,0.02174437259038765
0,106,47,107,13,1,0,0,0.040665921204613806
0,90,47,274,14,1,0,0,0.008373422983901433
0,48,47,105,15,1,0,0,0.03000460794415169
0,50,47,146,16,1,0,0,0.007051253796055404
0,150,47,1,17,1,0,0,0.008856945535388303
0,4,47,144,18,1,0,0,0.006660781550021802
1,43,0,208,1,1,0,0,0.035428626932659565
1,115,0,288,2,1,0,0,0.03890511240263182
1,35,0,264,3,1,1,0,0.04107866505728864
1,40,0,88,4,1,0,0,0.13676330553388125
1,42,0,72,5,1,1,1,0.014697002853769566
1,51,0,184,6,1,0,0,0.046944514829238934
1,87,0,272,7,1,1,1,0.024475779126829755
1,74,0,200,8,1,0,0,0.02996211021910747
1,33,0,312,9,1,0,0,0.02385167857405594
1,138,0,40,10,1,0,0,0.018112559546970983
1,26,0,170,11,1,0,0,0.011159982946617386
1,65,0,22,12,1,0,0,0.013873216322623724
1,150,0,106,13,1,0,0,0.006368848826356171
1,68,0,116,14,1,0,0,0.012597469590938156
1,142,0,163,15,1,0,0,0.008491269221365179
1,148,0,251,16,1,0,0,0.007153077895396695
1,64,0,260,17,1,0,0,0.006773149285187906
1,149,0,138,18,1,0,0,0.010645882325043262
1,1,1,161,1,1,1,1,0.06828636992674736
1,95,1,145,2,1,1,0,0.02041339797294803
1,94,1,289,3,1,0,0,0.011507610722443369
1,34,1,50,4,1,0,0,0.02478182941970786
1,157,1,170,5,1,0,0,0.03673419711856268
1,150,1,240,6,1,1,0,0.028246557052406238
1,24,1,22,7,1,0,0,0.025447432263799998
1,39,1,107,8,1,0,0,0.013067267005561777
1,107,1,163,9,1,0,0,0.011767168322405942
1,81,1,278,10,1,0,0,0.029611528307356097
1,135,1,268,11,1,0,0,0.010478405087891763
1,91,1,274,12,1,0,0,0.0095993574987888
1,130,1,204,13,1,0,0,0.026878524828078246
1,41,1,293,14,1,0,0,0.022672782020344825
1,18,1,88,15,1,0,0,0.02374717391519424
1,53,1,84,16,1,0,0,0.013731699751051906
1,143,1,101,17,1,0,0,0.011019298184051222
1,49,1,138,18,1,0,0,0.017062416440209123
1,52,2,210,1,1,0,0,0.06928270206768788
1,7,2,170,2,1,0,0,0.11191125840315624
1,124,2,106,3,1,1,1,0.07635226315157553
1,105,2,178,4,1,0,0,0.015438755852800547
1,143,2,122,5,1,0,0,0.02195887304056715
1,72,2,90,6,1,0,0,0.017570796040712815
1,113,2,250,7,1,1,1,0.02296890766145948
1,83,2,146,8,1,1,1,0.03438579082574297
1,105,2,42,9,1,1,0,0.039549199426056746
1,151,2,138,10,1,0,0,0.045363161876975484
1,26,2,35,11,1,0,0,0.017583577887814672
1,0,2,22,12,1,0,0,0.009066888657951267
1,123,2,116,13,1,0,0,0.015753778018994843
1,98,2,249,14,1,1,0,0.014037217674676295
1,159,2,278,15,1,0,0,0.014794132365327254
1,64,2,293,16,1,0,0,0.014437332158848888
1,51,2,84,17,1,0,0,0.007937752798118789
1,58,2,184,18,1,0,0,0.017844863647953787
1,56,3,35,1,1,1,0,0.08360800113467347
1,101,3,107,2,1,1,1,0.11422466411078194
1,62,3,75,3,1,0,0,0.0249314636537355
1,48,3,163,4,1,0,0,0.06189060235614476
1,63,3,211,5,1,0,0,0.029879351393767295
1,23,3,195,6,1,1,1,0.028682982038828766
1,91,3,50,7,1,0,0,0.018675017272036167
1,133,3,240,8,1,0,0,0.019927630748215998
1,72,3,302,9,1,0,0,0.009735545896863053
1,93,3,289,10,1,0,0,0.007181557071380529
1,138,3,158,11,1,0,0,0.007258108568476595
1,96,3,210,12,1,0,0,0.00908712721945103
1,17,3,244,13,1,0,0,0.014705074991184484
1,25,3,143,14,1,0,0,0.013624546010836827
1,83,3,204,15,1,0,0,0.014992237492170704
1,106,3,293,16,1,0,0,0.012365754791845618
1,87,3,105,17,1,0,0,0.01388641119582858
1,83,3,138,18,1,0,0,0.00940694450296293
1,49,4,60,1,1,1,1,0.04875340677780645
1,158,4,244,2,1,1,0,0.1164404292703798
1,159,4,116,3,1,0,0,0.032267852479908384
1,123,4,156,4,1,0,0,0.012637685138776247
1,119,4,204,5,1,0,0,0.036330236681771
1,83,4,260,6,1,0,0,0.01783310734365487
1,33,4,170,7,1,0,0,0.03130258931915321
1,108,4,50,8,1,0,0,0.013529345901448747
1,21,4,53,9,1,0,0,0.008835241733304754
1,153,4,106,10,1,0,0,0.014875406465965382
1,58,4,213,11,1,0,0,0.01891787032958054
1,44,4,107,12,1,0,0,0.021407474388193085
1,52,4,161,13,1,0,0,0.016918383184725463
1,42,4,143,14,1,0,0,0.015101559366290459
1,81,4,274,15,1,0,0,0.013306388514619384
1,142,4,88,16,1,0,0,0.022934750371160457
1,124,4,72,17,1,1,0,0.014887052497784084
1,91,4,272,18,1,0,0,0.017988542951591947
1,74,5,149,1,1,1,1,0.05243966291457914
1,92,5,293,2,1,0,0,0.08425521411644707
1,34,5,101,3,1,0,0,0.05715316993567626
1,31,5,205,4,1,0,0,0.022213802554572486
1,137,5,277,5,1,1,1,0.03350901392906331
1,32,5,53,6,1,0,0,0.014056008659537801
1,63,5,213,7,1,0,0,0.058009277436627975
1,62,5,317,8,1,0,0,0.012081026884847823
1,34,5,288,9,1,0,0,0.009046847948816363
1,153,5,210,10,1,0,0,0.011765036926181522
1,40,5,161,11,1,0,0,0.016476749503179088
1,155,5,250,12,1,0,0,0.0126504108215195
1,17,5,204,13,1,0,0,0.01727058266038779
1,93,5,88,14,1,0,0,0.01503816069568791
1,155,5,84,15,1,0,0,0.013007813759709106
1,69,5,146,16,1,0,0,0.01413168857386866
1,67,5,222,17,1,0,0,0.010666364260737096
1,20,5,220,18,1,0,0,0.007666844999395578
1,102,6,158,1,1,1,1,0.038137424648375357
1,157,6,214,2,1,0,0,0.028790119509954994
1,130,6,22,3,1,1,0,0.045933710109673453
1,159,6,278,4,1,1,0,0.06713804470573809
1,144,6,174,5,1,0,0,0.01515644122467568
1,125,6,198,6,1,0,0,0.02156907236545367
1,85,6,50,7,1,0,0,0.028256134757771077
1,91,6,210,8,1,0,0,0.011955184001964232
1,144,6,244,9,1,0,0,0.01837869174699988
1,140,6,116,10,1,0,0,0.013404500593176414
1,133,6,249,11,1,0,0,0.01956098806112819
1,98,6,264,12,1,0,0,0.011537235418961449
1,56,6,161,13,1,0,0,0.01775359759906202
1,83,6,88,14,1,0,0,0.022605970933253734
1,150,6,105,15,1,1,0,0.021597320932532853
1,61,6,251,16,1,0,0,0.008914516557995715
1,26,6,101,17,1,0,0,0.011150482125765686
1,71,6,167,18,1,0,0,0.008696771254571916
1,27,7,135,1,1,1,0,0.020869196592895503
1,91,7,143,2,1,0,0,0.06415136699550493
1,53,7,271,3,1,0,0,0.034944690124899445
1,26,7,207,4,1,0,0,0.028163612479716858
1,34,7,183,5,1,1,0,0.02965888752069069
1,113,7,167,6,1,0,0,0.057608748757826386
1,99,7,50,7,1,0,0,0.016315764150987875
1,107,7,35,8,1,1,0,0.013167625744122557
1,70,7,158,9,1,0,0,0.011054458292164223
1,135,7,213,10,1,0,0,0.03286868361795655
1,41,7,107,11,1,0,0,0.028717265502252506
1,98,7,149,12,1,0,0,0.014302445908926972
1,85,7,278,13,1,0,0,0.027491008812820066
1,76,7,72,14,1,0,0,0.015549149935259025
1,137,7,105,15,1,0,0,0.018637048884498218
1,35,7,146,16,1,0,0,0.010947397787703402
1,83,7,1,17,1,0,0,0.012179977406660925
1,97,7,277,18,1,0,0,0.007989842759026207
1,96,8,128,1,1,1,1,0.0393618249614721
1,65,8,240,2,1,0,0,0.08769722218952497
1,73,8,88,3,1,1,0,0.06537728603439724
1,113,8,184,4,1,0,0,0.06599962823732254
1,121,8,272,5,1,0,0,0.03227946249734054
1,21,8,200,6,1,1,0,0.01769652205830903
1,65,8,64,7,1,0,0,0.020518902415113727
1,137,8,40,8,1,0,0,0.019345987853325655
1,43,8,256,9,1,0,0,0.028782135786263457
1,138,8,170,10,1,0,0,0.016860818677218576
1,139,8,283,11,1,0,0,0.007255621978950051
1,128,8,244,12,1,0,0,0.013430253430331865
1,128,8,213,13,1,0,0,0.019642956734663486
1,67,8,278,14,1,0,0,0.01676435608502661
1,63,8,293,15,1,1,0,0.009212989372994824
1,12,8,195,16,1,0,0,0.007901409458992299
1,27,8,41,17,1,0,0,0.006509489421472106
1,3,8,164,18,1,0,0,0.006393100832113939
1,144,9,281,1,1,0,0,0.026660998440487256
1,56,9,249,2,1,1,0,0.12867527862750414
1,19,9,289,3,1,0,0,0.016227476718600527
1,12,9,105,4,1,0,0,0.03456591879466449
1,56,9,33,5,1,0,0,0.01180231955581789
1,62,9,240,6,1,1,0,0.023094352094814405
1,75,9,302,7,1,0,0,0.013412357452498693
1,138,9,22,8,1,0,0,0.029349336000747076
1,18,9,106,9,1,0,0,0.017047470703975637
1,33,9,244,10,1,0,0,0.013823273265053096
1,95,9,116,11,1,0,0,0.008789181289763583
1,1,9,213,12,1,0,0,0.025744789300586324
1,65,9,108,13,1,0,0,0.02843285486449343
1,37,9,107,14,1,0,0,0.019288671861990795
1,70,9,88,15,1,0,0,0.02978761008872371
1,117,9,200,16,1,0,0,0.01018873499089529
1,65,9,277,17,1,0,0,0.013621916487467498
1,116,9,138,18,1,0,0,0.010557303592567869
1,118,10,50,1,1,0,0,0.0788458352304199
1,96,10,170,2,1,1,1,0.083238214510207
1,152,10,178,3,1,0,0,0.019842745450307574
1,113,10,210,4,1,0,0,0.058890178390568176
1,105,10,250,5,1,0,0,0.06360506539151461
1,9,10,162,6,1,1,0,0.014287448524695944
1,19,10,154,7,1,1,0,0.014538230293978917
1,89,10,146,8,1,1,0,0.0493121141438801
1,87,10,42,9,1,0,0,0.03431517267248825
1,42,10,138,10,1,0,0,0.03410570929385887
1,50,10,35,11,1,0,0,0.016694282338214073
1,114,10,22,12,1,0,0,0.011301242824722394
1,153,10,158,13,1,0,0,0.009506112732088604
1,130,10,213,14,1,1,0,0.026148932530228458
1,145,10,107,15,1,0,0,0.01609890826132178
1,115,10,204,16,1,0,0,0.011863292301233194
1,66,10,84,17,1,0,0,0.007471858924648312
1,88,10,272,18,1,0,0,0.006655057141957173
1,15,11,35,1,1,1,0,0.1020278510505837
1,34,11,211,2,1,1,0,0.022306111717156702
1,153,11,267,3,1,1,0,0.059011061628984514
1,145,11,283,4,1,1,0,0.016141707330175063
1,143,11,107,5,1,0,0,0.0692562641747824
1,117,11,163,6,1,0,0,0.029115106222068875
1,51,11,195,7,1,0,0,0.020775949162719267
1,143,11,50,8,1,0,0,0.01502921594456156
1,66,11,170,9,1,0,0,0.04019090802930864
1,115,11,240,10,1,0,0,0.02648300869135646
1,7,11,210,11,1,0,0,0.01076438437659147
1,119,11,244,12,1,1,0,0.020124206096153025
1,24,11,149,13,1,0,0,0.01263914575157772
1,7,11,196,14,1,0,0,0.008545137885931366
1,32,11,204,15,1,0,0,0.017651088125034898
1,134,11,293,16,1,0,0,0.024724737898749852
1,73,11,272,17,1,0,0,0.015243153452523774
1,124,11,146,18,1,0,0,0.016849866403055157
1,81,12,204,1,1,1,0,0.054756720390192345
1,32,12,228,2,1,1,1,0.040926091137332254
1,38,12,244,3,1,0,0,0.044507297727788546
1,153,12,108,4,1,0,0,0.05646199001839696
1,147,12,124,5,1,0,0,0.01236011015310932
1,12,12,260,6,1,0,0,0.010214293812548686
1,55,12,60,7,1,0,0,0.016784661711317587
1,126,12,50,8,1,0,0,0.014556635091028959
1,151,12,213,9,1,0,0,0.02166658983362658
1,85,12,107,10,1,0,0,0.016126586361962292
1,124,12,149,11,1,0,0,0.011158452729077416
1,119,12,250,12,1,0,0,0.008899247106512848
1,145,12,143,13,1,0,0,0.014912428362023812
1,152,12,128,14,1,0,0,0.011922969617276482
1,116,12,88,15,1,0,0,0.026150646155512366
1,149,12,105,16,1,0,0,0.01969214752762996
1,34,12,195,17,1,0,0,0.011984184995722364
1,138,12,267,18,1,0,0,0.01161849835304363
1,144,13,205,1,1,1,0,0.04401018973863906
1,65,13,221,2,1,1,0,0.02258404099610877
1,158,13,53,3,1,1,0,0.024411036018640333
