time_block,user_id,query_id,product_id,position,clicked,purchased,logging_propensity,prior_impressions,prior_clicks,prior_purchases,smoothed_ctr,smoothed_purchase_rate,behavior_velocity,first_observed_age,zero_history,sparse_history,relevance,relation,attribute_compatible,bm25_score,dense_score,price_log,quality,launch_block,query_text,query_intent,query_category,query_anchor_product_id,qrsbt_ctr,qrsbt_purchase,qrsbt_ctr_lower,qrsbt_purchase_lower,qrsbt_confidence,qrsbt_dispersion,qrsbt_support,qrsbt_neighbors,qrsbt_support_score,qrsbt_relevance_probability,qrsbt_irrelevant_probability,qrsbt_compatibility,qrsbt_transfer_source,semantic_rank_score,behavior_score_uncalibrated,behavior_score,semantic_component,behavior_component,base_score,base_rank,boundary_entry_rejected,qrsbt_boost,gate_action,gate_reason,final_score,row_id
6,3,2,90,5,1,1,0.02311328386764253,22.0,5.0,2.0,0.2222222222222222,0.08333333333333333,0.8777501982558533,5,0,0,2,substitute,1,3.88972443831933,0.6121463965124536,4.1837281233567865,0.7230247764959945,1,running shoes,generic,running_shoes,146,0.24883071183208066,0.06060671382079989,0.20427561375665026,0.03832916478308469,0.8637663153529821,0.044555098075430406,8,"186,154,82,50,18,290,202,58",1.0,0.9052878298049017,1.754968656123344e-05,0.9995477609941812,catalog_substitute_shrunk,0.8042529,0.8129047507753485,0.45929537294927547,0.6666666666666666,0.9444444444444444,0.7638888888888888,4,False,0.0,NATIVE,native_history,0.7638888888888888,40
6,11,2,186,6,0,0,0.027818164779324018,12.0,3.0,2.0,0.23529411764705882,0.125,1.01239013671875,5,0,0,2,substitute,1,3.88972443831933,0.6229353528208934,3.8262472284067424,0.7167438832511417,1,running shoes,generic,running_shoes,146,0.24711811096714448,0.05428152524754848,0.20125906088391377,0.03135200020593312,0.8627720183169204,0.04585905008323072,8,"90,154,50,82,18,290,58,202",1.0,0.9032996037728434,1.935758060457148e-05,0.9994841640530132,catalog_substitute_shrunk,1.1140083,0.8451462070447506,0.5073517739892541,0.9444444444444444,1.0,0.9638888888888889,1,False,0.0,NATIVE,native_history,0.9638888888888889,41
6,59,2,74,7,1,0,0.018295168667432596,11.0,3.0,0.0,0.25,0.02631578947368421,1.12078857421875,4,0,0,2,substitute,1,3.88972443831933,0.6549842402055721,4.067315889834181,0.7118309435938629,2,running shoes,generic,running_shoes,146,0.22065628761772701,0.06487279384971285,0.14187732177622153,0.025483310928960112,0.821235736549364,0.07877896584150548,8,"210,298,178,314,170,130,282,146",1.0,0.9082427192574505,1.5645340046760193e-05,0.9995527537506468,catalog_substitute_shrunk,0.9178247,0.7734073608638102,0.4092633848557046,0.7222222222222222,0.6111111111111112,0.6833333333333333,6,False,0.0,NATIVE,native_history,0.6833333333333333,42
6,70,2,290,8,1,0,0.01584970151865555,15.0,5.0,0.0,0.3,0.021739130434782608,1.1112320870161057,5,0,0,2,substitute,1,3.88972443831933,0.6229340014598201,3.7665346986795405,0.6255456674689516,1,running shoes,generic,running_shoes,146,0.23971761853366794,0.062127517799736826,0.19527728427189825,0.03990735066885198,0.8639394637828465,0.04444033426176968,8,"50,58,18,186,82,154,202,90",1.0,0.9044970634545657,1.565489957345454e-05,0.9996264607991661,catalog_substitute_shrunk,1.1588259,0.7510196039590498,0.38428603409870654,1.0,0.5555555555555556,0.8444444444444444,2,False,0.0,NATIVE,native_history,0.8444444444444444,43
6,138,2,178,9,0,0,0.02764740814330845,6.0,3.0,1.0,0.36363636363636365,0.10714285714285714,1.7998046875,3,0,0,2,substitute,1,3.88972443831933,0.6133032400016938,4.593603549616626,0.6127080247407277,3,running shoes,generic,running_shoes,146,0.21075964114963203,0.054828709681046195,0.15068279738044413,0.024790287796452246,0.8399353182274514,0.0600768437691879,8,"314,210,74,298,170,130,282,82",1.0,0.9095991273740629,1.1611204623478365e-05,0.9997523366791055,catalog_substitute_shrunk,0.75981873,0.776629459219919,0.4130419262740609,0.6111111111111112,0.6666666666666666,0.6305555555555555,9,False,0.0,NATIVE,native_history,0.6305555555555555,44
6,62,2,10,10,0,0,0.038853674853768505,68.0,9.0,1.0,0.136986301369863,0.019736842105263157,0.48096496692560187,6,0,0,2,substitute,1,3.88972443831933,0.5583552440749617,2.2874714551839976,0.5963244890189723,0,running shoes,generic,running_shoes,146,0.16758451825731294,0.044461436643684814,0.12543318869984785,0.023385771864952266,0.8302898380302267,0.042151329557465096,8,"122,66,274,218,98,226,290,298",1.0,0.8965895993058821,2.3160967769560136e-05,0.9993678551981304,catalog_substitute_shrunk,0.12690248,0.6475521569694841,0.29108927321157235,0.3333333333333333,0.2777777777777778,0.3138888888888889,14,False,0.0,NATIVE,native_history,0.3138888888888889,45
6,138,2,210,11,0,0,0.0232608924244644,24.0,3.0,2.0,0.13793103448275862,0.078125,0.06545621179975569,6,0,0,2,substitute,1,3.88972443831933,0.5888385700633101,3.8877303128591016,0.5952670360793184,0,running shoes,generic,running_shoes,146,0.24177384212086778,0.05852628857923033,0.1732501568019614,0.024264445919777146,0.8307811341831971,0.06852368531890637,8,"314,178,74,298,170,130,282,114",1.0,0.9091788130821595,1.231665297052022e-05,0.9996906754903924,catalog_substitute_shrunk,0.74069524,0.8032655280713158,0.4462873396780264,0.5555555555555556,0.8333333333333334,0.6527777777777779,8,False,0.0,NATIVE,native_history,0.6527777777777779,46
6,29,2,202,12,0,0,0.03138185799014739,11.0,3.0,1.0,0.25,0.07894736842105263,0.4903678894042969,3,0,0,2,substitute,1,3.88972443831933,0.5975704111429894,3.471034341250935,0.5544716103330531,3,running shoes,generic,running_shoes,146,0.23175644912099194,0.06047848177796234,0.17804805358704628,0.03362428401098952,0.8559913314258341,0.053708395533945644,8,"258,290,154,50,82,18,186,90",1.0,0.903966930394209,1.4362468016747723e-05,0.9996762670706691,catalog_substitute_shrunk,0.96083325,0.7872220265899554,0.4258187225626959,0.8333333333333334,0.7222222222222222,0.7944444444444445,3,False,0.0,NATIVE,native_history,0.7944444444444445,47
6,126,2,146,13,0,0,0.024109544010885935,21.0,4.0,2.0,0.19230769230769232,0.08620689655172414,0.6599065996706486,5,0,0,2,substitute,1,3.88972443831933,0.6658320739157528,2.747270914255491,0.46303462068884316,1,running shoes,generic,running_shoes,146,0.16844481006536263,0.047151734300907244,0.1347382663469049,0.030298462441678373,0.8892511204346549,0.03370654371845774,8,"114,266,106,242,194,2,226,42",1.0,0.8855552533057338,6.095255443462526e-08,0.999999938686586,catalog_substitute_shrunk,1.0075506,0.702270726375833,0.33646344053561394,0.8888888888888888,0.3888888888888889,0.7138888888888888,5,False,0.0,NATIVE,native_history,0.7138888888888888,48
6,95,2,298,14,1,0,0.024652585717626994,19.0,6.0,1.0,0.2916666666666667,0.05555555555555555,0.9322048383182846,4,0,0,2,substitute,1,3.88972443831933,0.6490776068620623,4.278608675475393,0.43936571138120506,2,running shoes,generic,running_shoes,146,0.219295196751486,0.060183205724182766,0.14424490914438098,0.022658061920630253,0.8222733555618973,0.07505028760710503,8,"314,74,178,170,130,210,282,58",1.0,0.9106309535258242,8.259977581771293e-06,0.99985346293202,catalog_substitute_shrunk,0.5822614,0.6589779029872189,0.2999587174798535,0.4444444444444444,0.3333333333333333,0.4055555555555555,12,False,0.0,NATIVE,native_history,0.4055555555555555,49
6,104,2,175,15,0,0,0.010836030355983031,104.0,17.0,8.0,0.1651376146788991,0.07589285714285714,1.1472967795257012,6,0,0,0,irrelevant,0,0.0,0.001250014855246659,3.138099514840913,0.8892972630940058,0,running shoes,generic,running_shoes,146,0.18029209629150852,0.06202338482887219,0.09890986828382868,0.021332270825032265,9.177462257273029e-10,0.08138222800767984,8,"55,47,295,263,127,7,23,79",1.0,1.8523990023330537e-05,0.9999783760271389,2.0932533834104894e-05,catalog_substitute_shrunk,-2.1096778,0.28546450512285504,0.10167479502854047,0.1388888888888889,0.2222222222222222,0.16805555555555557,15,False,0.0,NATIVE,native_history,0.16805555555555557,50
6,103,2,150,16,0,0,0.015265335990409013,61.0,11.0,3.0,0.18181818181818182,0.050724637681159424,0.32304098551193994,6,0,0,0,irrelevant,0,0.0,-0.01439142663023353,4.195094465322244,0.7468348597729734,0,running shoes,generic,running_shoes,146,0.19202654304300681,0.05077406204046451,0.1385363753179889,0.02402897817795556,1.5799105136238536e-09,0.0534901677250179,8,"190,182,110,94,38,214,238,118",1.0,3.6342068862802564e-05,0.999958649474995,4.0847922035623515e-05,catalog_substitute_shrunk,-2.1096778,0.21702678589004273,0.07673944565543322,0.1388888888888889,0.16666666666666666,0.1486111111111111,16,False,0.0,NATIVE,native_history,0.1486111111111111,51
6,32,2,93,17,0,0,0.008682497218088954,80.0,11.0,4.0,0.1411764705882353,0.05113636363636364,0.458546611487556,6,0,0,0,irrelevant,0,0.0,-0.0034087154566932176,3.9974664872456134,0.6061012051818728,0,running shoes,generic,running_shoes,146,0.16809811119353393,0.04778658325332841,0.051083137142039256,0.0,2.3307011169151232e-09,0.11701497405149468,8,"133,13,317,173,269,245,45,301",1.0,4.8651270045826215e-05,0.9999449231780015,5.4650562801553876e-05,catalog_substitute_shrunk,-2.1096778,0.19614555214113139,0.06945029075850204,0.1388888888888889,0.1111111111111111,0.12916666666666668,17,False,0.0,NATIVE,native_history,0.12916666666666668,52
6,141,2,169,18,0,0,0.013533295778594445,75.0,13.0,4.0,0.175,0.05421686746987952,1.7699745955200414,6,0,0,0,irrelevant,0,0.0,0.0009907093206275586,3.3775875160230218,0.49168952378940767,0,running shoes,generic,running_shoes,146,0.17666248211872493,0.04653173937356629,0.11458927796753168,0.015495137297969672,3.6599627589088943e-09,0.06207320415119324,8,"297,81,113,57,249,89,153,105",1.0,5.3568858756495743e-05,0.99993932672427,6.0279133447028896e-05,catalog_substitute_shrunk,-2.1096778,0.15258742373580808,0.05458735466664216,0.1388888888888889,0.05555555555555555,0.10972222222222223,18,False,0.0,NATIVE,native_history,0.10972222222222223,53
6,36,3,107,1,0,0,0.07160541404620478,53.0,10.0,2.0,0.1896551724137931,0.040983606557377046,0.7076595955769929,6,0,0,2,substitute,1,0.0,-0.0028560524484490743,3.6985822295753215,0.8020387003332574,0,Aster L111,exact_model,laptop,11,0.20315287217714095,0.042471128533972266,0.14964758155234859,0.015718483221576075,0.8116577707170719,0.05350529062479238,8,"227,99,243,203,171,83,11,75",1.0,0.8465268602930174,0.0001964278932347772,0.9955081177367079,catalog_substitute_shrunk,-2.1096778,0.6433459573296068,0.28789633066582787,0.2777777777777778,0.9444444444444444,0.5111111111111111,9,False,0.0,NATIVE,native_history,0.5111111111111111,54
6,78,3,195,2,1,1,0.029647542164917585,7.0,2.0,0.0,0.25,0.03333333333333333,1.421875,3,0,1,2,substitute,1,0.0,-0.018021755617828067,3.2268439945173775,0.7364783872695541,3,Aster L111,exact_model,laptop,11,0.2130942600101155,0.04238855552435349,0.1362717290668204,0.003977290052705945,0.793118370214847,0.0768225309432951,8,"75,43,171,83,203,11,115,227",1.0,0.8467369705974439,0.00019002834141252945,0.9957804031937147,catalog_substitute_shrunk,-1.8344035,0.6387595210107849,0.2844574926252889,0.7777777777777778,0.8888888888888888,0.8166666666666667,3,False,0.0,NATIVE,native_history,0.8166666666666667,55
6,146,3,179,3,1,0,0.025064895897062133,4.0,1.0,0.0,0.2222222222222222,0.041666666666666664,1.0,4,0,1,2,substitute,1,2.2531804971314218,0.666975484629294,3.4061849231731944,0.6853381163831104,2,Aster L111,exact_model,laptop,11,0.192228065313043,0.04379820851322842,0.13323610750473122,0.014302229609072528,0.8265070035161722,0.05899195780831179,8,"11,115,147,3,203,171,83,75",1.0,0.8537036521135047,0.0001870751436750417,0.9980962955165744,catalog_substitute_shrunk,0.6314919,0.6197552546662926,0.2706616746383351,1.0,0.8333333333333334,0.9416666666666667,2,False,0.0,NATIVE,native_history,0.9416666666666667,56
6,156,3,243,4,1,0,0.03282154708057071,21.0,6.0,1.0,0.2692307692307692,0.05172413793103448,1.4476759235813006,5,0,0,2,substitute,1,0.0,-0.027931868845719948,3.6958550678503617,0.6699437939702915,1,Aster L111,exact_model,laptop,11,0.1841832138785593,0.04275418440718368,0.1468278072652381,0.02407648110052309,0.8140345569594513,0.037355406613321186,8,"107,227,99,171,203,3,83,75",1.0,0.8478490512796384,0.00014387215465875092,0.9972196811036764,catalog_substitute_shrunk,-2.083784,0.6189658114948459,0.27010375370132944,0.6388888888888888,0.7777777777777778,0.6875,4,False,0.0,NATIVE,native_history,0.6875,57
6,127,3,83,5,0,0,0.06877490719299902,57.0,7.0,2.0,0.12903225806451613,0.038461538461538464,0.13961498742272233,6,0,0,2,substitute,1,0.0,0.06242078112080379,3.2378938307039626,0.6446056291564742,0,Aster L111,exact_model,laptop,11,0.2072834787938548,0.03906805124246392,0.1585867579848327,0.014719690837952878,0.821635578240074,0.04869672080902209,8,"171,195,203,11,75,107,99,227",1.0,0.8476729131345296,0.0001525171306100541,0.9969919414459336,catalog_substitute_shrunk,-0.4330933,0.7426382972121265,0.3754664512114717,0.9444444444444444,1.0,0.9638888888888889,1,False,0.0,NATIVE,native_history,0.9638888888888889,58
6,98,3,51,6,0,0,0.018707905372163575,63.0,10.0,3.0,0.16176470588235295,0.04929577464788732,0.030052874884909955,5,0,0,1,complement,0,0.0,0.003978988782566758,3.0022112396517002,0.7981026920694654,1,Aster L111,exact_model,laptop,11,0.18418230164636745,0.0425153991192548,0.12467543245872542,0.012761964525433791,9.898026611509294e-05,0.059506869187642024,8,"91,235,155,275,171,75,99,83",1.0,0.08038299793423345,3.1219915537324197e-05,0.0005006430207547968,catalog_substitute_shrunk,-2.1096778,0.4175117106646734,0.15642309822431325,0.2777777777777778,0.7222222222222222,0.43333333333333335,11,False,0.0,NATIVE,native_history,0.43333333333333335,59
6,88,3,187,7,0,0,0.010326484410491188,27.0,3.0,1.0,0.125,0.04285714285714286,0.7566411013912138,6,0,0,1,complement,0,0.0,-0.03828328888394628,3.217274543501227,0.38819486079904497,0,Aster L111,exact_model,laptop,11,0.18419870588088874,0.04251859857125961,0.11451027297422658,0.0076743821179285285,0.0005016247265224288,0.06968843290666216,8,"19,251,35,139,147,75,195,43",1.0,0.08191080412480474,5.540104627653576e-05,0.002487316525237381,catalog_substitute_shrunk,-2.083784,0.3343476650780634,0.12074367673598906,0.6388888888888888,0.6666666666666666,0.648611111111111,6,False,0.0,NATIVE,native_history,0.648611111111111,60
6,144,3,189,8,1,0,0.012076655654109278,99.0,14.0,4.0,0.14423076923076922,0.04205607476635514,1.764184436545844,6,0,0,0,irrelevant,0,0.0,-0.023653610197989585,2.826721730819709,0.98,0,Aster L111,exact_model,laptop,11,0.16809811147576828,0.04778658323601421,0.09021952875563732,0.00884729187594873,1.4809561776179505e-08,0.07787858272013096,8,"197,77,213,85,261,141,277,53",1.0,0.00011463371662418466,0.9991233830534928,5.779620504344753e-05,catalog_substitute_shrunk,-2.1096778,0.2788954805563898,0.09920012991187356,0.2777777777777778,0.6111111111111112,0.3944444444444445,12,False,0.0,NATIVE,native_history,0.3944444444444445,61
6,10,3,148,9,0,0,0.01029564764407734,38.0,6.0,1.0,0.16279069767441862,0.03260869565217391,0.9424848177256164,6,0,0,0,irrelevant,0,0.0,-0.012006773311181107,3.4114776910697118,0.835100567585842,0,Aster L111,exact_model,laptop,11,0.179360254705865,0.0448034200952968,0.12722758287555963,0.01873708418014411,1.5147914905093975e-08,0.052132671830305385,8,"300,44,84,284,116,52,244,68",1.0,0.0001309409281176203,0.9992768153577422,9.491387277511248e-05,catalog_substitute_shrunk,-2.1096778,0.24214354678897426,0.08568712902165021,0.2777777777777778,0.5,0.35555555555555557,13,False,0.0,NATIVE,native_history,0.35555555555555557,62
6,77,3,154,10,0,0,0.011049678809994946,18.0,6.0,2.0,0.30434782608695654,0.09615384615384616,0.8930831553298049,4,0,0,0,irrelevant,0,0.0,-0.06043592830215783,3.5145260669691587,0.7749320994885448,2,Aster L111,exact_model,laptop,11,0.18271131409902877,0.05025713497222752,0.13313018001515423,0.025466567930290254,3.002293619851099e-08,0.04958113408387454,8,"50,90,186,18,82,202,290,258",1.0,0.00014139484419775514,0.9993151119731665,0.00011246849095425724,catalog_substitute_shrunk,-2.083784,0.2699087503276687,0.09584517921686202,0.6388888888888888,0.5555555555555556,0.6097222222222222,8,False,0.0,NATIVE,native_history,0.6097222222222222,63
6,44,3,145,11,0,0,0.010517395887330572,47.0,10.0,3.0,0.21153846153846154,0.06363636363636363,1.418910593385844,6,0,0,0,irrelevant,0,0.0,-0.012822962884282897,3.5507661519843023,0.7679364004696234,0,Aster L111,exact_model,laptop,11,0.1766624826035031,0.046531740031329635,0.10815447728585327,0.012277737372504725,1.838339839066868e-08,0.06850800531764982,8,"17,193,9,257,177,161,297,169",1.0,0.0001432895782449967,0.9993199698824454,0.0001154337602131493,catalog_substitute_shrunk,-2.1096778,0.21741023468011422,0.07687449678744324,0.2777777777777778,0.3888888888888889,0.31666666666666665,15,False,0.0,NATIVE,native_history,0.31666666666666665,64
6,18,3,226,12,0,0,0.013363890562758564,82.0,13.0,3.0,0.16091954022988506,0.03888888888888889,0.043783377899542224,6,0,0,0,irrelevant,0,0.0,-0.012603823772356984,4.044103345785354,0.7461624792290648,0,Aster L111,exact_model,laptop,11,0.18271131260619436,0.05025713471986638,0.14824573041158867,0.03302434362256353,3.2213996718749535e-08,0.03446558219460569,8,"114,242,2,194,106,146,34,266",1.0,0.00015876574584423804,0.9993452667242186,0.00013815964345418244,catalog_substitute_shrunk,-2.1096778,0.20333290209440957,0.07194527575019508,0.2777777777777778,0.2777777777777778,0.2777777777777778,16,False,0.0,NATIVE,native_history,0.2777777777777778,65
6,82,3,108,13,0,0,0.014165942527782653,97.0,17.0,2.0,0.17647058823529413,0.023809523809523808,0.07691141752849495,6,0,0,0,irrelevant,0,0.0,-0.03195413608573096,3.652734007477583,0.7165421244438793,0,Aster L111,exact_model,laptop,11,0.17936025495905294,0.044803420214523784,0.09598853464875898,0.0031175600593768005,1.9407246971719362e-08,0.08337172031029397,8,"36,236,164,140,20,228,276,268",1.0,0.0001554824802198505,0.9993455237135402,0.00013392278713949594,catalog_substitute_shrunk,-2.083784,0.15736931466665596,0.05620101045396271,0.6388888888888888,0.16666666666666666,0.4736111111111111,10,False,0.0,NATIVE,native_history,0.4736111111111111,66
6,8,3,21,14,0,0,0.012480953757352573,59.0,7.0,3.0,0.125,0.05223880597014925,0.19549581105876668,6,0,0,0,irrelevant,0,0.0,-0.0007294921585007386,2.5305171610400525,0.6860220409033904,0,Aster L111,exact_model,laptop,11,0.16809811222213983,0.047786583240308766,0.08441598854393308,0.005945521401205391,2.335128324256454e-08,0.08368212367820675,8,"101,301,69,253,5,181,309,229",1.0,0.0001372761164673508,0.9993199842125552,0.00010762630658460054,catalog_substitute_shrunk,-2.1096778,0.23381327842136287,0.08269586261433794,0.2777777777777778,0.4444444444444444,0.33611111111111114,14,False,0.0,NATIVE,native_history,0.33611111111111114,67
6,6,3,17,15,0,0,0.011082535026200314,33.0,7.0,3.0,0.21052631578947367,0.08536585365853659,0.014062243059890945,5,0,0,0,irrelevant,0,0.0,0.013052052451208392,3.8392372357024933,0.5412121673897603,1,Aster L111,exact_model,laptop,11,0.17666248304074456,0.046531740414041976,0.1043760740883108,0.0103885359378251,3.090306637888038e-08,0.07228640895243375,8,"9,193,177,145,257,33,57,121",1.0,0.0002134077035707387,0.9993844643251584,0.00021319226787219953,catalog_substitute_shrunk,-1.8036458,0.205241193802825,0.07261009647962267,0.8611111111111112,0.3333333333333333,0.6763888888888889,5,False,0.0,NATIVE,native_history,0.6763888888888889,68
6,127,3,128,16,0,0,0.013035101944972137,99.0,15.0,5.0,0.15384615384615385,0.0514018691588785,1.2487111663764723,6,0,0,0,irrelevant,0,0.0,0.006958282869825361,4.03175968703048,0.5191898597428906,0,Aster L111,exact_model,laptop,11,0.16578228513427595,0.04601365811860001,0.13130617774417502,0.028775604423549546,5.755154526764429e-08,0.03447610739010093,8,"96,280,40,216,200,264,136,160",1.0,0.00023126211697075503,0.9993822172024801,0.0002361449853323493,catalog_substitute_shrunk,-2.1096778,0.15664972181267806,0.055957950900441755,0.2777777777777778,0.1111111111111111,0.21944444444444447,17,False,0.0,NATIVE,native_history,0.21944444444444447,69
