time_block,user_id,query_id,product_id,position,clicked,purchased,logging_propensity,prior_impressions,prior_clicks,prior_purchases,smoothed_ctr,smoothed_purchase_rate,behavior_velocity,first_observed_age,zero_history,sparse_history,relevance,relation,attribute_compatible,bm25_score,dense_score,price_log,quality,launch_block,query_text,query_intent,query_category,query_anchor_product_id,qrsbt_ctr,qrsbt_purchase,qrsbt_ctr_lower,qrsbt_purchase_lower,qrsbt_confidence,qrsbt_dispersion,qrsbt_support,qrsbt_neighbors,qrsbt_support_score,qrsbt_relevance_probability,qrsbt_irrelevant_probability,qrsbt_compatibility,qrsbt_transfer_source,semantic_rank_score,behavior_score_uncalibrated,behavior_score,semantic_component,behavior_component,base_score,base_rank,boundary_entry_rejected,qrsbt_boost,gate_action,gate_reason,final_score,row_id
6,8,2,250,5,1,0,0.015176877091710393,3.0,2.0,1.0,0.375,0.13636363636363635,1.5625,2,0,0,1,complement,0,0.0,0.005600996289289423,3.2363227384719213,0.6387243627585113,4,Kite C162,exact_model,running_shoes,242,0.18546005283309636,0.035133743374889254,0.1301660764943789,0.007486755205530521,7.042356629582134e-05,0.055293976338717465,8,"154,306,106,18,274,74,66,34",1.0,0.0803637658716336,0.0001033689049190432,0.0004831611039812662,catalog_substitute_shrunk,-1.9576455,0.5155684185412464,0.19304067058724408,0.2222222222222222,0.7777777777777778,0.41666666666666663,13,False,0.0,NATIVE,native_history,0.41666666666666663,40
6,140,2,298,6,0,0,0.017154586347205774,37.0,6.0,0.0,0.16666666666666666,0.011111111111111112,1.1057313926510504,6,0,0,1,complement,0,0.0,0.0018035661288155203,3.3985271531062766,0.45498302303930216,0,Kite C162,exact_model,running_shoes,242,0.18546139759370056,0.035133508920210034,0.09389133559338864,0.0,3.762127812099662e-05,0.09157006200031192,8,"138,90,234,170,146,314,258,210",1.0,0.08038859354911544,0.00010232234220921722,0.0005152965256368012,catalog_substitute_shrunk,-1.9318469,0.36656770734281025,0.11561481695546179,0.2777777777777778,0.7222222222222222,0.43333333333333335,11,False,0.0,NATIVE,native_history,0.43333333333333335,41
6,109,2,143,7,0,0,0.014392517383584625,21.0,6.0,6.0,0.2692307692307692,0.22413793103448276,1.8754389946270749,4,0,0,0,irrelevant,0,0.0,-0.02715775283910586,4.014760082879258,0.8993528300688632,2,Kite C162,exact_model,running_shoes,242,0.20302644399551734,0.06511901876683064,0.12215316236203824,0.024682377950091094,4.814696563541247e-10,0.0808732816334791,8,"151,39,87,311,255,279,159,111",1.0,4.268244227868098e-05,0.9995736360629799,1.1125267836797045e-05,catalog_substitute_shrunk,-1.5339097,0.19508018190963758,0.05226057779185039,0.7777777777777778,0.3888888888888889,0.6416666666666666,5,False,0.0,NATIVE,native_history,0.6416666666666666,42
6,108,2,84,8,0,0,0.012451065953254526,3.0,3.0,2.0,0.5,0.22727272727272727,2.3125,2,0,0,0,irrelevant,0,0.0,-0.04024176023110415,4.0033251638349325,0.8351580313140725,4,Kite C162,exact_model,running_shoes,242,0.17081323445335336,0.053843191626956846,0.07475731860395339,0.00581523370225686,4.1004897577006775e-10,0.09605591584939997,8,"172,116,36,76,196,236,188,68",1.0,4.275771238890214e-05,0.9995739683379201,1.1257879172715504e-05,catalog_substitute_shrunk,-1.6201409,0.18944181816489597,0.05050547462386246,0.6666666666666666,0.3333333333333333,0.55,9,False,0.0,NATIVE,native_history,0.55,43
6,29,2,260,9,0,0,0.01607579104226493,85.0,14.0,5.0,0.16666666666666666,0.05913978494623656,0.005104446884255958,5,0,0,0,irrelevant,0,0.0,-0.019938080382905954,3.607398212246053,0.8239904627058471,1,Kite C162,exact_model,running_shoes,242,0.17081323443752242,0.053843191624293935,0.1365288497625202,0.036700999286792824,5.387886098343669e-10,0.034284384675002215,8,"212,140,292,244,220,284,12,300",1.0,4.116137570927224e-05,0.9995859191432194,1.0423240914625683e-05,catalog_substitute_shrunk,-1.7354867,0.2558308705188698,0.0723505934540956,0.5555555555555556,0.6666666666666666,0.5944444444444444,7,False,0.0,NATIVE,native_history,0.5944444444444444,44
6,137,2,252,10,0,0,0.016515416561778597,43.0,10.0,4.0,0.22916666666666666,0.08823529411764706,0.5968321141870896,5,0,0,0,irrelevant,0,0.0,0.001703815464594638,3.1467351470905185,0.8100109730484857,1,Kite C162,exact_model,running_shoes,242,0.17081323444995594,0.0538431916262077,0.0934675751692967,0.01517036198587808,3.3260351690905656e-10,0.07734565928065924,8,"148,204,316,92,44,132,220,172",1.0,3.941169817716208e-05,0.9995993614207774,9.542470493445435e-06,catalog_substitute_shrunk,-2.0001113,0.23086314812903921,0.06382203931790323,0.05555555555555555,0.5,0.21111111111111108,17,False,0.0,NATIVE,native_history,0.21111111111111108,45
6,136,2,49,11,0,0,0.01288805611524217,56.0,8.0,3.0,0.14754098360655737,0.0546875,0.3167571998800423,5,0,0,0,irrelevant,0,0.0,-0.0010879139227514493,3.0209125720842893,0.8018773523529993,1,Kite C162,exact_model,running_shoes,242,0.18485497015167418,0.04844373233093766,0.13060892570573698,0.02132071010796906,3.7234279950418323e-10,0.054246044445937204,8,"161,113,249,65,169,313,281,273",1.0,3.8959629730615016e-05,0.9996029487880567,9.326411597460217e-06,catalog_substitute_shrunk,-1.9890244,0.2401784544031158,0.06695767521184393,0.1111111111111111,0.5555555555555556,0.26666666666666666,15,False,0.0,NATIVE,native_history,0.26666666666666666,46
6,132,2,246,12,0,0,0.018597826187322586,100.0,15.0,3.0,0.1523809523809524,0.032407407407407406,0.4925427462990773,6,0,0,0,irrelevant,0,0.0,-0.031130042566822374,3.59922823216129,0.7676906200404024,0,Kite C162,exact_model,running_shoes,242,0.17833762969026315,0.052097711518150944,0.09464265610475482,0.01025022472539678,3.9140451047159096e-10,0.08369497358550833,8,"70,238,310,94,14,150,174,222",1.0,4.12286976845534e-05,0.9995861521497998,1.053528464069969e-05,catalog_substitute_shrunk,-1.7405598,0.1735852461577987,0.045661752674134984,0.5,0.2777777777777778,0.4222222222222222,12,False,0.0,NATIVE,native_history,0.4222222222222222,47
6,5,2,182,13,0,0,0.01490502597432522,32.0,6.0,2.0,0.1891891891891892,0.0625,0.1962072575058415,5,0,0,0,irrelevant,0,0.0,-0.016271164492126823,3.881151341761059,0.7294210612410307,1,Kite C162,exact_model,running_shoes,242,0.17833762965891864,0.05209771150475354,0.10379801112786906,0.014827902239228752,4.339781254713228e-10,0.07453961853104958,8,"102,174,270,294,254,30,190,206",1.0,4.2450647431629916e-05,0.9995776665158902,1.124314839142061e-05,catalog_substitute_shrunk,-1.578521,0.20657114013758887,0.05589233932824397,0.7222222222222222,0.4444444444444444,0.625,6,False,0.0,NATIVE,native_history,0.625,48
6,133,2,315,14,0,0,0.01584252427200997,96.0,14.0,4.0,0.1485148514851485,0.04326923076923077,0.13399994405814258,6,0,0,0,irrelevant,0,0.0,-0.005421227089515944,4.13660552093661,0.6649928535184848,0,Kite C162,exact_model,running_shoes,242,0.17151254452157125,0.04719602191573573,0.09399521437838934,0.008437356844144775,4.5401981172671666e-10,0.0775173301431819,8,"179,91,163,107,171,259,27,67",1.0,4.366880629767738e-05,0.9995697894005346,1.20087277729536e-05,catalog_substitute_shrunk,-1.9712007,0.15760761732040207,0.0409137198853475,0.16666666666666666,0.2222222222222222,0.18611111111111112,18,False,0.0,NATIVE,native_history,0.18611111111111112,49
6,45,2,139,15,0,0,0.02316984097727371,149.0,22.0,5.0,0.14935064935064934,0.03503184713375796,0.4219414753353688,6,0,0,0,irrelevant,0,0.0,-0.025194354055300662,2.9595868269176377,0.6116191900079405,0,Kite C162,exact_model,running_shoes,242,0.17151254449846534,0.047196021907032835,0.14008274568633228,0.031481122500966296,3.793753980268846e-10,0.03142979881213307,8,"211,203,19,227,115,187,315,259",1.0,3.903012439395461e-05,0.9996046855193619,9.60001785025899e-06,catalog_substitute_shrunk,-1.7092211,0.1349931615650763,0.03440971229152186,0.6111111111111112,0.16666666666666666,0.4555555555555556,10,False,0.0,NATIVE,native_history,0.4555555555555556,50
6,107,2,293,16,0,0,0.012039975548347214,104.0,14.0,1.0,0.13761467889908258,0.013392857142857142,0.07535137854829725,6,0,0,0,irrelevant,0,0.0,-0.009490788878364236,3.6224725219163374,0.546010460202154,0,Kite C162,exact_model,running_shoes,242,0.18520827852470442,0.040690584485647205,0.13067390303567555,0.01342339674113277,5.985241411621583e-10,0.05453437548902887,8,"141,37,197,93,21,125,77,253",1.0,4.1731736690230185e-05,0.9995854026962689,1.111260490857587e-05,catalog_substitute_shrunk,-1.7834066,0.09984213957597704,0.024769500054667087,0.4444444444444444,0.05555555555555555,0.3083333333333333,14,False,0.0,NATIVE,native_history,0.3083333333333333,51
6,87,2,157,17,0,0,0.011355349525715992,30.0,4.0,1.0,0.14285714285714285,0.039473684210526314,0.6734305658428639,6,0,0,0,irrelevant,0,0.0,0.010174681858383453,3.7993021353640275,0.4963064277054948,0,Kite C162,exact_model,running_shoes,242,0.18520827854812724,0.0406905844895577,0.09980960290776578,0.0,5.945710658062313e-10,0.08539867564036147,8,"141,93,45,125,253,309,77,293",1.0,4.256599901160058e-05,0.99958006435656,1.1642970360908235e-05,catalog_substitute_shrunk,-1.852091,0.12215624419263452,0.03082518849533533,0.3333333333333333,0.1111111111111111,0.25555555555555554,16,False,0.0,NATIVE,native_history,0.25555555555555554,52
6,22,2,151,18,0,0,0.011703163679538733,90.0,12.0,5.0,0.1368421052631579,0.05612244897959184,1.1284989412634594,6,0,0,0,irrelevant,0,2.3084337115397937,0.3198380263329744,3.2850380271218693,0.47783220757896516,0,Kite C162,exact_model,running_shoes,242,0.2030264440233978,0.06511901879387841,0.11294362988180576,0.02007761172308238,1.9605886415794405e-09,0.09008281414159205,8,"279,255,39,87,311,143,303,23",1.0,7.405633699012432e-05,0.9996684457003602,5.2730917761816615e-05,catalog_substitute_shrunk,0.3769633,0.24595631342456076,0.06893000061709184,0.8888888888888888,0.6111111111111112,0.7916666666666666,4,False,0.0,NATIVE,native_history,0.7916666666666666,53
6,148,3,291,1,1,0,0.030797169010993976,2.0,2.0,0.0,0.42857142857142855,0.05,1.75,1,0,1,3,exact,1,1.954556066914957,0.4684503187954722,3.6615082573178044,0.7896136492758343,5,laptop,generic,laptop,123,0.17355758047085743,0.06345164474548816,0.08093160212878948,0.017138655574454188,0.850332698521705,0.09262597834206794,8,"243,11,283,187,35,147,219,251",1.0,0.918244335445459,1.6597542518553567e-08,0.9999999832119717,catalog_substitute_shrunk,0.48053035,0.8510396414657456,0.5588017777082656,0.8333333333333334,0.9444444444444444,0.8722222222222222,3,False,0.0,NATIVE,native_history,0.8722222222222222,54
6,40,3,35,2,1,0,0.0699823483411652,24.0,9.0,4.0,0.3448275862068966,0.140625,1.3271453837605094,3,0,0,2,substitute,1,1.954556066914957,0.45216304538198215,2.589266665112243,0.9701089402424872,3,laptop,generic,laptop,123,0.18467610042977572,0.04935809409346835,0.07648977895862806,0.0,0.8244025921262169,0.10818632147114766,8,"219,187,243,147,291,283,267,251",1.0,0.9618239927822525,1.0061144949281111e-08,0.9999999898314607,catalog_substitute_shrunk,0.96080154,0.8615581222078186,0.579595029208138,0.8888888888888888,1.0,0.9277777777777777,2,False,0.0,NATIVE,native_history,0.9277777777777777,55
6,120,3,275,3,0,0,0.0463971341163683,48.0,14.0,4.0,0.2830188679245283,0.08035714285714286,0.474349596530506,4,0,0,2,substitute,1,1.954556066914957,0.40265840295337096,3.7679216614538893,0.8101286690024472,2,laptop,generic,laptop,123,0.2523629464753858,0.07494960199950333,0.1843736734967475,0.04095496551018416,0.7903872671939511,0.06798927297863834,8,"75,235,3,163,11,227,91,267",1.0,0.9107907637229529,2.7396140440068073e-05,0.9996452985307926,catalog_substitute_shrunk,-0.6672151,0.731390661701535,0.3778468550104829,0.5555555555555556,0.8333333333333334,0.6527777777777779,7,False,0.0,NATIVE,native_history,0.6527777777777779,56
6,11,3,251,4,0,0,0.048576175720524195,122.0,21.0,5.0,0.1732283464566929,0.04230769230769231,1.1305609791127647,6,0,0,2,substitute,1,1.954556066914957,0.4456649737441376,3.4522073025699003,0.7155651075086563,0,laptop,generic,laptop,123,0.20891014222503582,0.057618269823471235,0.11188505652309817,0.009105726972502413,0.8387487873787588,0.09702508570193764,8,"267,283,147,187,35,219,243,291",1.0,0.9242562289505953,1.3611289826244977e-08,0.9999999862374145,catalog_substitute_shrunk,0.27962646,0.6599137176344546,0.30265370590401447,0.7222222222222222,0.7222222222222222,0.7222222222222222,6,False,0.0,NATIVE,native_history,0.7222222222222222,57
6,61,3,147,5,0,0,0.017343882713170937,3.0,1.0,0.0,0.25,0.045454545454545456,0.5625,2,0,1,2,substitute,1,1.954556066914957,0.4628473579267095,2.9025198918318122,0.7030440309834325,4,laptop,generic,laptop,123,0.1951816778104407,0.05717958591936775,0.09359053042949349,0.006384012228894134,0.8321122672744625,0.10159114738094722,8,"283,251,267,219,187,35,243,291",1.0,0.9434089340374427,1.3170774853359792e-08,0.9999999866857905,catalog_substitute_shrunk,1.4505749,0.8214321847541829,0.5053458003568123,1.0,0.8888888888888888,0.961111111111111,1,False,0.0,NATIVE,native_history,0.961111111111111,58
6,41,3,315,6,0,0,0.04588097460704352,96.0,14.0,4.0,0.1485148514851485,0.04326923076923077,0.13399994405814258,6,0,0,2,substitute,1,1.954556066914957,0.47621105392776364,4.13660552093661,0.6649928535184848,0,laptop,generic,laptop,123,0.19234573706883548,0.06194345105430275,0.11416779238987748,0.022854478714823753,0.8433461636106365,0.078177944678958,8,"179,91,107,163,259,171,27,67",1.0,0.8934357553982342,2.937379752167903e-05,0.999610992761879,catalog_substitute_shrunk,0.4230562,0.6815116227530665,0.3235118417899525,0.7777777777777778,0.7777777777777778,0.7777777777777777,5,False,0.0,NATIVE,native_history,0.7777777777777777,59
6,81,3,139,7,0,0,0.08955930742893672,149.0,22.0,5.0,0.14935064935064934,0.03503184713375796,0.4219414753353688,6,0,0,2,substitute,1,1.954556066914957,0.38968326312525886,2.9595868269176377,0.6116191900079405,0,laptop,generic,laptop,123,0.14528327953586828,0.04496716932137207,0.11322366541981527,0.02893736226334556,0.8460276369803802,0.03205961411605302,8,"211,203,19,227,115,187,315,259",1.0,0.9340169640861535,2.2878761898047514e-05,0.9997187778925081,catalog_substitute_shrunk,0.23125899,0.6157366690461887,0.2641443901022629,0.6666666666666666,0.6111111111111112,0.6472222222222223,8,False,0.0,NATIVE,native_history,0.6472222222222223,60
6,127,3,3,8,0,0,0.016598653785140548,2.0,1.0,1.0,0.2857142857142857,0.15,0.75,2,0,1,2,substitute,1,1.954556066914957,0.3963604637854482,3.6938669956249757,0.5202742699026282,4,laptop,generic,laptop,123,0.24409077148426678,0.056841813050377415,0.16980818259411629,0.019700518605302163,0.7815906158186655,0.0742825888901505,8,"75,235,275,219,107,147,115,19",1.0,0.9035257409484507,2.819342969110112e-05,0.9996371901239207,catalog_substitute_shrunk,0.17632051,0.5493839241730771,0.214906253870404,0.6111111111111112,0.5555555555555556,0.5916666666666667,9,False,0.0,NATIVE,native_history,0.5916666666666667,61
6,97,3,171,9,0,0,0.04787984732305498,74.0,10.0,2.0,0.13924050632911392,0.03048780487804878,0.001789395169828996,6,0,0,2,substitute,1,1.954556066914957,0.4716607962651537,3.058237478905388,0.46718235763338567,0,laptop,generic,laptop,123,0.1876588373621613,0.06459044130136005,0.11288715612993044,0.02720460068524462,0.8453247283833714,0.07477168123223085,8,"67,27,43,259,107,163,315,179",1.0,0.9250899662106555,2.464546181818433e-05,0.9996953875866863,catalog_substitute_shrunk,1.196321,0.64221453943324,0.2865962123712128,0.9444444444444444,0.6666666666666666,0.8472222222222222,4,False,0.0,NATIVE,native_history,0.8472222222222222,62
6,156,3,232,10,0,0,0.018487112974224996,139.0,28.0,4.0,0.2013888888888889,0.030612244897959183,0.8316505974502979,6,0,0,0,irrelevant,0,0.0,-0.004146345800420462,3.389799336709786,0.98,0,laptop,generic,laptop,123,0.18171730699310815,0.04268039263395656,0.11975238710449013,0.011697932689647545,6.271753139799612e-09,0.06196491988861803,8,"216,64,48,136,128,32,304,8",1.0,9.325813680409501e-05,0.9999012234697677,9.784086672088603e-05,catalog_substitute_shrunk,-1.9699457,0.1507533921218331,0.0389162217579199,0.4444444444444444,0.1111111111111111,0.3277777777777777,11,False,0.0,NATIVE,native_history,0.3277777777777777,63
6,36,3,300,11,0,0,0.011505143715114944,77.0,12.0,2.0,0.15853658536585366,0.029411764705882353,1.3346784236691467,6,0,0,0,irrelevant,0,0.0,-0.001994262336638651,3.1663185741295248,0.8770931107633831,0,laptop,generic,laptop,123,0.17081323443203794,0.05384319170212561,0.13938058262293557,0.03812686579757443,9.624992287835157e-09,0.03143265180910236,8,"12,292,220,212,284,140,260,244",1.0,9.991911306494215e-05,0.9998946813327138,0.00010439772155636918,catalog_substitute_shrunk,-2.0001113,0.19249484761554755,0.05145364698859126,0.05555555555555555,0.2777777777777778,0.13333333333333333,18,False,0.0,NATIVE,native_history,0.13333333333333333,64
6,91,3,260,12,0,0,0.010221935541700969,85.0,14.0,5.0,0.16666666666666666,0.05913978494623656,0.005104446884255958,5,0,0,0,irrelevant,0,0.0,-0.003251542600566003,3.607398212246053,0.8239904627058471,1,laptop,generic,laptop,123,0.17081323441041874,0.05384319162600388,0.13793344735126975,0.03740329809642939,7.771194571470686e-09,0.032879787059148985,8,"12,212,140,220,292,244,284,300",1.0,7.862651228873424e-05,0.9999154561878548,8.359486300986314e-05,catalog_substitute_shrunk,-1.9987888,0.24383206499513022,0.06820239636066336,0.1388888888888889,0.5,0.2652777777777778,14,False,0.0,NATIVE,native_history,0.2652777777777778,65
6,59,3,133,13,0,0,0.010956844073229504,41.0,10.0,2.0,0.2391304347826087,0.05102040816326531,1.2764408859723284,5,0,0,0,irrelevant,0,0.0,-0.0032576635883073413,3.763754988759043,0.8019827583359086,1,laptop,generic,laptop,123,0.18520827890266472,0.04069058466667052,0.0947850574107394,0.0,5.9115311318265596e-09,0.09042322149192532,8,"181,53,85,101,5,221,149,229",1.0,7.310130781307055e-05,0.9999207814807363,7.825945819339617e-05,catalog_substitute_shrunk,-1.9987888,0.1991775222954299,0.05354703487026298,0.1388888888888889,0.3888888888888889,0.2263888888888889,17,False,0.0,NATIVE,native_history,0.2263888888888889,66
6,32,3,49,14,0,0,0.013825503345261447,56.0,8.0,3.0,0.14754098360655737,0.0546875,0.3167571998800423,5,0,0,0,irrelevant,0,0.0,0.001555392425935359,3.0209125720842893,0.8018773523529993,1,laptop,generic,laptop,123,0.18485497034465606,0.0484437325176075,0.12890499988933782,0.020468747289948377,8.227495642103318e-09,0.05594997045531825,8,"281,169,249,313,113,65,161,233",1.0,0.00010424289648883786,0.9998904251915781,0.0001086633537108865,catalog_substitute_shrunk,-1.9890244,0.24011707926287865,0.06693683800025356,0.2222222222222222,0.4444444444444444,0.29999999999999993,12,False,0.0,NATIVE,native_history,0.29999999999999993,67
6,53,3,246,15,0,0,0.010723291993135084,100.0,15.0,3.0,0.1523809523809524,0.032407407407407406,0.4925427462990773,6,0,0,0,irrelevant,0,0.0,0.0009211504619672864,3.59922823216129,0.7676906200404024,0,laptop,generic,laptop,123,0.17833763023914012,0.052097711772749196,0.0986566072352257,0.012257200270791982,7.2597999664213484e-09,0.07968102300391443,8,"238,94,310,70,222,14,278,54",1.0,9.075364951698446e-05,0.999902473436634,9.659466294977012e-05,catalog_substitute_shrunk,-1.9877019,0.16487266578159868,0.04305652634661393,0.2777777777777778,0.2222222222222222,0.25833333333333336,15,False,0.0,NATIVE,native_history,0.25833333333333336,68
6,116,3,172,16,0,0,0.008787204447570168,43.0,8.0,3.0,0.1875,0.06862745098039216,0.7680832012473402,4,0,0,0,irrelevant,0,0.0,0.002518283543826716,3.506457892319648,0.7094476540792579,2,laptop,generic,laptop,123,0.17081323492936518,0.05384319184220343,0.031814799495163,0.0,7.042329418027269e-09,0.13899843543420218,8,"116,236,164,188,84,36,68,196",1.0,7.857774853411437e-05,0.9999154864846801,8.35716715651661e-05,catalog_substitute_shrunk,-1.9576455,0.19522487547912795,0.05230584858682087,0.5,0.3333333333333333,0.44166666666666665,10,False,0.0,NATIVE,native_history,0.44166666666666665,69
6,50,3,169,17,0,0,0.008657336087280877,92.0,17.0,4.0,0.18556701030927836,0.045,0.6670111661819658,6,0,0,0,irrelevant,0,0.0,0.002771787158628655,3.1663185741295248,0.5390871945623441,0,laptop,generic,laptop,123,0.18485497029328726,0.04844373253831539,0.12491961131977752,0.018476053051560515,8.090624199500453e-09,0.059935358973509746,8,"281,49,249,313,113,65,161,33",1.0,0.00010065869463701104,0.9998928134811765,0.00010628294073264312,catalog_substitute_shrunk,-1.9725232,0.11732286217045286,0.02949493572912355,0.3611111111111111,0.05555555555555555,0.25416666666666665,16,False,0.0,NATIVE,native_history,0.25416666666666665,70
