product_id,bm25_score,dense_score,candidate_source,retrieval_score,time_block,user_id,query_id,query_text,query_intent,query_category,query_anchor_product_id,position,clicked,purchased,logging_propensity,title,brand,category,attribute,model,color,price,quality,launch_block,price_log,relevance,relation,attribute_compatible,judged,prior_impressions,prior_clicks,prior_purchases,behavior_velocity,smoothed_ctr,smoothed_purchase_rate,first_observed_age,zero_history,sparse_history,qrsbt_ctr,qrsbt_purchase,qrsbt_ctr_lower,qrsbt_purchase_lower,qrsbt_confidence,qrsbt_dispersion,qrsbt_support,qrsbt_neighbors,qrsbt_support_score,qrsbt_relevance_probability,qrsbt_irrelevant_probability,qrsbt_compatibility,qrsbt_transfer_source,semantic_rank_score,behavior_score,semantic_component,behavior_component,base_score,base_rank,boundary_entry_rejected,qrsbt_boost,gate_action,gate_reason,final_score
128,0.0,0.2689696135984051,dense,0.425,6,-1,0,Vela Q146,exact_model,headphones,136,0,0,0,1.0,Kite I138 silver wireless headphones,Kite,headphones,wireless,I138,silver,50.2,0.7402219527908557,4,3.9357395320454622,2,substitute,1,1,1.0,0.0,0.0,0.0,0.16666666666666666,0.05555555555555555,2,1,1,0.20682987602777844,0.06677482116715559,0.14336152997255602,0.03504064813954438,0.8194608134444762,0.06346834605522243,8,"136,216,48,64,232,176,240,248",1.0,0.8489707772273597,0.00012254688379229346,0.9986739075243658,catalog_substitute_shrunk,0.27580637,0.27840447509512883,0.7288135593220338,0.9661016949152542,0.811864406779661,4,False,0.0,SHRINK,outside_promotion_window,0.811864406779661
250,1.9339959648070348,0.23646620313042022,hybrid,0.4127118644067797,6,-1,0,Vela Q146,exact_model,headphones,136,0,0,0,1.0,Vela K170 green lightweight running shoes,Vela,running_shoes,lightweight,K170,green,24.44,0.6387243627585113,4,3.2363227384719213,0,irrelevant,0,1,3.0,2.0,1.0,2.0,0.375,0.13636363636363635,2,0,0,0.18545844769613662,0.03513234832526215,0.13136680618196866,0.008086527568178167,1.5174960057387993e-09,0.05409164151416797,8,"106,154,306,18,34,74,66,274",1.0,5.555471455721014e-05,0.9996787009710955,3.3261869370392975e-05,catalog_substitute_shrunk,-0.24489516,0.07876463145930357,0.3389830508474576,0.6779661016949152,0.4576271186440678,35,False,0.0,NATIVE,native_history,0.4576271186440678
106,1.9339959648070348,0.2331728321533927,hybrid,0.4033898305084746,6,-1,0,Vela Q146,exact_model,headphones,136,0,0,0,1.0,Vela G116 white lightweight running shoes,Vela,running_shoes,lightweight,G116,white,16.36,0.7243276004601676,0,2.854168709232204,0,irrelevant,0,1,47.0,9.0,1.0,3.0,0.19230769230769232,0.02727272727272727,6,0,0,0.18545844777993384,0.03513234837527067,0.10827093718770729,0.0,1.9200137584052203e-09,0.07718751059222655,8,"154,250,34,18,74,66,306,274",1.0,6.723351965177323e-05,0.9996738236978286,4.545615764053093e-05,catalog_substitute_shrunk,0.15339018,0.07165911029325034,0.6271186440677966,0.576271186440678,0.6093220338983051,21,False,0.0,NATIVE,native_history,0.6093220338983051
274,1.9339959648070348,0.22717493044291104,hybrid,0.38474576271186445,6,-1,0,Vela Q146,exact_model,headphones,136,0,0,0,1.0,Vela O104 white trail running shoes,Vela,running_shoes,trail,O104,white,24.65,0.47234789578019676,1,3.2445435716167785,0,irrelevant,0,1,1.0,0.0,0.0,0.0,0.16666666666666666,0.05555555555555555,5,1,1,0.18545844765514605,0.035132348299262706,0.1149541444057478,0.0,1.0941835358311316e-09,0.07050430324939824,8,"242,226,186,122,106,250,202,154",1.0,5.227605286950631e-05,0.9996820313095796,3.002014651587307e-05,catalog_substitute_shrunk,0.4123623,0.04444317810444984,0.847457627118644,0.1864406779661017,0.6161016949152542,20,False,0.0,BLOCK,irrelevant_risk,0.6161016949152542
94,1.9339959648070348,0.19833453324154968,hybrid,0.36610169491525424,6,-1,0,Vela Q146,exact_model,headphones,136,0,0,0,1.0,Vela O104 silver cast iron cookware,Vela,cookware,cast iron,O104,silver,24.92,0.6640969855628226,1,3.255014871484074,0,irrelevant,0,1,16.0,5.0,2.0,1.0,0.2857142857142857,0.10416666666666667,5,0,0,0.17833762972739017,0.05209771152519625,0.08599591610225558,0.005926854712628958,1.202065676101196e-09,0.09234171362513459,8,"310,70,246,238,174,182,142,286",1.0,5.568666697733845e-05,0.9996781956659632,3.335984946117445e-05,catalog_substitute_shrunk,-0.27297908,0.07469253683727528,0.288135593220339,0.6101694915254238,0.40084745762711865,42,False,0.0,NATIVE,native_history,0.40084745762711865
249,1.9339959648070348,0.19475924195577698,hybrid,0.3567796610169492,6,-1,0,Vela Q146,exact_model,headphones,136,0,0,0,1.0,Vela J169 red dark roast coffee,Vela,coffee,dark roast,J169,red,33.71,0.5628578377562344,1,3.547027829873695,0,irrelevant,0,1,14.0,3.0,2.0,1.0,0.21052631578947367,0.11363636363636363,5,0,0,0.184854970151819,0.04844373233526287,0.1275450481775373,0.019788771348122028,1.036737403776778e-09,0.05730992197428168,8,"161,169,113,313,65,281,49,153",1.0,4.895751524701279e-05,0.9996796424971807,2.6241580576911506e-05,catalog_substitute_shrunk,-0.029736212,0.05377994150106254,0.5423728813559322,0.3559322033898305,0.4771186440677966,32,False,0.0,NATIVE,native_history,0.4771186440677966
64,0.0,0.24560619017611987,dense,0.3504237288135593,6,-1,0,Vela Q146,exact_model,headphones,136,0,0,0,1.0,Aster E164 black wireless headphones,Aster,headphones,wireless,E164,black,31.9,0.683542338557106,0,3.493472657771326,2,substitute,1,1,53.0,6.0,2.0,2.0,0.1206896551724138,0.040983606557377046,6,0,0,0.2154530709665975,0.06811584772476025,0.16346384179605938,0.042121233139491183,0.8328745157045813,0.05198922917053812,8,"136,48,128,232,216,200,80,256",1.0,0.8489179805397362,0.0001325070321941973,0.9986053355735119,catalog_substitute_shrunk,-0.16643468,0.255484412395318,0.4915254237288136,0.9152542372881356,0.6398305084745763,18,False,0.0,NATIVE,native_history,0.6398305084745763
252,0.0,0.1483381746170293,dense,0.22923728813559324,6,-1,0,Vela Q146,exact_model,headphones,136,0,0,0,1.0,Nimbus M172 blue moisturizer skincare,Nimbus,skincare,moisturizer,M172,blue,22.26,0.8100109730484857,1,3.1467351470905185,0,irrelevant,0,1,43.0,10.0,4.0,5.0,0.22916666666666666,0.08823529411764706,5,0,0,0.1708132344614527,0.053843191629404506,0.10428469338433367,0.020578921090844998,1.3188051492394161e-09,0.06652854107711902,8,"316,92,148,204,44,236,220,172",1.0,3.941169817716208e-05,0.9995993614207774,9.542470493445435e-06,catalog_substitute_shrunk,-0.57699686,0.0572309076725152,0.1694915254237288,0.4067796610169492,0.25254237288135595,51,False,0.0,NATIVE,native_history,0.25254237288135595
102,0.0,0.1366594929624333,dense,0.21991525423728814,6,-1,0,Vela Q146,exact_model,headphones,136,0,0,0,1.0,Aster C112 blue ceramic cookware,Aster,cookware,ceramic,C112,blue,124.23,0.5967228933737588,4,4.830152046575941,0,irrelevant,0,1,1.0,0.0,0.0,0.0,0.16666666666666666,0.05555555555555555,2,1,1,0.17833762966355665,0.05209771150491293,0.10902110164465766,0.01743944749546343,6.233940464315058e-10,0.069316528018899,8,"182,174,270,190,294,254,30,126",1.0,4.7008045513667e-05,0.99954757803896,1.4040824596210708e-05,catalog_substitute_shrunk,0.26394653,0.04472125920289465,0.6949152542372882,0.2033898305084746,0.5228813559322034,30,False,0.0,BLOCK,semantic_threshold,0.5228813559322034
216,0.0,0.13501425245822135,dense,0.2105932203389831,6,-1,0,Vela Q146,exact_model,headphones,136,0,0,0,1.0,Kite Q136 white wireless headphones,Kite,headphones,wireless,Q136,white,37.11,0.5962456886283114,2,3.640476714885769,2,substitute,1,1,6.0,1.0,1.0,1.0,0.18181818181818182,0.10714285714285714,4,0,1,0.2019322480737733,0.05509746106546607,0.1401229360954857,0.02419280507632227,0.8183855800912958,0.0618093119782876,8,"232,128,136,64,48,240,248,176",1.0,0.8489611723651217,0.00012607599049690692,0.9986614266554265,catalog_substitute_shrunk,0.40565953,0.19785037425970187,0.8305084745762712,0.847457627118644,0.8364406779661017,3,False,0.0,NATIVE,native_history,0.8364406779661017
4,0.0,0.10089480640859269,hybrid,0.20127118644067798,6,-1,0,Vela Q146,exact_model,headphones,136,0,0,0,1.0,Atlas E104 green sunscreen skincare,Atlas,skincare,sunscreen,E104,green,18.57,0.7045437579139678,2,2.9739977814079848,0,irrelevant,0,1,2.0,0.0,0.0,0.0,0.14285714285714285,0.05,4,1,1,0.170813234435903,0.05384319162084244,0.10847942673909883,0.022676287772440355,4.3923512488263e-10,0.06233380769680417,8,"108,156,52,44,20,132,316,236",1.0,3.8937408315360896e-05,0.999604279764009,9.436459755683471e-06,catalog_substitute_shrunk,0.41818506,0.0605827272519035,0.864406779661017,0.4406779661016949,0.7161016949152543,14,False,0.0,BLOCK,semantic_threshold,0.7161016949152543
189,0.0,0.09585530988489005,dense,0.19194915254237288,6,-1,0,Vela Q146,exact_model,headphones,136,0,0,0,1.0,Atlas J109 blue instant camera,Atlas,camera,instant,J109,blue,35.47,0.8291981458359954,0,3.596490004820589,0,irrelevant,0,1,104.0,20.0,4.0,9.0,0.1926605504587156,0.04017857142857143,6,0,0,0.18520827858511107,0.04069058449971023,0.09523517810110384,0.0,3.4994934850563894e-10,0.08997310048400724,8,"229,317,13,285,245,77,261,101",1.0,4.1108918711054565e-05,0.9995862439890042,1.0388716595063752e-05,catalog_substitute_shrunk,-0.5250297,0.027724122376195322,0.22033898305084745,0.03389830508474576,0.15508474576271186,53,False,0.0,NATIVE,native_history,0.15508474576271186
122,0.0,0.08990992911321935,dense,0.1826271186440678,6,-1,0,Vela Q146,exact_model,headphones,136,0,0,0,1.0,Atlas C132 blue trail running shoes,Atlas,running_shoes,trail,C132,blue,61.19,0.5780295844124247,0,4.1301942151157975,0,irrelevant,0,1,19.0,2.0,0.0,0.0,0.125,0.018518518518518517,6,0,1,0.1854584476564899,0.035132348301002155,0.12676115803353857,0.0057837034895265,4.6612371929811e-10,0.05869728962295131,8,"274,186,242,226,234,66,58,98",1.0,4.382369337160944e-05,0.9995699460750587,1.2226549110019637e-05,catalog_substitute_shrunk,0.49630678,0.05458744881261346,0.9661016949152542,0.3728813559322034,0.7584745762711864,10,False,0.0,NATIVE,native_history,0.7584745762711864
5,0.0,0.0894443241206926,hybrid,0.17330508474576273,6,-1,0,Vela Q146,exact_model,headphones,136,0,0,0,1.0,Nimbus F105 green mirrorless camera,Nimbus,camera,mirrorless,F105,green,33.88,0.6571682279236942,3,3.551913599040779,0,irrelevant,0,1,4.0,2.0,0.0,2.0,0.3333333333333333,0.041666666666666664,3,0,1,0.18520827857457348,0.04069058449994309,0.10788104319603402,0.00202696681067336,4.84697527580313e-10,0.07732723537853946,8,"85,221,101,133,181,53,157,205",1.0,4.123840774671592e-05,0.999587533337609,1.0691880188506563e-05,catalog_substitute_shrunk,0.37512442,0.09573642805241646,0.7796610169491526,0.7796610169491526,0.7796610169491525,7,False,0.0,NATIVE,native_history,0.7796610169491525
0,0.0,0.04197863545310233,bm25,0.16398305084745762,6,-1,0,Vela Q146,exact_model,headphones,136,0,0,0,1.0,Nimbus A100 white noise cancelling headphones,Nimbus,headphones,noise cancelling,A100,white,29.48,0.7639660693145163,3,3.4170707308184456,1,complement,0,1,1.0,1.0,0.0,1.0,0.3333333333333333,0.05555555555555555,3,0,1,0.18172009966030198,0.0426807616911925,0.09011013098800012,0.0,3.5141534111590453e-05,0.09160996867230185,8,"160,288,24,144,208,200,312,264",1.0,0.08036239790870076,0.00010203020263716487,0.00048124555241499145,catalog_substitute_shrunk,-0.04554452,0.3723912173725793,0.5254237288135594,0.9830508474576272,0.6855932203389832,15,False,0.0,NATIVE,native_history,0.6855932203389832
13,0.0,0.03269817046763736,bm25,0.15466101694915255,6,-1,0,Vela Q146,exact_model,headphones,136,0,0,0,1.0,Nimbus N113 white instant camera,Nimbus,camera,instant,N113,white,37.45,0.6051227286923672,1,3.649358695951653,0,irrelevant,0,1,43.0,11.0,2.0,5.0,0.25,0.049019607843137254,5,0,0,0.18520827857580485,0.040690584497478643,0.08618064633886523,0.0,3.700034387857046e-10,0.09902763223693963,8,"189,317,229,157,253,205,165,93",1.0,4.1729874719356694e-05,0.999584617878368,1.1028435996959585e-05,catalog_substitute_shrunk,-1.2687231,0.029672739669599227,0.05084745762711865,0.06779661016949153,0.05677966101694916,58,False,0.0,NATIVE,native_history,0.05677966101694916
11,0.0,0.02271819264927661,bm25,0.14533898305084747,6,-1,0,Vela Q146,exact_model,headphones,136,0,0,0,1.0,Juniper L111 blue gaming laptop,Juniper,laptop,gaming,L111,blue,20.0,0.48126483987601776,0,3.044522437723423,0,irrelevant,0,1,16.0,0.0,0.0,0.0,0.047619047619047616,0.020833333333333332,6,1,1,0.1715125445359857,0.0471960219155734,0.05183584239674298,0.0,3.533739108446358e-10,0.11967670213924271,8,"291,243,187,219,35,267,147,283",1.0,3.956238800209491e-05,0.9996022597571869,1.0041796772899616e-05,catalog_substitute_shrunk,-0.5684435,0.0280223170275207,0.1864406779661017,0.05084745762711865,0.13898305084745763,55,False,0.0,BLOCK,semantic_threshold,0.13898305084745763
10,0.0,0.012177136358616517,bm25,0.13601694915254237,6,-1,0,Vela Q146,exact_model,headphones,136,0,0,0,1.0,Kite K110 green trail running shoes,Kite,running_shoes,trail,K110,green,46.2,0.5119183288251022,4,3.8543938925915096,0,irrelevant,0,1,0.0,0.0,0.0,0.0,0.2,0.0625,2,1,1,0.1854584476549925,0.035132348301099174,0.11629268340954466,0.0005494661783752505,4.5962331049075754e-10,0.06916576424544785,8,"274,242,226,122,186,250,234,18",1.0,4.276827933225656e-05,0.9995783979635943,1.1732793261207647e-05,catalog_substitute_shrunk,-0.86983436,0.03572939965769084,0.06779661016949153,0.1016949152542373,0.07966101694915254,57,False,0.0,BLOCK,semantic_threshold,0.07966101694915254
8,0.0,0.00044853286099050954,bm25,0.1266949152542373,6,-1,0,Vela Q146,exact_model,headphones,136,0,0,0,1.0,Atlas I108 white over ear headphones,Atlas,headphones,over ear,I108,white,24.53,0.5739538340264827,5,3.2398542312533927,1,complement,0,1,2.0,0.0,0.0,0.0,0.14285714285714285,0.05,1,1,1,0.18171787744047424,0.04268088222730812,0.11628248354613711,0.009963185280139557,5.3247454247035874e-05,0.06543539389433713,8,"88,112,104,176,32,256,80,232",1.0,0.0803695189142698,0.00010337830351421966,0.0004906336500720737,catalog_substitute_shrunk,-1.7225802,0.14231524099115184,0.01694915254237288,0.8135593220338984,0.2957627118644068,49,False,0.0,BLOCK,semantic_threshold,0.2957627118644068
3,0.0,-0.0006694821688279749,bm25,0.11737288135593221,6,-1,0,Vela Q146,exact_model,headphones,136,0,0,0,1.0,Kite D103 white business laptop,Kite,laptop,business,D103,white,39.2,0.5202742699026282,4,3.6938669956249757,0,irrelevant,0,1,2.0,1.0,1.0,1.0,0.2857142857142857,0.15,2,0,1,0.1715125445571235,0.04719602191600197,0.10201884551693702,0.01244917239590873,4.87939001221102e-10,0.06949369904018649,8,"275,75,235,219,107,115,147,19",1.0,4.207628224259799e-05,0.9995832553590815,1.1337658706297103e-05,catalog_substitute_shrunk,-1.470709,0.02512681934500592,0.03389830508474576,0.01694915254237288,0.027966101694915254,59,False,0.0,NATIVE,native_history,0.027966101694915254
12,0.0,-0.012029391260724345,bm25,0.10805084745762712,6,-1,0,Vela Q146,exact_model,headphones,136,0,0,0,1.0,Juniper M112 red serum skincare,Juniper,skincare,serum,M112,red,12.51,0.98,4,2.6034301519721073,0,irrelevant,0,1,1.0,0.0,0.0,0.0,0.16666666666666666,0.05555555555555555,2,1,1,0.1708132344403417,0.05384319162466388,0.13816040229201776,0.03751677555050191,3.2602516825456495e-10,0.03265283214832394,8,"284,212,140,244,292,220,260,300",1.0,3.7242610331092056e-05,0.9996145568122324,8.291569659470563e-06,catalog_substitute_shrunk,-0.61813354,0.09723525667550834,0.11864406779661017,0.7966101694915254,0.3559322033898305,47,False,0.0,BLOCK,semantic_threshold,0.3559322033898305
6,0.0,-0.01392904703383114,bm25,0.09872881355932203,6,-1,0,Vela Q146,exact_model,headphones,136,0,0,0,1.0,Atlas G106 silver ceramic cookware,Atlas,cookware,ceramic,G106,silver,49.66,0.46239146820861265,5,3.925136644573529,0,irrelevant,0,1,0.0,0.0,0.0,0.0,0.2,0.0625,1,1,1,0.1783376296585139,0.05209771150755273,0.1532957369237947,0.03957676514019313,5.316834673991984e-10,0.025041892734719202,8,"214,190,182,206,174,102,270,294",1.0,4.317371318402814e-05,0.9995762147420895,1.2033182293231045e-05,catalog_substitute_shrunk,-0.5942585,0.034471929324146645,0.13559322033898305,0.0847457627118644,0.11779661016949153,56,False,0.0,BLOCK,semantic_threshold,0.11779661016949153
7,0.0,-0.03664502850205226,bm25,0.08940677966101696,6,-1,0,Vela Q146,exact_model,headphones,136,0,0,0,1.0,Orion H107 blue hiking backpack,Orion,backpack,hiking,H107,blue,27.14,0.6478089189005949,5,3.337192051686243,0,irrelevant,0,1,0.0,0.0,0.0,0.0,0.2,0.0625,1,1,1,0.2030264440076256,0.06511901878274948,0.12617456285760864,0.026693078207741,3.849365712753436e-10,0.07685188115001695,8,"143,87,39,311,279,151,255,159",1.0,4.0405547831976306e-05,0.9995938441310838,1.0263965189106178e-05,catalog_substitute_shrunk,-0.80439556,0.051411323166219325,0.0847457627118644,0.2711864406779661,0.15,54,False,0.0,BLOCK,semantic_threshold,0.15
5,6.858111040534516,0.7368077216422989,hybrid,1.0,6,-1,1,Nimbus F105,exact_model,coffee,5,0,0,0,1.0,Nimbus F105 green mirrorless camera,Nimbus,camera,mirrorless,F105,green,33.88,0.6571682279236942,3,3.551913599040779,3,exact,0,1,4.0,2.0,0.0,2.0,0.3333333333333333,0.041666666666666664,3,0,1,0.2243000283032145,0.0637174114465991,0.14607402405312675,0.024604409321555235,0.7175031246978346,0.07822600425008774,8,"221,101,133,181,85,53,157,141",1.0,0.9999665607617174,3.3418010991252604e-05,0.999966579407406,catalog_substitute_shrunk,1.6245426,0.5992354988611261,0.9821428571428571,1.0,0.9883928571428571,1,False,0.0,NATIVE,native_history,0.9883928571428571
185,6.3072760115806155,0.5971470414541061,hybrid,0.9821428571428571,6,-1,1,Nimbus F105,exact_model,coffee,5,0,0,0,1.0,Nimbus F105 silver dark roast coffee,Nimbus,coffee,dark roast,F105,silver,80.59,0.3682541321646976,6,4.401706705440709,3,exact,1,1,0.0,0.0,0.0,0.0,0.2,0.0625,0,1,1,0.18512821673978777,0.04894969489908001,0.1303767129109542,0.021573942984663228,0.02566536566043765,0.05475150382883356,8,"161,313,113,281,249,169,65,49",1.0,0.5163918389407721,0.44542462717453507,0.5130716524248455,catalog_substitute_shrunk,1.7044617,0.1960869456294306,1.0,0.8571428571428571,0.95,2,False,0.0,SHRINK,low_confidence,0.95
289,1.954556066914957,0.38959088082270676,hybrid,0.8477678571428572,6,-1,1,Nimbus F105,exact_model,coffee,5,0,0,0,1.0,Nimbus J119 silver espresso coffee,Nimbus,coffee,espresso,J119,silver,15.27,0.8274396226281278,0,2.7893229212309465,1,complement,0,1,82.0,11.0,2.0,3.0,0.13793103448275862,0.027777777777777776,6,0,0,0.18486447668585404,0.0484424074902517,0.062256363905404094,0.0,0.00013801226065172795,0.12260811278044995,8,"121,153,97,137,81,201,273,129",1.0,0.04834411765637316,0.4262549490834911,0.0029163039622164535,catalog_substitute_shrunk,-0.19420953,0.1660174466670532,0.4107142857142857,0.8214285714285714,0.5544642857142856,23,False,0.0,NATIVE,native_history,0.5544642857142856
63,1.954556066914957,0.32231822770864943,hybrid,0.8183035714285715,6,-1,1,Nimbus F105,exact_model,coffee,5,0,0,0,1.0,Nimbus D163 black travel backpack,Nimbus,backpack,travel,D163,black,25.77,0.7628904623331254,0,3.2872818575322613,0,irrelevant,0,1,26.0,3.0,1.0,1.0,0.12903225806451613,0.04411764705882353,6,0,0,0.20302644400496908,0.06511901875845813,0.11659346817823037,0.021902530845088773,2.386327720747455e-09,0.08643297582673871,8,"55,263,287,271,231,223,95,111",1.0,8.450673189422492e-05,0.9996576344568037,6.308436155192561e-05,catalog_substitute_shrunk,-0.41144288,0.08113468867780552,0.21428571428571427,0.5357142857142857,0.32678571428571423,44,False,0.0,NATIVE,native_history,0.32678571428571423
196,1.954556066914957,0.3139471282885179,hybrid,0.8084821428571429,6,-1,1,Nimbus F105,exact_model,coffee,5,0,0,0,1.0,Nimbus Q116 green cleanser skincare,Nimbus,skincare,cleanser,Q116,green,22.06,0.6394890048387736,3,3.138099514840913,0,irrelevant,0,1,10.0,1.0,1.0,0.0,0.13333333333333333,0.08333333333333333,3,0,1,0.17081323458234268,0.05384319172470817,0.06580289818919913,0.0013380235281363895,3.6076855577267688e-09,0.10501033639314356,8,"164,60,76,236,36,172,84,68",1.0,8.588786608091097e-05,0.9996590326891434,6.470419852187409e-05,catalog_substitute_shrunk,-0.184576,0.059387856970967115,0.44642857142857145,0.25,0.3776785714285714,42,False,0.0,NATIVE,native_history,0.3776785714285714
252,1.954556066914957,0.3025992174485415,hybrid,0.7888392857142857,6,-1,1,Nimbus F105,exact_model,coffee,5,0,0,0,1.0,Nimbus M172 blue moisturizer skincare,Nimbus,skincare,moisturizer,M172,blue,22.26,0.8100109730484857,1,3.1467351470905185,0,irrelevant,0,1,43.0,10.0,4.0,5.0,0.22916666666666666,0.08823529411764706,5,0,0,0.17081323448879385,0.053843191642925295,0.09381373194448715,0.015343440370771948,2.611761623364769e-09,0.0769995025443067,8,"148,204,316,92,220,44,196,164",1.0,9.316165022591234e-05,0.9996514153900002,7.191238159739291e-05,catalog_substitute_shrunk,-0.6893555,0.06501008821873273,0.10714285714285714,0.39285714285714285,0.20714285714285713,52,False,0.0,NATIVE,native_history,0.20714285714285713
