time_block,user_id,query_id,product_id,position,clicked,purchased,logging_propensity,prior_impressions,prior_clicks,prior_purchases,smoothed_ctr,smoothed_purchase_rate,behavior_velocity,first_observed_age,zero_history,sparse_history,relevance,relation,attribute_compatible,bm25_score,dense_score,price_log,quality,launch_block,query_text,query_intent,query_category,query_anchor_product_id,qrsbt_ctr,qrsbt_purchase,qrsbt_ctr_lower,qrsbt_purchase_lower,qrsbt_confidence,qrsbt_dispersion,qrsbt_support,qrsbt_neighbors,qrsbt_support_score,qrsbt_relevance_probability,qrsbt_irrelevant_probability,qrsbt_compatibility,qrsbt_transfer_source,semantic_rank_score,behavior_score_uncalibrated,behavior_score,semantic_component,behavior_component,base_score,base_rank,boundary_entry_rejected,qrsbt_boost,gate_action,gate_reason,final_score,row_id
6,155,2,2,5,0,0,0.0420537502910111,22.0,6.0,2.0,0.25925925925925924,0.08333333333333333,1.4854734130203724,6,0,0,2,substitute,1,6.703099871603301,0.7694240865948441,4.188138441508461,0.6304296550160775,0,cushioned running shoes,attribute,running_shoes,42,0.16270824961438307,0.04622038828057465,0.10269372938028895,0.016213128163527588,0.8886260601663448,0.06001452023409412,8,"42,162,34,26,10,178,154,170",1.0,0.921855871924793,9.528471980805801e-07,0.9999844102444124,catalog_substitute_shrunk,0.7435011,0.782468643218998,0.4548866160323142,0.7222222222222222,0.8333333333333334,0.7611111111111111,6,False,0.0,NATIVE,native_history,0.7611111111111111,40
6,126,2,242,6,0,0,0.015908191529602336,5.0,0.0,0.0,0.1,0.038461538461538464,0.0,5,1,1,2,substitute,1,6.703099871603301,0.8068757620594742,3.4468078929142076,0.5141552172989894,1,cushioned running shoes,attribute,running_shoes,42,0.16936277572307912,0.05335650703322476,0.1025040630906899,0.019927150717030155,0.8839587259445336,0.06685871263238921,8,"50,186,170,26,10,154,42,162",1.0,0.9426443019300709,7.818044226489565e-07,0.9999875860334477,catalog_substitute_shrunk,1.2246277,0.7265264476273237,0.3757628056347511,0.8888888888888888,0.7222222222222222,0.8305555555555555,4,False,0.0,SHRINK,outside_promotion_window,0.8305555555555555,41
6,159,2,162,7,0,0,0.008211642951818856,6.0,0.0,0.0,0.09090909090909091,0.03571428571428571,0.0,5,1,1,2,substitute,1,6.703099871603301,0.848319537910961,3.940416079929364,0.3472364782329083,1,cushioned running shoes,attribute,running_shoes,42,0.1825676732918099,0.05209690057552439,0.12212614196595142,0.02187613491259515,0.8889347549866644,0.06044153132585847,8,"42,26,2,10,178,170,154,34",1.0,0.9235791827909403,8.972147223684023e-07,0.9999850611083065,catalog_substitute_shrunk,0.7394098,0.6321099012907083,0.2734316127284823,0.6666666666666666,0.6111111111111112,0.6472222222222223,7,False,0.0,SHRINK,outside_promotion_window,0.6472222222222223,42
6,132,2,202,8,0,0,0.008626839458116936,29.0,3.0,0.0,0.11764705882352941,0.013513513513513514,1.565671211938934,6,0,0,1,complement,0,3.935823073546063,0.40247329944200977,2.7447035187502458,0.6564709282586036,0,cushioned running shoes,attribute,running_shoes,42,0.17910522149078184,0.049444200072022264,0.12811544871433633,0.023949313683799503,0.00015055986402694456,0.05098977277644552,8,"306,178,10,98,250,218,290,170",1.0,0.08075476745408103,3.518241078454431e-05,0.0009172150184363619,catalog_substitute_shrunk,-0.7296154,0.635886842982455,0.2769307922828432,0.6111111111111112,0.6666666666666666,0.6305555555555555,8,False,0.0,NATIVE,native_history,0.6305555555555555,43
6,133,2,234,9,0,0,0.013805513611856756,4.0,2.0,1.0,0.3333333333333333,0.125,1.5625,3,0,0,1,complement,0,3.935823073546063,0.37217185757819715,3.1419947805322432,0.5292371061157428,3,cushioned running shoes,attribute,running_shoes,42,0.17910744711697363,0.04944519059498417,0.11706044601731576,0.018421690045155238,0.0001867265803820823,0.06204700109965787,8,"314,34,218,186,298,290,2,202",1.0,0.08070148923069419,3.380987310921407e-05,0.0008668102443894956,catalog_substitute_shrunk,-0.76702833,0.5607384665800716,0.21458178087118987,0.5555555555555556,0.5555555555555556,0.5555555555555556,9,False,0.0,NATIVE,native_history,0.5555555555555556,44
6,102,2,220,10,0,0,0.0149774328530715,119.0,28.0,5.0,0.23387096774193547,0.04330708661417323,1.2990895551059118,6,0,0,0,irrelevant,0,0.0,-8.858177232740072e-05,3.1937631240531252,0.874422802159992,0,cushioned running shoes,attribute,running_shoes,42,0.19351505662601656,0.04925083253418753,0.09202257021212236,0.0,1.8391671847390304e-12,0.1014924864138942,8,"108,276,68,20,316,84,100,116",1.0,7.150710825492231e-05,0.9991064421736108,2.800740119923897e-08,catalog_substitute_shrunk,-2.0075636,0.4374166317831097,0.13800880392252374,0.25,0.5,0.3375,11,False,0.0,NATIVE,native_history,0.3375,45
6,49,2,75,11,0,0,0.008412809017775337,91.0,12.0,2.0,0.13541666666666666,0.025252525252525252,0.27867408068307764,6,0,0,0,irrelevant,0,0.0,0.0005727509532551037,2.8437459165561094,0.8386001675292889,0,cushioned running shoes,attribute,running_shoes,42,0.16585842293811873,0.042616753513186105,0.09692617617514661,0.008150630131700046,1.9174190076543998e-12,0.06893224676297212,8,"315,283,155,291,19,203,123,107",1.0,7.027836997768807e-05,0.999121806600852,2.8256705350958018e-08,catalog_substitute_shrunk,-2.0075636,0.23530429199794792,0.05567088685539761,0.25,0.3333333333333333,0.2791666666666667,14,False,0.0,NATIVE,native_history,0.2791666666666667,46
6,86,2,152,12,0,0,0.014106158734957408,44.0,12.0,6.0,0.2653061224489796,0.125,1.5556911158721851,4,0,0,0,irrelevant,0,0.0,0.0016380904051584988,3.6386382376771897,0.7726469524613653,2,cushioned running shoes,attribute,running_shoes,42,0.19975546924107873,0.054799222748398185,0.1469503379787609,0.02839665711723926,2.0471811172845064e-12,0.05280513126231785,8,"104,176,96,208,296,0,48,160",1.0,7.440270004442505e-05,0.9990702548899163,2.9122954597472895e-08,catalog_substitute_shrunk,-2.0075636,0.31779197323788555,0.08439450066951301,0.25,0.4444444444444444,0.31805555555555554,12,False,0.0,NATIVE,native_history,0.31805555555555554,47
6,99,2,141,13,0,0,0.01053228462027307,92.0,14.0,3.0,0.15463917525773196,0.035,0.01477624465025404,6,0,0,0,irrelevant,0,0.0,0.005424871851311873,3.8062179465311696,0.7427913656352872,0,cushioned running shoes,attribute,running_shoes,42,0.16429934964617657,0.04744737075715209,0.09892694108204436,0.014761166475085984,1.991957217736218e-12,0.0653724085641322,8,"93,317,117,21,309,301,61,53",1.0,7.544700235805753e-05,0.9990572057386278,2.9699786988784228e-08,catalog_substitute_shrunk,-2.0075636,0.19951117024530718,0.04486587101098605,0.25,0.2222222222222222,0.24027777777777776,16,False,0.0,NATIVE,native_history,0.24027777777777776,48
6,31,2,195,14,0,0,0.008283535631533627,22.0,5.0,1.0,0.2222222222222222,0.05,2.0717926025390625,6,0,0,0,irrelevant,0,0.0,0.0004074081918827993,3.490428515390098,0.6526903343175778,0,cushioned running shoes,attribute,running_shoes,42,0.16585842293810715,0.042616753513206686,0.06678407699255624,0.0,1.9988988443607612e-12,0.09907434594555091,8,"163,3,35,115,307,27,179,243",1.0,7.479197462875133e-05,0.9990653940960446,2.959982649819124e-08,catalog_substitute_shrunk,-2.0075636,0.24242384912221904,0.05793200904445704,0.25,0.3888888888888889,0.2986111111111111,13,False,0.0,NATIVE,native_history,0.2986111111111111,49
6,158,2,243,15,1,0,0.008609397315671764,77.0,9.0,1.0,0.12195121951219512,0.01764705882352941,1.1188055878295764,6,0,0,0,irrelevant,0,0.0,0.0022216784485155835,3.3628029936748436,0.6172430043125466,0,cushioned running shoes,attribute,running_shoes,42,0.16585842293813216,0.042616753513214,0.05564139412684618,0.0,1.984548312018711e-12,0.11021702881128598,8,"27,115,179,163,307,195,35,3",1.0,7.452027597072282e-05,0.9990687910559475,2.960489723951665e-08,catalog_substitute_shrunk,-2.0075636,0.16811389003759422,0.036117319261687056,0.25,0.16666666666666666,0.22083333333333333,17,False,0.0,NATIVE,native_history,0.22083333333333333,50
6,41,2,84,16,0,0,0.01368479373780213,77.0,12.0,4.0,0.15853658536585366,0.052941176470588235,2.223648392232473,6,0,0,0,irrelevant,0,0.0,5.2392546350921165e-05,2.8390784635086144,0.5966884418406012,0,cushioned running shoes,attribute,running_shoes,42,0.1935150566260422,0.049250832534193933,0.09287311169612353,0.0,1.9087070667030236e-12,0.10064194492991868,8,"20,68,108,316,276,220,228,252",1.0,7.232504398440139e-05,0.999096232941165,2.93623673659037e-08,catalog_substitute_shrunk,-2.0075636,0.2202994984784502,0.05102912217322069,0.25,0.2777777777777778,0.25972222222222224,15,False,0.0,NATIVE,native_history,0.25972222222222224,51
6,127,2,185,17,0,0,0.01514968362173634,128.0,20.0,4.0,0.15789473684210525,0.03308823529411765,0.04233832153713985,6,0,0,0,irrelevant,0,0.0,-0.0008758009380941956,2.9652730660692823,0.5440074092985596,0,cushioned running shoes,attribute,running_shoes,42,0.1749924579536884,0.038755672893354624,0.07613364468839506,0.0,2.019114807409712e-12,0.09885881326529333,8,"257,145,193,113,73,105,49,121",1.0,7.335291469686493e-05,0.999083385989003,2.9639430017382634e-08,catalog_substitute_shrunk,-2.0075636,0.1468485741992841,0.030555792973668006,0.25,0.05555555555555555,0.18194444444444444,18,False,0.0,NATIVE,native_history,0.18194444444444444,52
6,159,2,244,18,0,0,0.009306645841804736,16.0,4.0,1.0,0.23809523809523808,0.0625,0.7771105505526066,5,0,0,0,irrelevant,0,0.0,0.0039709415340865445,3.8875253738277458,0.5268902005107253,1,cushioned running shoes,attribute,running_shoes,42,0.19351505662605195,0.04925083253415813,0.11638628952292357,0.010686448982593938,2.199773726533596e-12,0.07712876710312838,8,"28,116,188,124,252,100,4,148",1.0,7.781536572459059e-05,0.9990276176722197,3.1493391595363926e-08,catalog_substitute_shrunk,-1.9483976,0.1536851396823479,0.03231261911453927,0.5,0.1111111111111111,0.3638888888888889,10,False,0.0,NATIVE,native_history,0.3638888888888889,53
6,115,3,315,1,1,1,0.10164681720695139,21.0,6.0,2.0,0.2692307692307692,0.08620689655172414,0.5817100360445693,4,0,0,3,exact,1,5.219872085600368,0.6605885042642474,3.4190372997904865,0.44850492868126235,2,creator laptop,attribute,laptop,155,0.16575831787373707,0.040548750477430826,0.10806106202769374,0.011700122554409158,0.9010513307291386,0.057697255846043335,8,"75,19,155,291,203,283,123,107",1.0,0.9501308614530416,1.1118910199734607e-06,0.9999908970707435,catalog_substitute_shrunk,1.1198959,0.6779605562137928,0.3190078993786551,1.0,0.7222222222222222,0.9027777777777778,2,False,0.0,NATIVE,native_history,0.9027777777777778,54
6,103,3,75,2,0,0,0.05710507590153121,91.0,12.0,2.0,0.13541666666666666,0.025252525252525252,0.27867408068307764,6,0,0,2,substitute,1,5.219872085600368,0.7900574399819644,2.8437459165561094,0.8386001675292889,0,creator laptop,attribute,laptop,155,0.1872286055178708,0.04969778773597657,0.11826628244373835,0.01521662619891035,0.8864700103504304,0.06896232307413244,8,"315,283,155,19,291,203,107,123",1.0,0.9706570302952436,8.26804012672682e-07,0.999993701000827,catalog_substitute_shrunk,1.0667611,0.8077119076074474,0.49655649138993446,0.9444444444444444,1.0,0.9638888888888889,1,False,0.0,NATIVE,native_history,0.9638888888888889,55
6,65,3,291,3,1,0,0.06321532208915895,53.0,9.0,4.0,0.1724137931034483,0.07377049180327869,0.088481168746624,5,0,0,2,substitute,1,5.219872085600368,0.7830710578990354,3.8368683318273855,0.8178669485369754,1,creator laptop,attribute,laptop,155,0.1910173705947882,0.041426936948588,0.12197061983711517,0.006903561569751478,0.8915070281366628,0.06904675075767304,8,"203,107,155,19,75,315,283,123",1.0,0.9453444517654037,1.2564413165004793e-06,0.999989878761145,catalog_substitute_shrunk,0.72604865,0.8047777543776872,0.4914959836715083,0.7777777777777778,0.9444444444444444,0.836111111111111,4,False,0.0,NATIVE,native_history,0.836111111111111,56
6,39,3,203,4,1,0,0.027767147123624877,13.0,3.0,0.0,0.2222222222222222,0.023809523809523808,0.4575183391571045,4,0,0,2,substitute,1,5.219872085600368,0.7856821133151664,2.950211758252182,0.6371080269322008,2,creator laptop,attribute,laptop,155,0.18417351273535462,0.049157481183297436,0.11496610593997517,0.014553777785607708,0.8880698842048564,0.06920740679537946,8,"107,291,155,19,75,283,315,123",1.0,0.9654376036833322,8.962495954311875e-07,0.9999929866447144,catalog_substitute_shrunk,0.7695558,0.7458655464961645,0.40126247344559757,0.8333333333333334,0.8333333333333334,0.8333333333333335,5,False,0.0,NATIVE,native_history,0.8333333333333335,57
6,145,3,123,5,1,0,0.014323930294100645,9.0,2.0,1.0,0.21428571428571427,0.08823529411764706,0.4165191650390625,3,0,0,2,substitute,1,5.219872085600368,0.6892315362514903,3.750914845033389,0.5459374380638855,3,creator laptop,attribute,laptop,155,0.16565319534648051,0.03904643352396113,0.09679553616602964,0.004617603933735691,0.8889340379441428,0.06885765918045088,8,"283,155,75,19,203,315,291,107",1.0,0.9423533846755574,1.2399258947987005e-06,0.9999897696715193,catalog_substitute_shrunk,0.77773505,0.6971191666323042,0.3402477478999296,0.8888888888888888,0.7777777777777778,0.8499999999999999,3,False,0.0,NATIVE,native_history,0.8499999999999999,58
6,129,3,155,6,0,0,0.05441788019452605,51.0,9.0,1.0,0.17857142857142858,0.025423728813559324,1.041593930610349,6,0,0,2,substitute,1,5.219872085600368,0.8487372529220194,2.65605490598383,0.5079748840122122,0,creator laptop,attribute,laptop,155,0.1802857615618481,0.04791972822956907,0.11041559307503512,0.012984643986162572,0.8863356723601188,0.06987016848681299,8,"19,75,203,291,283,107,315,123",1.0,0.9679576698080116,3.0250386057055357e-06,0.9999906639375487,catalog_substitute_shrunk,0.6402336,0.7482697166565238,0.40456161182088585,0.7222222222222222,0.8888888888888888,0.7805555555555554,6,False,0.0,NATIVE,native_history,0.7805555555555554,59
6,63,3,307,7,0,0,0.020240644692779808,15.0,5.0,2.0,0.3,0.10869565217391304,1.3351934142410755,3,0,0,1,complement,0,1.8410735972710195,0.15186231175223705,2.6195832197798796,0.749259618353461,3,creator laptop,attribute,laptop,155,0.16585937800958397,0.0426175347376042,0.06697290842956773,0.0,6.481547408764252e-05,0.09888646958001625,8,"35,195,179,163,3,27,243,115",1.0,0.08073771824596068,7.067368534304855e-05,0.0008920132141521104,catalog_substitute_shrunk,-0.9652688,0.659641712611596,0.2999596841800428,0.6111111111111112,0.6666666666666666,0.6305555555555555,7,False,0.0,NATIVE,native_history,0.6305555555555555,60
6,149,3,42,8,0,0,0.011236791848076317,27.0,8.0,1.0,0.28125,0.04285714285714286,0.8795222839092389,5,0,0,0,irrelevant,0,0.0,-9.84591999418638e-06,3.8318969609488613,0.9325806781889883,1,creator laptop,attribute,laptop,155,0.17910406067186405,0.04944201486922856,0.1291563094792539,0.024468139272923486,2.250117657665324e-12,0.04994775119261014,8,"162,2,178,154,298,218,34,26",1.0,2.662852426979825e-05,0.9996680111754658,8.424613460704384e-08,catalog_substitute_shrunk,-2.0075636,0.32214995300988186,0.08607764838000165,0.2222222222222222,0.6111111111111112,0.35833333333333334,12,False,0.0,NATIVE,native_history,0.35833333333333334,61
6,65,3,152,9,0,0,0.022897236439087226,44.0,12.0,6.0,0.2653061224489796,0.125,1.5556911158721851,4,0,0,0,irrelevant,0,0.0,-0.00169148447881131,3.6386382376771897,0.7726469524613653,2,creator laptop,attribute,laptop,155,0.19975546924107918,0.054799222748397554,0.14526705898420514,0.027555017619960535,2.1521898163188993e-12,0.05448841025687404,8,"104,176,96,208,296,48,0,200",1.0,2.6824144941854142e-05,0.9996656014141997,8.742818897364721e-08,catalog_substitute_shrunk,-2.0075636,0.31692310730745155,0.08406107146467882,0.2222222222222222,0.5555555555555556,0.3388888888888889,13,False,0.0,NATIVE,native_history,0.3388888888888889,62
6,117,3,121,10,0,0,0.012000622800953221,72.0,8.0,2.0,0.11688311688311688,0.03125,0.23756302556658473,6,0,0,0,irrelevant,0,0.0,-0.002431702719562036,3.1994891110680106,0.7438639264285012,0,creator laptop,attribute,laptop,155,0.17499245795372315,0.038755672893367635,0.08139878323558357,0.0,2.4415952422648274e-12,0.09359367471813958,8,"257,49,113,145,193,105,73,185",1.0,2.348104068247101e-05,0.9997075683716518,1.0067982002890792e-07,catalog_substitute_shrunk,-2.0075636,0.18400024949566274,0.04046188138446142,0.2222222222222222,0.1111111111111111,0.18333333333333332,17,False,0.0,NATIVE,native_history,0.18333333333333332,63
6,32,3,141,11,0,0,0.014314171042266344,92.0,14.0,3.0,0.15463917525773196,0.035,0.01477624465025404,6,0,0,0,irrelevant,0,0.0,0.0008377988543201501,3.8062179465311696,0.7427913656352872,0,creator laptop,attribute,laptop,155,0.16429934964617737,0.04744737075715175,0.09841224398384968,0.0145038179259879,2.0534734344135372e-12,0.0658871056623277,8,"21,317,117,93,301,309,61,53",1.0,2.719809322489035e-05,0.9996609078061128,8.61391977185336e-08,catalog_substitute_shrunk,-2.0075636,0.19867947621624307,0.04462557741339472,0.2222222222222222,0.16666666666666666,0.20277777777777775,16,False,0.0,NATIVE,native_history,0.20277777777777775,64
6,118,3,314,12,0,0,0.010884957713433256,33.0,10.0,4.0,0.2894736842105263,0.10975609756097561,1.1315237797751259,4,0,0,0,irrelevant,0,0.0,0.001005298790423298,4.205885936955008,0.7329876115022269,2,creator laptop,attribute,laptop,155,0.17910406067198237,0.049442014869255375,0.07279849943334113,0.0,2.0677966163352938e-12,0.10630556123864124,8,"234,210,282,290,106,98,266,202",1.0,2.790697062996418e-05,0.9996520158391343,8.42395504894291e-08,catalog_substitute_shrunk,-1.9644697,0.26805264682553936,0.06639721573033086,0.4444444444444444,0.5,0.46388888888888885,10,False,0.0,NATIVE,native_history,0.46388888888888885,65
6,92,3,74,13,0,0,0.012652292840594818,14.0,6.0,3.0,0.3684210526315789,0.1590909090909091,0.8556433171033859,4,0,0,0,irrelevant,0,0.0,0.0033109511947223835,2.7813006628418027,0.7132741458702098,2,creator laptop,attribute,laptop,155,0.17910406067179668,0.04944201486917786,0.1082542081207665,0.014017088593662769,2.340777806004326e-12,0.07084985255103018,8,"18,66,290,170,154,178,282,98",1.0,2.298326832932416e-05,0.999713971327466,1.1592991898401673e-07,catalog_substitute_shrunk,-2.0075636,0.2580499485074572,0.0630314537923087,0.2222222222222222,0.4444444444444444,0.29999999999999993,14,False,0.0,NATIVE,native_history,0.29999999999999993,66
6,95,3,85,14,0,0,0.019382277712996616,82.0,15.0,4.0,0.1839080459770115,0.05,1.7730916966194536,6,0,0,0,irrelevant,0,0.0,6.908280424176849e-05,3.4262151446374434,0.6691250129979532,0,creator laptop,attribute,laptop,155,0.16429934964638596,0.047447370757184096,0.05371803943592375,0.0,2.1075765537386506e-12,0.1105813102104622,8,"173,37,221,181,197,149,229,165",1.0,2.680810735681287e-05,0.99966584058421,9.070187397040626e-08,catalog_substitute_shrunk,-2.0075636,0.2564311809414199,0.06249430046784076,0.2222222222222222,0.3888888888888889,0.28055555555555556,15,False,0.0,NATIVE,native_history,0.28055555555555556,67
6,106,3,63,15,0,0,0.014611344437481874,114.0,15.0,5.0,0.13445378151260504,0.045081967213114756,1.7276649597255878,6,0,0,0,irrelevant,0,1.8410735972710195,0.12406206183019497,3.2906381910950917,0.6545243366180746,0,creator laptop,attribute,laptop,155,0.19315623938341986,0.060828728071034704,0.10618459494085869,0.01734290584975412,8.30893486431235e-12,0.08697164444256117,8,"271,255,127,199,207,71,215,47",1.0,9.100829415051242e-06,0.999896989418286,9.946161416131985e-07,catalog_substitute_shrunk,-0.591688,0.22232206488499828,0.05164518877732252,0.6666666666666666,0.2222222222222222,0.5111111111111111,8,False,0.0,NATIVE,native_history,0.5111111111111111,68
6,65,3,134,16,0,0,0.010917900919402954,64.0,12.0,3.0,0.18840579710144928,0.04861111111111111,0.8300824767783831,6,0,0,0,irrelevant,0,0.0,-0.0004491417439182188,2.1126345090356,0.6103960275998186,0,creator laptop,attribute,laptop,155,0.16950234794847024,0.044231012354033816,0.08058691874611223,0.0,3.1750660557607417e-12,0.08891542920235801,8,"302,38,198,14,190,262,166,86",1.0,2.493522015542931e-05,0.9996896974197037,1.2756681726006325e-07,catalog_substitute_shrunk,-1.9165215,0.22450858007987454,0.05231453518030046,0.5,0.2777777777777778,0.4222222222222222,11,False,0.0,NATIVE,native_history,0.4222222222222222,69
