time_block,user_id,query_id,product_id,position,clicked,purchased,logging_propensity,prior_impressions,prior_clicks,prior_purchases,smoothed_ctr,smoothed_purchase_rate,behavior_velocity,first_observed_age,zero_history,sparse_history,relevance,relation,attribute_compatible,bm25_score,dense_score,price_log,quality,launch_block,query_text,query_intent,query_category,query_anchor_product_id,qrsbt_ctr,qrsbt_purchase,qrsbt_ctr_lower,qrsbt_purchase_lower,qrsbt_confidence,qrsbt_dispersion,qrsbt_support,qrsbt_neighbors,qrsbt_support_score,qrsbt_relevance_probability,qrsbt_irrelevant_probability,qrsbt_compatibility,qrsbt_transfer_source,semantic_rank_score,behavior_score_uncalibrated,behavior_score,row_id
0,12,3,311,7,0,0,0.013978148565092496,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,0,irrelevant,0,0.0,0.0005034623619105116,3.6821065698265074,0.8672989150430892,0,creator laptop,attribute,laptop,283,0.19999999999999996,0.0625,0.19999999999999996,0.0625,0.0,1.0,0,,0.0,2.659247602885117e-05,0.9996684857607102,8.624691064532958e-08,category_prior,-1.9836503,0.2766042117374273,0.06933944136478994,60
0,72,3,145,8,0,0,0.012780338702669309,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,0,irrelevant,0,0.0,-0.0001788507541395576,3.461665128429245,0.7345784583650734,0,creator laptop,attribute,laptop,283,0.19999999999999996,0.0625,0.19999999999999996,0.0625,0.0,1.0,0,,0.0,2.6656585159067123e-05,0.9996677256955949,8.98122807555379e-08,category_prior,-1.9836503,0.22696170645384864,0.053069652831159796,61
0,149,3,154,9,0,0,0.010632523999156235,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,0,irrelevant,0,0.0,0.0014032448362029104,3.4506222649896783,0.6838718863044937,0,creator laptop,attribute,laptop,283,0.19999999999999996,0.0625,0.19999999999999996,0.0625,0.0,1.0,0,,0.0,2.68007750679624e-05,0.999665927409678,9.028479022230948e-08,category_prior,-1.9836503,0.20890478305539148,0.047613154523310816,62
0,98,3,18,10,0,0,0.011037596094366645,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,0,irrelevant,0,0.0,0.001243799318975336,4.079738409832738,0.6089068525041279,0,creator laptop,attribute,laptop,283,0.19999999999999996,0.0625,0.19999999999999996,0.0625,0.0,1.0,0,,0.0,2.517360323647377e-05,0.9996861908157452,8.310828890559047e-08,category_prior,-1.9836503,0.17497566932373296,0.03797359406268137,63
0,146,3,303,11,0,0,0.018999999669483007,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,0,irrelevant,0,1.6018910132737945,0.13308147351599053,3.192531849528599,0.5255757486693423,0,creator laptop,attribute,laptop,283,0.19999999999999996,0.0625,0.19999999999999996,0.0625,0.0,1.0,0,,0.0,9.202433967357329e-06,0.9998960005990178,1.020290236329627e-06,category_prior,-0.7050245,0.19180759645265238,0.04265825536675805,64
0,7,3,148,12,0,0,0.015737536636819437,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,0,irrelevant,0,0.0,-0.0009213899310258986,2.8094026953624978,0.48768204014377714,0,creator laptop,attribute,laptop,283,0.19999999999999996,0.0625,0.19999999999999996,0.0625,0.0,1.0,0,,0.0,2.638610163168574e-05,0.9996712609356827,1.0276749431906721e-07,category_prior,-1.9836503,0.15525834396161997,0.03272103975868687,65
0,27,3,212,13,0,0,0.014120361439216425,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,0,irrelevant,0,0.0,-0.0005966588543922929,3.328985047548231,0.48509671399093973,0,creator laptop,attribute,laptop,283,0.19999999999999996,0.0625,0.19999999999999996,0.0625,0.0,1.0,0,,0.0,2.7242832426889017e-05,0.9996604317074085,9.322587081293733e-08,category_prior,-1.9836503,0.14835713155496888,0.030940944746705126,66
0,105,3,38,14,0,0,0.014846307026974022,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,0,irrelevant,0,0.0,0.001270763390524239,3.1535903581695712,0.47535644400775856,0,creator laptop,attribute,laptop,283,0.19999999999999996,0.0625,0.19999999999999996,0.0625,0.0,1.0,0,,0.0,2.69840978802981e-05,0.9996636996584477,9.587634784193949e-08,category_prior,-1.9836503,0.14801132691221494,0.03085253173513075,67
0,86,3,132,15,0,0,0.011977435400983838,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,0,irrelevant,0,0.0,-0.0002971558636083449,3.3350575791576103,0.446353385337317,0,creator laptop,attribute,laptop,283,0.19999999999999996,0.0625,0.19999999999999996,0.0625,0.0,1.0,0,,0.0,2.7379638673511626e-05,0.9996587225308234,9.342475914747191e-08,category_prior,-1.9836503,0.13814941746419496,0.028362305611162913,68
0,101,3,40,16,0,0,0.017677037276868996,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,0,irrelevant,0,0.0,0.0012260872167033018,2.663052835171474,0.4334436779428163,0,creator laptop,attribute,laptop,283,0.19999999999999996,0.0625,0.19999999999999996,0.0625,0.0,1.0,0,,0.0,2.6323049392414643e-05,0.9996720936059498,1.0653729086751857e-07,category_prior,-1.9836503,0.14253957591940322,0.02946343878085189,69
0,88,3,136,17,0,0,0.011198212959156873,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,0,irrelevant,0,0.0,-0.000197424171287007,3.4965075614664802,0.43250726115495475,0,creator laptop,attribute,laptop,283,0.19999999999999996,0.0625,0.19999999999999996,0.0625,0.0,1.0,0,,0.0,2.7697380199790097e-05,0.9996547273039662,9.172695260533328e-08,category_prior,-1.9836503,0.13292752998594373,0.02706796058863092,70
0,135,3,68,18,0,0,0.01741688039362102,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,0,irrelevant,0,0.0,0.000716516342956254,4.162314688661368,0.3896124695933416,0,creator laptop,attribute,laptop,283,0.19999999999999996,0.0625,0.19999999999999996,0.0625,0.0,1.0,0,,0.0,2.9002734989960513e-05,0.999638362742373,8.908619008502451e-08,category_prior,-1.8881972,0.11717425063597744,0.023263535484264682,71
0,137,4,220,1,1,0,0.08783209685563255,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,2,substitute,1,1.7543006899845741,0.42414992485545344,3.1937631240531252,0.874422802159992,0,skincare,generic,skincare,236,0.19999999999999996,0.0625,0.19999999999999996,0.0625,0.0,1.0,0,,0.0,0.9160316283466575,4.64635502648715e-05,0.9996414862348901,category_prior,-0.7065082,0.7539596512754011,0.41248865621690584,72
0,45,4,164,2,0,0,0.05625820322328156,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,2,substitute,1,1.7543006899845741,0.42656601719121834,3.3988613218646075,0.6820912511577666,0,skincare,generic,skincare,236,0.19999999999999996,0.0625,0.19999999999999996,0.0625,0.0,1.0,0,,0.0,0.9205829466031715,2.0696330334684752e-08,0.9999999790383132,category_prior,-0.35712746,0.6735496358470705,0.31431278114129513,73
0,46,4,84,3,0,0,0.04548946950156795,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,2,substitute,1,1.7543006899845741,0.4233982519795048,2.8390784635086144,0.5966884418406012,0,skincare,generic,skincare,236,0.19999999999999996,0.0625,0.19999999999999996,0.0625,0.0,1.0,0,,0.0,0.9212717953417962,4.291843711691264e-05,0.9996655444968765,category_prior,-0.7462595,0.6352617168183996,0.27634867303180993,74
0,114,4,300,4,0,0,0.0534970938851192,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,2,substitute,1,1.7543006899845741,0.42587768788964775,2.8027541365715076,0.592885276815954,0,skincare,generic,skincare,236,0.19999999999999996,0.0625,0.19999999999999996,0.0625,0.0,1.0,0,,0.0,0.9375395569721149,1.782695843591959e-08,0.9999999819503818,category_prior,-0.7462595,0.6352832721119045,0.27636872570674814,75
0,36,4,260,5,0,0,0.04068762097234053,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,2,substitute,1,1.7543006899845741,0.41812039264446543,3.322514859627687,0.5281483128205755,0,skincare,generic,skincare,236,0.19999999999999996,0.0625,0.19999999999999996,0.0625,0.0,1.0,0,,0.0,0.9048022297115108,4.6178887857693586e-05,0.9996279430723392,category_prior,-0.35712746,0.5966328576633986,0.24254695898778939,76
0,125,4,148,6,0,0,0.04432746750884133,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,2,substitute,1,1.7543006899845741,0.4160298037239539,2.8094026953624978,0.48768204014377714,0,skincare,generic,skincare,236,0.19999999999999996,0.0625,0.19999999999999996,0.0625,0.0,1.0,0,,0.0,0.9198439831875952,4.2509638911216185e-05,0.9996654662653295,category_prior,-0.8856344,0.5754857587885919,0.22570261153579232,77
0,20,4,228,7,0,0,0.04316617775183208,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,2,substitute,1,1.7543006899845741,0.4138600264093435,3.0969341540629585,0.4869286020804331,0,skincare,generic,skincare,236,0.19999999999999996,0.0625,0.19999999999999996,0.0625,0.0,1.0,0,,0.0,0.9107893286367325,4.4683114350394834e-05,0.999642823672251,category_prior,-0.7883781,0.5698906100029475,0.22142500595508363,78
0,8,4,132,8,0,0,0.04554789992012844,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,2,substitute,1,1.7543006899845741,0.4356410717507989,3.3350575791576103,0.446353385337317,0,skincare,generic,skincare,236,0.19999999999999996,0.0625,0.19999999999999996,0.0625,0.0,1.0,0,,0.0,0.9174927677284224,2.025367549680635e-08,0.9999999794802479,category_prior,-0.28934184,0.5597330019565793,0.2138413664351174,79
0,14,4,68,9,0,0,0.03222909159598762,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,2,substitute,1,1.7543006899845741,0.43499744120781547,4.162314688661368,0.3896124695933416,0,skincare,generic,skincare,236,0.19999999999999996,0.0625,0.19999999999999996,0.0625,0.0,1.0,0,,0.0,0.8808302643713485,4.6913126046822824e-05,0.9995985261883013,category_prior,-0.115462124,0.5128532941033485,0.18164214662370867,80
0,12,4,311,10,0,0,0.010209872238396199,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,0,irrelevant,0,0.0,0.0021453820164756415,3.6821065698265074,0.8672989150430892,0,skincare,generic,skincare,236,0.19999999999999996,0.0625,0.19999999999999996,0.0625,0.0,1.0,0,,0.0,8.354416986376251e-05,0.9999083663921939,9.146366862934849e-05,category_prior,-1.9836503,0.2768510916210999,0.06942528380889543,81
0,107,4,14,11,0,0,0.010622047844296927,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,0,irrelevant,0,0.0,0.0036139009956608625,3.6529931755495273,0.8608042595395747,0,skincare,generic,skincare,236,0.19999999999999996,0.0625,0.19999999999999996,0.0625,0.0,1.0,0,,0.0,8.404423230610966e-05,0.9999078964557864,9.193377876324463e-05,category_prior,-1.9836503,0.2748950047920545,0.06874653073970545,82
0,1,4,110,12,0,0,0.014649440805554434,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,0,irrelevant,0,0.0,-0.0003150614802157059,2.4553061800117097,0.7380892645472863,0,skincare,generic,skincare,236,0.19999999999999996,0.0625,0.19999999999999996,0.0625,0.0,1.0,0,,0.0,0.00011958836809277675,0.9998737946427847,0.00012604538560643668,category_prior,-1.9836503,0.24513999803376335,0.0588047999494497,83
0,108,4,243,13,0,0,0.025655788701841178,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,0,irrelevant,0,0.0,0.00042106616265978614,3.3628029936748436,0.6172430043125466,0,skincare,generic,skincare,236,0.19999999999999996,0.0625,0.19999999999999996,0.0625,0.0,1.0,0,,0.0,8.993575155536797e-05,0.9999018657105178,9.796260252890228e-05,category_prior,-1.9836503,0.1873652558917278,0.04140351517000317,84
0,34,4,59,14,0,0,0.007582182385420037,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,0,irrelevant,0,0.0,-0.0015852728079534112,3.5192766697277564,0.5631142068576057,0,skincare,generic,skincare,236,0.19999999999999996,0.0625,0.19999999999999996,0.0625,0.0,1.0,0,,0.0,8.726447996892666e-05,0.9999041415104866,9.568400254063274e-05,category_prior,-1.9836503,0.16804313589773373,0.036098337453032966,85
0,151,4,27,15,0,0,0.008196786558073762,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,0,irrelevant,0,0.0,-0.0005113106426320284,4.0069694827371,0.562697940101252,0,skincare,generic,skincare,236,0.19999999999999996,0.0625,0.19999999999999996,0.0625,0.0,1.0,0,,0.0,8.136992683400291e-05,0.999909172443996,9.06477135140347e-05,category_prior,-1.9836503,0.1618045098357373,0.0344372926011123,86
0,31,4,55,16,0,0,0.007014149504073658,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,0,irrelevant,0,0.0,0.00031210077796338387,3.5926438462331105,0.5552327518048074,0,skincare,generic,skincare,236,0.19999999999999996,0.0625,0.19999999999999996,0.0625,0.0,1.0,0,,0.0,8.615705170610842e-05,0.9999051035433902,9.472100976310558e-05,category_prior,-1.9836503,0.1650036575564277,0.03528595367510137,87
0,39,4,129,17,0,0,0.010446701415899333,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,0,irrelevant,0,0.0,0.0001580314166838466,2.498151876538021,0.5353217361813547,0,skincare,generic,skincare,236,0.19999999999999996,0.0625,0.19999999999999996,0.0625,0.0,1.0,0,,0.0,0.00011562335432095447,0.9998772807075003,0.0001225549464538308,category_prior,-1.9836503,0.17332617215021404,0.03752457158246484,88
0,121,4,40,18,0,0,0.020702925859548367,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,0,irrelevant,0,0.0,0.028044023437294563,2.663052835171474,0.4334436779428163,0,skincare,generic,skincare,236,0.19999999999999996,0.0625,0.19999999999999996,0.0625,0.0,1.0,0,,0.0,0.00010855588969441878,0.9998838852856974,0.00011594664016837308,category_prior,-0.5873422,0.16237656687088584,0.0345885661591285,89
0,17,5,269,1,0,0,0.0674514721677216,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,2,substitute,1,2.2788577947476147,0.3428996656437978,3.811539466849824,0.9688036456755652,0,Juniper camera,brand_category,camera,236,0.19999999999999996,0.0625,0.19999999999999996,0.0625,0.0,1.0,0,,0.0,0.8197184366127612,0.03813594214584892,0.9617395428767995,category_prior,-0.130188,0.761512824134666,0.4232767960064202,90
0,156,5,141,2,0,0,0.08647319782170242,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,2,substitute,1,2.2788577947476147,0.33141902676735424,3.8062179465311696,0.7427913656352872,0,Juniper camera,brand_category,camera,236,0.19999999999999996,0.0625,0.19999999999999996,0.0625,0.0,1.0,0,,0.0,0.8214771617725839,0.03576794701703942,0.9641120995819077,category_prior,-0.130188,0.6615963329507992,0.3019365402772797,91
0,18,5,261,3,0,0,0.0508577024539882,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,2,substitute,1,2.2788577947476147,0.3390633130521924,4.390986376045354,0.7383028862207982,0,Juniper camera,brand_category,camera,236,0.19999999999999996,0.0625,0.19999999999999996,0.0625,0.0,1.0,0,,0.0,0.8238384373397052,0.032096957884543593,0.9677913737058087,category_prior,-0.1699536,0.649182980353444,0.289597949581047,92
0,51,5,149,4,0,0,0.04681571531973791,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,2,substitute,1,2.2788577947476147,0.3288845458947182,3.5576311675039825,0.5766181306682192,0,Juniper camera,brand_category,camera,236,0.19999999999999996,0.0625,0.19999999999999996,0.0625,0.0,1.0,0,,0.0,0.8218126375310003,0.03565153252447991,0.9642283589888254,category_prior,-0.32058868,0.5788830935257192,0.2283356209895084,93
0,87,5,109,5,0,0,0.05731761346015785,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,2,substitute,1,2.2788577947476147,0.33946275079899574,4.196449785159254,0.47523366991060245,0,Juniper camera,brand_category,camera,236,0.19999999999999996,0.0625,0.19999999999999996,0.0625,0.0,1.0,0,,0.0,0.8249530134507876,0.03080736837876025,0.9690833371004222,category_prior,-0.28747702,0.5155096301040919,0.18335210952111428,94
0,110,5,311,6,0,0,0.012451650184303224,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,0,irrelevant,0,0.0,-0.00020418027081586798,3.6821065698265074,0.8672989150430892,0,Juniper camera,brand_category,camera,236,0.19999999999999996,0.0625,0.19999999999999996,0.0625,0.0,1.0,0,,0.0,8.209356701255056e-05,0.9999031026762581,9.649074481185463e-05,category_prior,-1.9836503,0.27640548760289757,0.06927038016726295,95
0,2,5,164,7,0,0,0.012561374255991102,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,0,irrelevant,0,0.0,-0.00022550749212105203,3.3988613218646075,0.6820912511577666,0,Juniper camera,brand_category,camera,236,0.19999999999999996,0.0625,0.19999999999999996,0.0625,0.0,1.0,0,,0.0,0.8428313069644737,0.008519909795950452,0.9914800545067048,category_prior,-1.9836503,0.5456401359396614,0.20369321187990613,96
0,3,5,202,8,0,0,0.013144420853997118,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,0,irrelevant,0,0.0,0.0011908192689051439,2.7447035187502458,0.6564709282586036,0,Juniper camera,brand_category,camera,236,0.19999999999999996,0.0625,0.19999999999999996,0.0625,0.0,1.0,0,,0.0,7.296833829074941e-05,0.9999138883145545,8.571818722723845e-05,category_prior,-1.9836503,0.20999127069043377,0.04793489047996789,97
0,0,5,63,9,0,0,0.009853508247991919,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,0,irrelevant,0,0.0,-0.011647105801297356,3.2906381910950917,0.6545243366180746,0,Juniper camera,brand_category,camera,236,0.19999999999999996,0.0625,0.19999999999999996,0.0625,0.0,1.0,0,,0.0,8.115605620231149e-05,0.9999042163993827,9.537649180827617e-05,category_prior,-1.1834165,0.211060124609469,0.048252216791072,98
0,0,5,134,10,0,0,0.012989799746164933,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,0,irrelevant,0,0.0,-0.0010278695895054452,2.1126345090356,0.6103960275998186,0,Juniper camera,brand_category,camera,236,0.19999999999999996,0.0625,0.19999999999999996,0.0625,0.0,1.0,0,,0.0,6.558737752130634e-05,0.9999226277570519,7.699173673061236e-05,category_prior,-1.946976,0.20367717703685978,0.04607670060597802,99
0,79,5,62,11,0,0,0.009197905457680448,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,0,irrelevant,0,0.0,-0.00014240968514954433,3.3101779832749867,0.5972783168161628,0,Juniper camera,brand_category,camera,236,0.19999999999999996,0.0625,0.19999999999999996,0.0625,0.0,1.0,0,,0.0,8.289943616138635e-05,0.9999021606076295,9.742898325232479e-05,category_prior,-1.9836503,0.18159356331447263,0.039793041960734105,100
0,13,5,278,12,0,0,0.008398599018695519,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,0,irrelevant,0,0.0,-0.0003248772446544021,3.6264719939853194,0.5392145706665891,0,Juniper camera,brand_category,camera,236,0.19999999999999996,0.0625,0.19999999999999996,0.0625,0.0,1.0,0,,0.0,8.976120892073763e-05,0.9998940657476911,0.0001055128101791366,category_prior,-1.9836503,0.1598312645496486,0.033917091458912974,101
0,96,5,260,13,0,0,0.009141974146359172,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,0,irrelevant,0,0.0,-0.0004199823660718527,3.322514859627687,0.5281483128205755,0,Juniper camera,brand_category,camera,236,0.19999999999999996,0.0625,0.19999999999999996,0.0625,0.0,1.0,0,,0.0,0.04990334847009429,0.9393311961792357,0.0585026217780069,category_prior,-1.9836503,0.17327116938879805,0.03750962942294793,102
0,145,5,318,14,0,0,0.011040909101197385,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,0,irrelevant,0,2.2788577947476147,0.3254115736266463,2.761906873892921,0.52065716342881,0,Juniper camera,brand_category,camera,236,0.19999999999999996,0.0625,0.19999999999999996,0.0625,0.0,1.0,0,,0.0,0.0003794188565427509,0.999614229758094,0.00038553038173971387,category_prior,-0.8098817,0.22276066864245156,0.05177917732716864,103
0,11,5,233,15,0,0,0.009100527994126507,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,0,irrelevant,0,0.0,-0.0035967720569282375,3.279406324608233,0.5182244853816129,0,Juniper camera,brand_category,camera,236,0.19999999999999996,0.0625,0.19999999999999996,0.0625,0.0,1.0,0,,0.0,8.441373593443602e-05,0.999900376150197,9.921031911337033e-05,category_prior,-1.9836503,0.15773164645924762,0.033366291200234724,104
0,41,5,198,16,0,0,0.009147748710658531,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,0,irrelevant,0,0.0,0.013302756973074509,3.8128654338949275,0.4607984534485453,0,Juniper camera,brand_category,camera,236,0.19999999999999996,0.0625,0.19999999999999996,0.0625,0.0,1.0,0,,0.0,9.536118811145897e-05,0.9998874629298231,0.00011210671294741958,category_prior,-1.9836503,0.13803437471542132,0.02833361015841506,105
0,122,5,283,17,0,0,0.01995472048337399,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,0,irrelevant,0,2.2788577947476147,0.3442380034561002,3.641263600172273,0.43220327268195624,0,Juniper camera,brand_category,camera,236,0.19999999999999996,0.0625,0.19999999999999996,0.0625,0.0,1.0,0,,0.0,0.00023204748765760975,0.9997602144559158,0.0002395295322609905,category_prior,-0.32058868,0.18874657071142836,0.04179224471362911,106
0,7,5,190,18,0,0,0.010885629548520483,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,0,irrelevant,0,0.0,-0.0012097954127067295,4.07668962698338,0.3602021307879916,0,Juniper camera,brand_category,camera,236,0.19999999999999996,0.0625,0.19999999999999996,0.0625,0.0,1.0,0,,0.0,0.00010357786850344423,0.9998777773402816,0.00012177991318337523,category_prior,-1.8881972,0.11139269576074522,0.021904740406018502,107
0,26,6,14,1,0,0,0.060572898493925546,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,2,substitute,1,1.6138280977733808,0.5015248835009869,3.6529931755495273,0.8608042595395747,0,cookware,generic,cookware,54,0.19999999999999996,0.0625,0.19999999999999996,0.0625,0.0,1.0,0,,0.0,0.8910249697751365,8.431550687221409e-05,0.9992730107320926,category_prior,0.60668445,0.7758372982262742,0.44460696519472925,108
0,104,6,110,2,1,0,0.05732038386670383,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,2,substitute,1,1.7543006899845741,0.43847979424219435,2.4553061800117097,0.7380892645472863,0,cookware,generic,cookware,54,0.19999999999999996,0.0625,0.19999999999999996,0.0625,0.0,1.0,0,,0.0,0.9365388643508523,3.8979626335925264e-05,0.9997068012452276,category_prior,-0.5827644,0.716042954566417,0.3626723278464781,109
0,8,6,150,3,0,0,0.0605319134132352,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,2,substitute,1,1.6138280977733808,0.4489269328026756,2.479894107964456,0.6595352604799946,0,cookware,generic,cookware,54,0.19999999999999996,0.0625,0.19999999999999996,0.0625,0.0,1.0,0,,0.0,0.921659871492524,7.185890056588109e-05,0.999406315698319,category_prior,0.035650954,0.6946811488538114,0.33746588406135203,110
0,67,6,134,4,0,0,0.045638976753899795,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,2,substitute,1,1.6138280977733808,0.4546244059933979,2.1126345090356,0.6103960275998186,0,cookware,generic,cookware,54,0.19999999999999996,0.0625,0.19999999999999996,0.0625,0.0,1.0,0,,0.0,0.9323247346293236,6.575056096793329e-05,0.9994647501054476,category_prior,0.42643914,0.688713487433809,0.3307554148987889,111
0,5,6,86,5,0,0,0.06304425882842031,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,2,substitute,1,1.6138280977733808,0.44892693280267537,3.477540948249489,0.6015071159101079,0,cookware,generic,cookware,54,0.19999999999999996,0.0625,0.19999999999999996,0.0625,0.0,1.0,0,,0.0,0.8909920135278162,8.065388099294562e-05,0.9992920074719831,category_prior,-0.1299145,0.642249730312791,0.28292386911320333,112
