time_block,user_id,query_id,product_id,position,clicked,purchased,logging_propensity,prior_impressions,prior_clicks,prior_purchases,smoothed_ctr,smoothed_purchase_rate,behavior_velocity,first_observed_age,zero_history,sparse_history,relevance,relation,attribute_compatible,bm25_score,dense_score,price_log,quality,launch_block,query_text,query_intent,query_category,query_anchor_product_id,qrsbt_ctr,qrsbt_purchase,qrsbt_ctr_lower,qrsbt_purchase_lower,qrsbt_confidence,qrsbt_dispersion,qrsbt_support,qrsbt_neighbors,qrsbt_support_score,qrsbt_relevance_probability,qrsbt_irrelevant_probability,qrsbt_compatibility,qrsbt_transfer_source,semantic_rank_score,behavior_score_uncalibrated,behavior_score,semantic_component,behavior_component,base_score,base_rank,boundary_entry_rejected,qrsbt_boost,gate_action,gate_reason,final_score,row_id
7,36,2,2,5,0,0,0.026289184679084397,10.0,2.0,1.0,0.2,0.08333333333333333,0.37078857421875,5,0,0,2,substitute,1,0.0,0.18951105011571018,3.2011191032789417,0.25039302264036883,2,Kite S178,exact_model,running_shoes,258,0.21120029023347744,0.05104634930038625,0.11171748025013682,0.001304944308715937,0.7827416213510221,0.09948280998334062,8,"202,258,282,290,162,42,274,130",1.0,0.8488099789416479,0.000316293604862155,0.9984867798313203,catalog_substitute_shrunk,0.4480099,0.5246441984216988,0.19710407127756918,0.9444444444444444,0.6666666666666666,0.8472222222222222,4,False,0.0,NATIVE,native_history,0.8472222222222222,40
7,29,2,50,6,1,0,0.02635279419948193,89.0,15.0,2.0,0.1702127659574468,0.02577319587628866,0.018928222683874944,7,0,0,1,complement,0,0.0,-0.05562513795366922,4.164647686064525,0.98,0,Kite S178,exact_model,running_shoes,258,0.17258325659466678,0.04614087468739694,0.13088707729722754,0.025292785038677323,7.432424693555389e-05,0.04169617929743924,8,"10,114,266,138,170,122,26,314",1.0,0.080737623932939,4.75378081007038e-05,0.000962891413839898,catalog_substitute_shrunk,-1.6115289,0.6392017638258872,0.2976830012624078,0.3333333333333333,0.7777777777777778,0.4888888888888889,11,False,0.0,NATIVE,native_history,0.4888888888888889,41
7,101,2,242,7,1,0,0.01969912084213412,46.0,11.0,1.0,0.23529411764705882,0.027777777777777776,1.8471439391340012,7,0,0,1,complement,0,0.0,0.05153386049490545,3.5121422756138823,0.8886731719383888,0,Kite S178,exact_model,running_shoes,258,0.17258325604985036,0.04614038327459849,0.09468756103413423,0.007192535766740421,0.00015543250710520494,0.07789569501571614,8,"178,98,258,66,186,2,162,154",1.0,0.08053454360413653,4.516952411870244e-05,0.000698904649243965,catalog_substitute_shrunk,-1.1286546,0.549477261633399,0.21598767740822253,0.6666666666666666,0.7222222222222222,0.6861111111111111,6,False,0.0,NATIVE,native_history,0.6861111111111111,42
7,96,2,106,8,0,0,0.022396103689868243,137.0,17.0,8.0,0.1267605633802817,0.05862068965517241,0.1607099991155782,7,0,0,1,complement,0,0.0,-0.020813686780697546,2.5756610130564646,0.7761621480498857,0,Kite S178,exact_model,running_shoes,258,0.17258697397843487,0.04614097766943726,0.12219634756030692,0.020945664460373294,6.417449060862725e-05,0.050390626418127936,8,"306,210,290,82,234,34,218,74",1.0,0.08033427661341506,4.160779103159016e-05,0.00043844757990514095,catalog_substitute_shrunk,-1.670635,0.46959176959915816,0.1599114394505602,0.2222222222222222,0.5555555555555556,0.3388888888888889,14,False,0.0,NATIVE,native_history,0.3388888888888889,43
7,23,2,82,9,0,0,0.009826384539521598,8.0,2.0,0.0,0.23076923076923078,0.03125,0.44989013671875,6,0,1,1,complement,0,0.0,-0.006150308747491071,3.522234376704989,0.6536251670835946,1,Kite S178,exact_model,running_shoes,258,0.17258992512089558,0.046142455951200194,0.0935318112193621,0.006613399000433458,0.00016055241977270185,0.07905811390153347,8,"218,234,290,282,210,34,42,106",1.0,0.08058178727773484,5.048333447286562e-05,0.0007608119453681587,catalog_substitute_shrunk,-1.6417546,0.5191190374100174,0.1930913295400302,0.2777777777777778,0.6111111111111112,0.3944444444444445,12,False,0.0,NATIVE,native_history,0.3944444444444445,44
7,125,2,314,10,0,0,0.023787034297637094,82.0,13.0,5.0,0.16091954022988506,0.06111111111111111,1.311532218541817,7,0,0,1,complement,0,0.0,-0.03872342636721296,2.966303462863179,0.6505211732609024,0,Kite S178,exact_model,running_shoes,258,0.17258620030970379,0.04614118426875516,0.09112642517501157,0.005411296701409052,0.00010817400950503687,0.08145977513469221,8,"282,138,122,266,42,50,10,114",1.0,0.08043099709470283,4.667312114453198e-05,0.0005645847209198448,catalog_substitute_shrunk,-1.3937465,0.41679151004997145,0.1294250825761751,0.5,0.5,0.5,9,False,0.0,NATIVE,native_history,0.5,45
7,16,2,9,11,0,0,0.02026094871640495,125.0,25.0,1.0,0.2,0.011278195488721804,0.937196748830698,7,0,0,0,irrelevant,0,0.0,0.002473712782417866,3.940999113664663,0.9386174058359436,0,Kite S178,exact_model,running_shoes,258,0.19431405510476443,0.041573558340109895,0.10746469089069653,0.0,5.5502203248313073e-08,0.0868493642140679,8,"145,289,305,257,273,97,233,1",1.0,0.0002165384839510327,0.9995842887166552,0.00023797709715165055,catalog_substitute_shrunk,-1.9691285,0.27288727780280214,0.06603094826318963,0.05555555555555555,0.4444444444444444,0.19166666666666665,16,False,0.0,NATIVE,native_history,0.19166666666666665,46
7,38,2,245,12,0,0,0.019659102971156504,103.0,21.0,8.0,0.2037037037037037,0.07657657657657657,1.7691403897695464,6,0,0,0,irrelevant,0,0.0,0.042856013236153546,3.1788868166518376,0.8975022828313304,1,Kite S178,exact_model,running_shoes,258,0.17139581389860095,0.05286661080677326,0.1109135800048789,0.022625493859912235,1.359570627294262e-07,0.06048223389372205,8,"149,141,181,293,53,277,61,229",1.0,0.0001646293398944343,0.9996300793492731,0.00017531705241646318,catalog_substitute_shrunk,-1.1705825,0.24330720873106454,0.05584323723544545,0.6111111111111112,0.3333333333333333,0.513888888888889,8,False,0.0,NATIVE,native_history,0.513888888888889,47
7,126,2,179,13,0,0,0.01600258833738957,110.0,13.0,3.0,0.12173913043478261,0.029661016949152543,0.42803493402183795,7,0,0,0,irrelevant,0,1.909436145433556,0.27971047360202894,2.378619779270043,0.8803665339158586,0,Kite S178,exact_model,running_shoes,258,0.18782532888949363,0.03911644417454076,0.15012197855469486,0.02026476900714137,9.068845964854571e-07,0.037703350334798776,8,"243,75,51,235,67,91,163,259",1.0,0.0011059491893401837,0.998736200715476,0.0011065343921185002,catalog_substitute_shrunk,-0.7140618,0.22560189254622112,0.05013382060649046,0.7222222222222222,0.2777777777777778,0.5666666666666667,7,False,0.0,NATIVE,native_history,0.5666666666666667,48
7,88,2,318,14,0,0,0.011662561807433115,104.0,15.0,3.0,0.14678899082568808,0.03125,0.23173080196377846,7,0,0,0,irrelevant,0,0.0,0.027430938452954384,3.7887247890836524,0.8386247846924981,0,Kite S178,exact_model,running_shoes,258,0.17795254731169802,0.050467610559678834,0.1326061916917656,0.027794432749712623,5.307859155952908e-06,0.04534635561993242,8,"78,142,158,238,30,38,310,294",1.0,0.00020198589162911512,0.9996053494183205,0.00022126245023163652,catalog_substitute_shrunk,-1.208648,0.2469089804410737,0.05703955784337393,0.5555555555555556,0.3888888888888889,0.49722222222222223,10,False,0.0,NATIVE,native_history,0.49722222222222223,49
7,155,2,85,15,0,0,0.015301404537341093,144.0,25.0,8.0,0.174496644295302,0.05592105263157895,0.7536862255754873,7,0,0,0,irrelevant,0,0.0,-0.03333291643414516,3.4803165861147547,0.8118035503118329,0,Kite S178,exact_model,running_shoes,258,0.17139581381835972,0.052866611405271755,0.10761602926891894,0.020976719130551366,1.5525355275672996e-07,0.06377978454944078,8,"149,141,61,277,53,181,229,253",1.0,0.00018034514802827984,0.9996257131694409,0.0001952716988792273,catalog_substitute_shrunk,-1.5753536,0.21652582372526222,0.047314915093971614,0.3888888888888889,0.2222222222222222,0.33055555555555555,15,False,0.0,NATIVE,native_history,0.33055555555555555,50
7,79,2,235,16,0,0,0.013906416600528278,57.0,14.0,1.0,0.24193548387096775,0.023076923076923078,2.388486133729688,6,0,0,0,irrelevant,0,0.0,-0.023596392877371215,2.700018029404946,0.7675395033655568,1,Kite S178,exact_model,running_shoes,258,0.18782528216761188,0.03911644743407007,0.12336050529325551,0.006884058996891887,1.2474378131202533e-07,0.06446477687435637,8,"179,243,75,51,259,67,315,91",1.0,0.00013711884920704722,0.9996609765685505,0.00014279389223143243,catalog_substitute_shrunk,-1.4686476,0.18427392459636785,0.03786447355858902,0.4444444444444444,0.16666666666666666,0.3472222222222222,13,False,0.0,NATIVE,native_history,0.3472222222222222,51
7,134,2,91,17,0,0,0.020429020583610312,126.0,22.0,4.0,0.17557251908396945,0.033582089552238806,0.1526099362555059,7,0,0,0,irrelevant,0,0.0,-0.007944234980808873,3.644143560272545,0.6125201634534042,0,Kite S178,exact_model,running_shoes,258,0.18782528529772766,0.03911644723024214,0.12430722130778404,0.007357415235270337,1.7234339151824383e-07,0.06351806398994361,8,"179,243,75,163,67,11,195,259",1.0,0.000185382569017436,0.9996376577251672,0.00020304869710078348,catalog_substitute_shrunk,-1.8917518,0.16037659367505885,0.03140871467332157,0.1388888888888889,0.05555555555555555,0.10972222222222223,18,False,0.0,NATIVE,native_history,0.10972222222222223,52
7,17,2,220,18,0,0,0.008421975552423017,73.0,8.0,3.0,0.11538461538461539,0.043209876543209874,0.050053016589345356,7,0,0,0,irrelevant,0,0.0,-0.001368304233404373,3.623540612805596,0.5846162484458765,0,Kite S178,exact_model,running_shoes,258,0.1602086216556193,0.04461819886258253,0.0340658719671412,0.0,1.0037044028655973e-07,0.1261427496884781,8,"52,28,108,172,140,132,228,156",1.0,0.00018325090782297127,0.9996416116796804,0.00020069007480092067,catalog_substitute_shrunk,-1.8917518,0.1608999334755234,0.03154526880793908,0.1388888888888889,0.1111111111111111,0.12916666666666668,17,False,0.0,NATIVE,native_history,0.12916666666666668,53
7,59,3,307,1,1,1,0.044363140860484436,9.0,2.0,1.0,0.21428571428571427,0.08823529411764706,1.171875,5,0,0,3,exact,1,1.8679846571161325,0.4356774028187872,3.4892082589848687,0.7143682342645692,2,laptop,generic,laptop,67,0.2024659253018783,0.05834844972119252,0.14621812324237804,0.03022454869144239,0.8471490588454449,0.05624780205950026,8,"275,107,99,211,19,283,171,251",1.0,0.897062840161615,6.251364457771461e-05,0.9995719079437801,catalog_substitute_shrunk,0.0008314755,0.7424557826160255,0.4264149623948434,0.6666666666666666,0.7777777777777778,0.7055555555555555,5,False,0.0,NATIVE,native_history,0.7055555555555555,54
7,22,3,51,2,0,0,0.06615470394920622,65.0,11.0,1.0,0.17142857142857143,0.02054794520547945,0.5641724989460009,6,0,0,2,substitute,1,1.8679846571161325,0.43219207274953075,3.551913599040779,0.9146380389735055,1,laptop,generic,laptop,67,0.1835681545540085,0.036887751521477,0.13555947557894277,0.01288341203394414,0.8407734321797318,0.048008678975065715,8,"235,179,67,91,11,315,187,163",1.0,0.8662589402392533,3.094657874388252e-07,0.9999996901001581,catalog_substitute_shrunk,-0.15784244,0.7926860528477498,0.5073566257219122,0.5555555555555556,0.9444444444444444,0.6916666666666667,6,False,0.0,NATIVE,native_history,0.6916666666666667,55
7,99,3,179,3,0,0,0.03333758560610846,110.0,13.0,3.0,0.12173913043478261,0.029661016949152543,0.42803493402183795,7,0,0,2,substitute,1,1.8679846571161325,0.4595241677345326,2.378619779270043,0.8803665339158586,0,laptop,generic,laptop,67,0.19303308882595568,0.02942167272345042,0.1523353170131411,0.009072786817043127,0.8451682614350456,0.04069777181281459,8,"235,51,67,243,91,11,315,163",1.0,0.8759019825908221,4.58301033292921e-07,0.9999995409498168,catalog_substitute_shrunk,0.5546674,0.7606227064263887,0.45408524543411927,0.8888888888888888,0.8333333333333334,0.8694444444444445,4,False,0.0,NATIVE,native_history,0.8694444444444445,56
7,1,3,251,4,0,0,0.02134971064583602,9.0,3.0,2.0,0.2857142857142857,0.14705882352941177,0.5944976806640625,3,0,0,2,substitute,1,1.8679846571161325,0.4525170697198589,3.7768903314366495,0.8193308903978358,4,laptop,generic,laptop,67,0.24111769996961419,0.06170759280152187,0.1194971133088836,0.0008972994711565763,0.7875313134867185,0.12162058666073058,8,"139,283,171,19,211,107,275,99",1.0,0.8908850400544398,5.838255544441365e-05,0.9995975984318922,catalog_substitute_shrunk,0.41358927,0.8202587498583107,0.5581324476595634,0.8333333333333334,1.0,0.8916666666666667,3,False,0.0,NATIVE,native_history,0.8916666666666667,57
7,47,3,275,5,0,0,0.030947558724091186,65.0,8.0,2.0,0.12857142857142856,0.03424657534246575,0.10819953280312081,6,0,0,2,substitute,1,1.8679846571161325,0.4633781229124291,2.953868069455292,0.735743044694616,1,laptop,generic,laptop,67,0.21625293611830793,0.06731655948394964,0.17300134511484883,0.04569076398222009,0.8574398707018293,0.04325159100345911,8,"307,99,107,211,19,283,171,251",1.0,0.9044226547628637,7.141261758588354e-05,0.9994729413373538,catalog_substitute_shrunk,1.2412528,0.7394849241864313,0.42205181386425394,1.0,0.7222222222222222,0.9027777777777778,2,False,0.0,NATIVE,native_history,0.9027777777777778,58
7,103,3,139,6,0,0,0.03941871658027494,11.0,7.0,2.0,0.5,0.13157894736842105,2.7123565673828125,4,0,0,2,substitute,1,1.8679846571161325,0.3881481074873578,3.5940191730899764,0.7344279622024326,3,laptop,generic,laptop,67,0.21703645347460082,0.06755409463493368,0.15918072124316077,0.03862622851921366,0.8435020967364123,0.057855732231440055,8,"251,19,171,283,211,99,275,107",1.0,0.8951515203789149,6.0947329784705625e-05,0.9995846714325571,catalog_substitute_shrunk,-0.4262856,0.7327199610709696,0.41228023991447954,0.3888888888888889,0.6666666666666666,0.48611111111111105,10,False,0.0,NATIVE,native_history,0.48611111111111105,59
7,30,3,283,7,0,0,0.019775627197363883,8.0,1.0,1.0,0.15384615384615385,0.09375,0.13348388671875,3,0,1,2,substitute,1,1.8679846571161325,0.4587964399976964,2.658159431488745,0.684566774537181,4,laptop,generic,laptop,67,0.21983175056296644,0.06047306102823638,0.16804926871256737,0.03458182010303684,0.847114609883142,0.05178248185039907,8,"171,251,211,19,99,107,275,307",1.0,0.9102589733116435,7.579393136671071e-05,0.999431473635831,catalog_substitute_shrunk,0.77361757,0.7844336106737676,0.49307651753883086,0.9444444444444444,0.8888888888888888,0.925,1,False,0.0,NATIVE,native_history,0.925,60
7,33,3,187,8,0,0,0.03927817842476352,20.0,5.0,3.0,0.24,0.125,1.134464994112932,4,0,0,2,substitute,1,1.8679846571161325,0.44033215277281657,3.4058531931983493,0.6802722271727468,3,laptop,generic,laptop,67,0.1807137519558234,0.03569971812618396,0.13576223458176417,0.013223959439154338,0.841207247050668,0.04495151737405924,8,"243,315,67,195,163,11,179,51",1.0,0.8698256945812665,3.288856683183856e-07,0.9999996706920935,catalog_substitute_shrunk,0.054345153,0.7215283830005915,0.3966012507546158,0.7222222222222222,0.5555555555555556,0.6638888888888889,8,False,0.0,NATIVE,native_history,0.6638888888888889,61
7,32,3,259,9,0,0,0.027953719644767172,12.0,4.0,1.0,0.29411764705882354,0.075,1.4249382019042969,6,0,0,2,substitute,1,1.8679846571161325,0.41291256549963706,4.300545392805998,0.6202095523224936,1,laptop,generic,laptop,67,0.1965078462005486,0.03302305691483888,0.15146830760451427,0.010503287616821719,0.8396574995938387,0.04503953859603432,8,"195,163,75,67,235,91,315,11",1.0,0.864499737260174,2.4236194654199793e-07,0.9999997573721124,catalog_substitute_shrunk,-0.5135408,0.7030516766379166,0.3719825600566914,0.3333333333333333,0.4444444444444444,0.37222222222222223,13,False,0.0,NATIVE,native_history,0.37222222222222223,62
7,109,3,123,10,0,0,0.03307503509790855,57.0,7.0,1.0,0.12903225806451613,0.023076923076923078,0.8406375169231608,7,0,0,2,substitute,1,1.8679846571161325,0.41331141464110993,3.106826321059578,0.5986059248911955,0,laptop,generic,laptop,67,0.20942748142376783,0.03765526818734894,0.09954548497632439,0.0,0.7089594272938814,0.10988199644744344,8,"35,299,51,235,99,139,179,107",1.0,0.9054106773256864,6.775991242877301e-05,0.999535577771315,catalog_substitute_shrunk,-0.36950257,0.6844052590334075,0.34863998478553065,0.4444444444444444,0.3888888888888889,0.42499999999999993,12,False,0.0,NATIVE,native_history,0.42499999999999993,63
7,39,3,99,11,1,0,0.01601563800653634,6.0,1.0,1.0,0.18181818181818182,0.10714285714285714,0.5625,4,0,1,2,substitute,1,1.8679846571161325,0.444445353652238,3.263849190510932,0.5505815791456898,3,laptop,generic,laptop,67,0.2066678535287953,0.05658430308525385,0.1527570153496887,0.029628883995700548,0.8480202674771818,0.0539108381791066,8,"275,307,107,19,171,283,211,251",1.0,0.90417890315361,6.494493626037951e-05,0.9995716267584709,catalog_substitute_shrunk,-0.0843416,0.7306887415974258,0.4093900351454149,0.6111111111111112,0.6111111111111112,0.6111111111111112,9,False,0.0,NATIVE,native_history,0.6111111111111112,64
7,100,3,115,12,0,0,0.008272246927943235,3.0,0.0,0.0,0.125,0.045454545454545456,0.0,6,1,1,2,substitute,1,1.8679846571161325,0.4053137366950616,3.08922261664133,0.545236142442011,1,laptop,generic,laptop,67,0.22318078413709275,0.0595311834510283,0.08738969190018706,0.0,0.7734125281082146,0.1357910922369057,8,"147,59,203,155,131,83,291,19",1.0,0.9069836040964014,6.756298731475883e-05,0.9995456889768571,catalog_substitute_shrunk,-0.24218084,0.6540601787091351,0.3136079203480809,0.5,0.3333333333333333,0.44166666666666665,11,False,0.0,SHRINK,low_confidence,0.44166666666666665,65
7,141,3,171,13,0,0,0.018441262873704317,10.0,2.0,0.0,0.2,0.027777777777777776,0.73828125,6,0,1,2,substitute,1,1.8679846571161325,0.47437472212269083,4.766778701184505,0.496377819717455,1,laptop,generic,laptop,67,0.21127145156980393,0.06920344162460178,0.1534278698687082,0.04028165077405392,0.8463311885158545,0.05784358170109572,8,"283,211,19,251,99,107,275,307",1.0,0.884935661230327,4.3493669741116534e-05,0.9997654220808048,catalog_substitute_shrunk,0.2012127,0.7123947742278252,0.3842394646432477,0.7777777777777778,0.5,0.6805555555555556,7,False,0.0,NATIVE,native_history,0.6805555555555556,66
7,158,3,33,14,0,0,0.016337537060166933,159.0,31.0,11.0,0.1951219512195122,0.0688622754491018,1.9766411378475632,7,0,0,0,irrelevant,0,0.0,-0.0009382397774488696,2.7985001040242823,0.9587714209499445,0,laptop,generic,laptop,67,0.19431405281025055,0.04157355863496965,0.13833017703865447,0.01358162074917161,2.29101518796637e-08,0.05598387577159608,8,"297,233,185,81,113,57,25,73",1.0,0.0001299258559584165,0.9998601727983945,0.00013978227697047468,catalog_substitute_shrunk,-1.9691285,0.24745494920347166,0.057221946840457304,0.05555555555555555,0.2777777777777778,0.13333333333333333,17,False,0.0,NATIVE,native_history,0.13333333333333333,67
7,64,3,106,15,0,0,0.013412693444814163,137.0,17.0,8.0,0.1267605633802817,0.05862068965517241,0.1607099991155782,7,0,0,0,irrelevant,0,0.0,0.0009506265374669698,2.5756610130564646,0.7761621480498857,0,laptop,generic,laptop,67,0.17258435413170314,0.046140559458429535,0.12356707574682155,0.021631920265988737,2.995215480501804e-08,0.049017278384881596,8,"306,74,210,82,234,34,218,290",1.0,0.00019360674810579167,0.9997998512191162,0.00020010615275452973,catalog_substitute_shrunk,-1.9513462,0.19296046242616507,0.04032472067119406,0.1388888888888889,0.1111111111111111,0.12916666666666668,18,False,0.0,NATIVE,native_history,0.12916666666666668,68
7,15,3,53,16,0,0,0.01329879655867387,59.0,13.0,6.0,0.21875,0.09701492537313433,0.752114089755362,6,0,0,0,irrelevant,0,0.0,-0.003853864439425772,4.137244396537321,0.7744595683813751,1,laptop,generic,laptop,67,0.17139581084011368,0.05286660886917887,0.10756578295955321,0.020951594928898636,3.8612716656461935e-08,0.06383002788056047,8,"253,141,149,197,277,181,229,21",1.0,0.00021427876095713857,0.9997736487321345,0.0002263172589065199,catalog_substitute_shrunk,-1.9513462,0.24092761924789474,0.055059405819275486,0.1388888888888889,0.2222222222222222,0.16805555555555557,16,False,0.0,NATIVE,native_history,0.16805555555555557,69
7,46,3,162,17,0,0,0.009785631360068606,123.0,19.0,3.0,0.15625,0.026717557251908396,1.0634988736657647,7,0,0,0,irrelevant,0,0.0,-0.0003922018959698695,3.366260811781259,0.7578888505871519,0,laptop,generic,laptop,67,0.17258435455723387,0.04614055962125307,0.07509935610067428,0.0,2.499472225180589e-08,0.09748499845655959,8,"258,202,274,130,2,290,42,282",1.0,0.00014881875821434732,0.9998391258251204,0.0001608364897238276,catalog_substitute_shrunk,-1.8917518,0.18783791334653407,0.03886643800344716,0.25,0.05555555555555555,0.18194444444444444,15,False,0.0,NATIVE,native_history,0.18194444444444444,70
