time_block,user_id,query_id,product_id,position,clicked,purchased,logging_propensity,prior_impressions,prior_clicks,prior_purchases,smoothed_ctr,smoothed_purchase_rate,behavior_velocity,first_observed_age,zero_history,sparse_history,relevance,relation,attribute_compatible,bm25_score,dense_score,price_log,quality,launch_block,query_text,query_intent,query_category,query_anchor_product_id,qrsbt_ctr,qrsbt_purchase,qrsbt_ctr_lower,qrsbt_purchase_lower,qrsbt_confidence,qrsbt_dispersion,qrsbt_support,qrsbt_neighbors,qrsbt_support_score,qrsbt_relevance_probability,qrsbt_irrelevant_probability,qrsbt_compatibility,qrsbt_transfer_source,semantic_rank_score,behavior_score_uncalibrated,behavior_score,semantic_component,behavior_component,base_score,base_rank,boundary_entry_rejected,qrsbt_boost,gate_action,gate_reason,final_score,row_id
6,11,2,154,5,0,0,0.02495542316209752,5.0,2.0,1.0,0.3,0.11538461538461539,1.5625,4,0,0,2,substitute,1,3.8468242124356404,0.6554052914433786,3.106826321059578,0.7257880673487496,2,running shoes,generic,running_shoes,42,0.1584316559895943,0.051277513601774224,0.13157240120456995,0.03784788620926205,0.8840067104351287,0.026859254785024343,8,"66,274,178,130,290,250,306,138",1.0,0.90720909564398,4.053136893526251e-05,0.9988592850588764,catalog_substitute_shrunk,0.9271482,0.827571775289914,0.46665253948298213,0.6111111111111112,0.7777777777777778,0.6694444444444445,10,False,0.0,NATIVE,native_history,0.6694444444444445,40
6,133,2,106,6,0,0,0.02211478040237718,35.0,9.0,0.0,0.25,0.011627906976744186,0.46548862701758903,5,0,0,2,substitute,1,3.8468242124356404,0.6596578088740163,3.6111881463980646,0.6897507195926136,1,running shoes,generic,running_shoes,42,0.18863754625254733,0.05376113746145427,0.135038356097389,0.026961542383875107,0.8460214204172498,0.05359919015515833,8,"146,298,90,34,2,258,202,186",1.0,0.890268789137034,1.983678021919584e-07,0.999999800706165,catalog_substitute_shrunk,0.9424551,0.8117124728393885,0.4368475017948599,0.7222222222222222,0.6666666666666666,0.7027777777777777,7,False,0.0,NATIVE,native_history,0.7027777777777777,41
6,34,2,226,7,0,0,0.009941849497937754,0.0,0.0,0.0,0.2,0.0625,0.0,1,1,1,2,substitute,1,3.8468242124356404,0.5904491358262784,3.657130755799356,0.6686773013701119,5,running shoes,generic,running_shoes,42,0.12814353524940306,0.032947613123003545,0.07501960882956965,0.006385649913086839,0.6794957146639771,0.05312392641983341,8,"26,122,90,290,298,178,10,106",1.0,0.9192961764283235,3.411757255103565e-05,0.9991788000072814,catalog_substitute_shrunk,0.9753527,0.7029826458295598,0.2836468591299509,0.8888888888888888,0.4444444444444444,0.7333333333333333,4,False,0.0,SHRINK,low_confidence,0.7333333333333333,42
6,61,2,130,8,0,0,0.031915366300412105,75.0,13.0,1.0,0.175,0.018072289156626505,0.4218660392158893,6,0,0,2,substitute,1,3.8468242124356404,0.6274443007636246,3.8238473145244205,0.6583159182007745,0,running shoes,generic,running_shoes,42,0.17223874620326754,0.0600565167578401,0.11543603751475934,0.031655162413586,0.8562853452674866,0.0568027086885082,8,"306,154,178,274,290,250,66,138",1.0,0.922525079791569,3.2725790653566275e-05,0.9992385694829311,catalog_substitute_shrunk,0.93208283,0.8313628207258688,0.47414051799455753,0.6666666666666666,0.8333333333333334,0.7250000000000001,5,False,0.0,NATIVE,native_history,0.7250000000000001,43
6,96,2,170,9,0,0,0.02143878374818889,3.0,2.0,0.0,0.375,0.045454545454545456,1.5625,2,0,1,2,substitute,1,3.8468242124356404,0.6319835371723703,3.329343277894172,0.6518246507473571,4,running shoes,generic,running_shoes,42,0.16654207301132945,0.042587897781024425,0.12385525778009329,0.021244490165406343,0.7972366964427572,0.042686815231236165,8,"210,10,282,194,146,306,290,234",1.0,0.9156555919531062,3.400256472243419e-05,0.9991852326666004,catalog_substitute_shrunk,0.9700404,0.8160083689871747,0.44468656621494806,0.8333333333333334,0.7222222222222222,0.7944444444444445,2,False,0.0,NATIVE,native_history,0.7944444444444445,44
6,13,2,90,10,0,0,0.02792301082153832,11.0,3.0,1.0,0.25,0.07894736842105263,0.6538238525390625,4,0,0,2,substitute,1,3.8468242124356404,0.6157343095861545,3.835789699428557,0.5664481911328658,2,running shoes,generic,running_shoes,42,0.18681994842573818,0.04477454101827421,0.1348694333503684,0.018799283480589325,0.8465526671981353,0.05195051507536977,8,"298,34,106,2,186,146,202,258",1.0,0.9002652238767082,1.5532953518217821e-07,0.999999844114706,catalog_substitute_shrunk,0.94714564,0.7703754579903516,0.3693119376921311,0.7777777777777778,0.6111111111111112,0.7194444444444444,6,False,0.0,NATIVE,native_history,0.7194444444444444,45
6,149,2,2,11,1,0,0.027901153697213018,17.0,4.0,0.0,0.22727272727272727,0.02,1.8344879150390625,6,0,0,2,substitute,1,3.8468242124356404,0.6557699238117585,3.5192766697277564,0.3176725163760061,0,running shoes,generic,running_shoes,42,0.18822574720024748,0.05146485535190843,0.13252914299156898,0.023616553247569175,0.840220527696282,0.05569660420867851,8,"186,146,106,298,34,90,258,202",1.0,0.9120469294580028,9.55674580951207e-08,0.9999999042185502,catalog_substitute_shrunk,1.3488002,0.7468884251040735,0.3364603779879484,1.0,0.5555555555555556,0.8444444444444444,1,False,0.0,NATIVE,native_history,0.8444444444444444,46
6,131,2,214,12,0,0,0.011480937204280818,73.0,18.0,3.0,0.24358974358974358,0.043209876543209874,0.45127683241463845,5,0,0,0,irrelevant,0,0.0,-0.006800128268673419,3.641263600172273,0.9394697898681158,1,running shoes,generic,running_shoes,42,0.1832290221775065,0.03962713993623213,0.09239727215383277,0.0,6.458945695180847e-09,0.09083175002367373,8,"222,270,6,294,182,190,238,198",1.0,2.9951865949840922e-05,0.9999646803627674,3.488434595759881e-05,catalog_substitute_shrunk,-1.8227985,0.3591945647589936,0.07297765185965867,0.3888888888888889,0.3333333333333333,0.3694444444444444,12,False,0.0,NATIVE,native_history,0.3694444444444444,47
6,111,2,135,13,0,0,0.01131567397856177,67.0,12.0,3.0,0.18055555555555555,0.04666666666666667,0.0012276455572843683,5,0,0,0,irrelevant,0,0.0,2.9726399316448715e-05,3.97855952922839,0.8932032475762223,1,running shoes,generic,running_shoes,42,0.1621292517551662,0.04500337888346348,0.06375988752555507,0.0,1.3662410122482527e-09,0.09836936422961114,8,"55,239,199,7,87,295,167,247",1.0,2.5435438957163044e-05,0.99997104000963,2.8668963274568876e-05,catalog_substitute_shrunk,-1.9488564,0.3558966910882222,0.07189584812024018,0.08333333333333333,0.2777777777777778,0.1513888888888889,17,False,0.0,NATIVE,native_history,0.1513888888888889,48
6,16,2,64,14,0,0,0.01536636583489773,23.0,11.0,3.0,0.42857142857142855,0.11290322580645161,1.1482524277919879,3,0,0,0,irrelevant,0,0.0,-0.002584214300325058,3.8891637112820634,0.8614756783721227,3,running shoes,generic,running_shoes,42,0.1884873817669236,0.04411989938342772,0.12365484237222678,0.011703629686079312,1.241588426725959e-09,0.06483253939469681,8,"72,24,48,280,168,136,288,8",1.0,2.6902858360645495e-05,0.9999694211206658,3.0303548451909445e-05,catalog_substitute_shrunk,-1.9488564,0.34113280200880336,0.06717873418303724,0.08333333333333333,0.2222222222222222,0.13194444444444442,18,False,0.0,NATIVE,native_history,0.13194444444444442,49
6,37,2,263,15,0,0,0.012621972928478846,55.0,11.0,2.0,0.2,0.03968253968253968,1.56788972897262,6,0,0,0,irrelevant,0,0.0,-0.006578862134291347,4.04567939024082,0.8358119652554659,0,running shoes,generic,running_shoes,42,0.1621292517039451,0.045003378888911,0.057094357973490856,0.0,1.4337440158859887e-09,0.10503489373045424,8,"175,207,111,279,159,55,239,127",1.0,2.8399831735331945e-05,0.9999678619784443,3.188003458684264e-05,catalog_substitute_shrunk,-1.93645,0.38246941169437937,0.08091931692340917,0.16666666666666666,0.3888888888888889,0.24444444444444444,14,False,0.0,NATIVE,native_history,0.24444444444444444,50
6,154,2,167,16,0,0,0.01019631125362209,52.0,9.0,1.0,0.17543859649122806,0.025,1.0087067582843863,5,0,0,0,irrelevant,0,0.0,-0.0011188279269088303,3.6783239401744194,0.6687827081633408,1,running shoes,generic,running_shoes,42,0.1621292517834616,0.04500337889713213,0.06033838925012891,0.0,2.0167396414958873e-09,0.1017908625333327,8,"55,199,7,239,247,295,191,87",1.0,3.8557324714270694e-05,0.9999567555323908,4.3053538024307475e-05,catalog_substitute_shrunk,-1.9273651,0.2861768704755753,0.051285345284508115,0.25,0.16666666666666666,0.22083333333333333,15,False,0.0,NATIVE,native_history,0.22083333333333333,51
6,93,2,96,17,0,0,0.012256708150137541,130.0,20.0,2.0,0.15555555555555556,0.018115942028985508,0.100166492486123,6,0,0,0,irrelevant,0,0.0,0.002994697597490034,2.5680215564985067,0.6037900068062076,0,running shoes,generic,running_shoes,42,0.18848738177920255,0.04411989939898862,0.13609973220662874,0.017926074612701723,2.349180697649622e-09,0.05238764957257379,8,"176,56,248,200,296,112,304,104",1.0,4.1643902375698104e-05,0.9999528213721762,4.699364699287311e-05,catalog_substitute_shrunk,-1.9273651,0.2600087599590803,0.04454772931235842,0.25,0.05555555555555555,0.18194444444444444,16,False,0.0,NATIVE,native_history,0.18194444444444444,52
6,119,2,207,18,0,0,0.021644956121220155,121.0,15.0,7.0,0.12698412698412698,0.05813953488372093,0.01130757161946708,6,0,0,0,irrelevant,0,0.0,-0.0017026461732825016,3.3375473545856993,0.5601856047770394,0,running shoes,generic,running_shoes,42,0.1621292517555436,0.04500337888037612,0.05498605915316726,0.0,2.24840518200686e-09,0.10714319260237634,8,"175,111,159,279,263,311,15,95",1.0,4.688825884354749e-05,0.9999476038090107,5.223777797687648e-05,catalog_substitute_shrunk,-1.8719517,0.27473608221645734,0.04827830784173872,0.3333333333333333,0.1111111111111111,0.25555555555555554,13,False,0.0,NATIVE,native_history,0.25555555555555554,53
6,16,3,67,1,1,0,0.029507074161936264,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,3,exact,1,7.179771484733494,0.7016834619770953,3.1540172525197043,0.6791582791511049,6,Nimbus H167,exact_model,laptop,67,0.23871770281628543,0.06312549901952451,0.09589101188674456,0.0,0.7279720504593888,0.14282669092954087,8,"11,27,123,299,251,219,187,203",1.0,0.999999179402171,3.411597025358897e-07,0.999999658839911,catalog_substitute_shrunk,1.5384007,0.8312247901802711,0.47386532023373773,1.0,1.0,1.0,1,False,0.0,SHRINK,low_confidence,1.0,54
6,85,3,291,2,0,0,0.06175325588642062,98.0,14.0,5.0,0.14563106796116504,0.05188679245283019,0.7530600910829399,6,0,0,2,substitute,1,0.0,0.1133642957295245,3.3971893602646164,0.5694904833017072,0,Nimbus H167,exact_model,laptop,67,0.24348536207807803,0.06910822014782342,0.10577257439625165,0.00025182630691023,0.731720299155764,0.13771278768182638,8,"299,11,27,123,187,203,251,219",1.0,0.8493577522936412,0.00017813266356917658,0.9991825472340335,catalog_substitute_shrunk,-0.43811607,0.8197633174288455,0.45167877098070097,0.7222222222222222,0.9444444444444444,0.8,5,False,0.0,NATIVE,native_history,0.8,55
6,136,3,27,3,1,0,0.046303713460944994,59.0,10.0,3.0,0.171875,0.05223880597014925,1.8700296891945756,5,0,0,2,substitute,1,0.0,0.1445677792857287,3.0325462466767075,0.5676436931437133,1,Nimbus H167,exact_model,laptop,67,0.2427175904573283,0.06388830111108368,0.09146793595146507,0.0,0.7202057764829016,0.15124965450586322,8,"11,187,299,123,203,251,219,291",1.0,0.849363121388551,0.00017277043634866183,0.9991892083636366,catalog_substitute_shrunk,-0.3807707,0.8008927544820919,0.4178327913458527,0.7777777777777778,0.8888888888888888,0.8166666666666667,4,False,0.0,NATIVE,native_history,0.8166666666666667,56
6,0,3,187,4,0,0,0.06070978115107821,80.0,12.0,5.0,0.15294117647058825,0.0625,1.0481163225305674,6,0,0,2,substitute,1,0.0,0.10931139324477805,3.509453700432007,0.3609088134285637,0,Nimbus H167,exact_model,laptop,67,0.2292902702618194,0.060479059597801955,0.09704180005107199,0.0,0.7366438487612189,0.1322484702107474,8,"203,27,219,123,299,251,11,291",1.0,0.8496421411717283,0.000135656881167804,0.9995464605951189,catalog_substitute_shrunk,0.008251818,0.750078983989489,0.3407168859897221,0.8888888888888888,0.8333333333333334,0.8694444444444445,3,False,0.0,NATIVE,native_history,0.8694444444444445,57
6,73,3,219,5,0,0,0.012693761627675316,7.0,0.0,0.0,0.08333333333333333,0.03333333333333333,0.0,4,1,1,2,substitute,1,0.0,0.1412611574829567,2.9428587839469227,0.2723103678025647,2,Nimbus H167,exact_model,laptop,67,0.24627865980894234,0.06387343763888838,0.1166480109128934,0.0,0.7388923419417364,0.12963064889604894,8,"251,123,187,11,27,299,203,291",1.0,0.8497209578017673,0.00011524560514425807,0.9996468650997431,catalog_substitute_shrunk,0.91913927,0.6291928273437459,0.2142229845956892,0.9444444444444444,0.7777777777777778,0.8861111111111111,2,False,0.0,BLOCK,semantic_threshold,0.8861111111111111,58
6,14,3,307,6,1,0,0.020621544352410634,104.0,12.0,4.0,0.11926605504587157,0.04017857142857143,0.23833260741633053,6,0,0,1,complement,0,0.0,0.005789731098019002,4.026244149518169,0.7916018035067096,0,Nimbus H167,exact_model,laptop,67,0.16319427700650477,0.0441866169189811,0.10607784910685332,0.015628402969155374,0.0001063718370658366,0.05711642789965145,8,"195,155,51,131,315,27,203,219",1.0,0.08045708275040378,3.650855938913883e-05,0.0005974049189720659,catalog_substitute_shrunk,-1.9394764,0.6141455805129892,0.20239181557467303,0.05555555555555555,0.7222222222222222,0.28888888888888886,15,False,0.0,NATIVE,native_history,0.28888888888888886,59
6,156,3,271,7,0,0,0.013388383515057476,83.0,12.0,1.0,0.14772727272727273,0.016483516483516484,0.2750853271102678,6,0,0,0,irrelevant,0,2.260114640198073,0.40912121306701377,3.8960968548778867,0.9391952007796093,0,Nimbus H167,exact_model,laptop,67,0.16212917977135907,0.04500337517338721,0.10115236530413903,0.01451496793977719,1.3743003976212084e-06,0.060976814467220045,8,"247,239,87,55,191,199,7,295",1.0,0.00021611634171022758,0.9988081840379353,0.00013682785433230698,catalog_substitute_shrunk,-0.7694374,0.3932576017606189,0.08479117242462378,0.6666666666666666,0.6666666666666666,0.6666666666666666,6,False,0.0,NATIVE,native_history,0.6666666666666666,60
6,104,3,22,8,0,0,0.008691027813067256,19.0,3.0,2.0,0.16666666666666666,0.09259259259259259,0.7811814090237021,5,0,0,0,irrelevant,0,0.0,0.03545836563937682,3.286908235260028,0.886028196571204,1,Nimbus H167,exact_model,laptop,67,0.18322902061258936,0.03962713990970739,0.14497432880717445,0.02049979400699994,2.968881610197014e-08,0.0382546918054149,8,"86,126,118,150,94,46,262,54",1.0,0.00018152555401123344,0.999174789429318,0.00014996989508210036,catalog_substitute_shrunk,-1.3597546,0.3528069115681878,0.0708917519649466,0.3611111111111111,0.5,0.4097222222222222,12,False,0.0,NATIVE,native_history,0.4097222222222222,61
6,105,3,10,9,0,0,0.02368489170996041,97.0,18.0,4.0,0.18627450980392157,0.04285714285714286,1.7528826623261193,6,0,0,0,irrelevant,0,0.0,-0.006749693344664465,2.640484881606444,0.8589648226113283,0,Nimbus H167,exact_model,laptop,67,0.1784724009227462,0.04186425500457748,0.07972535455297476,0.0,2.974788695354158e-08,0.09874704636977143,8,"210,282,170,194,234,146,106,290",1.0,0.00019313818389127258,0.999159242132384,0.00016344056459061595,catalog_substitute_shrunk,-1.93645,0.3790206826165241,0.07970768893507114,0.1111111111111111,0.6111111111111112,0.2861111111111111,16,False,0.0,NATIVE,native_history,0.2861111111111111,62
6,77,3,198,10,0,0,0.013221314262658945,88.0,11.0,1.0,0.12903225806451613,0.015625,0.7416352975495608,6,0,0,0,irrelevant,0,0.0,0.03457309609838222,3.521347982792617,0.8018263926515101,0,Nimbus H167,exact_model,laptop,67,0.183229022639673,0.03962714051022251,0.07855453959023928,0.0,3.2667458584132196e-08,0.10467448304943372,8,"6,270,294,222,214,190,182,262",1.0,0.00018509948621553266,0.9992757944092536,0.00016508836837988836,catalog_substitute_shrunk,-1.3597546,0.3542730471276499,0.07136707431032546,0.3611111111111111,0.5555555555555556,0.4291666666666667,9,False,0.0,NATIVE,native_history,0.4291666666666667,63
6,13,3,106,11,0,0,0.009494798584572958,35.0,9.0,0.0,0.25,0.011627906976744186,0.46548862701758903,5,0,0,0,irrelevant,0,0.0,0.0023609146133149947,3.6111881463980646,0.6897507195926136,1,Nimbus H167,exact_model,laptop,67,0.17847240064672398,0.04186425555101735,0.12611406020932153,0.01568508533231613,4.2830617716772775e-08,0.052358340437402444,8,"146,2,34,298,90,202,186,258",1.0,0.00019775012358330533,0.9993656439028175,0.00019082511220826334,catalog_substitute_shrunk,-1.8966386,0.2790896565598433,0.04941112660866968,0.16666666666666666,0.3333333333333333,0.22499999999999998,18,False,0.0,NATIVE,native_history,0.22499999999999998,64
6,2,3,87,12,0,0,0.008521446330622202,15.0,5.0,1.0,0.3,0.06521739130434782,1.0469627380371094,5,0,0,0,irrelevant,0,0.0,0.04067384504722674,3.3792925462741055,0.6605064834739889,1,Nimbus H167,exact_model,laptop,67,0.16212913363270243,0.04500336906532903,0.11087483118348368,0.019376217840719658,2.0583481519092205e-06,0.05125430244921874,8,"247,239,271,55,199,135,7,295",1.0,0.00020598633214332585,0.9993708938583649,0.0002020651973936274,catalog_substitute_shrunk,-1.3008509,0.2915659311453978,0.05273588497208759,0.4444444444444444,0.3888888888888889,0.42499999999999993,10,False,0.0,NATIVE,native_history,0.42499999999999993,65
6,141,3,304,13,1,0,0.013913892643411275,83.0,10.0,3.0,0.125,0.038461538461538464,0.4275007047660629,6,0,0,0,irrelevant,0,0.0,-0.013744772172217562,3.027715319407042,0.6598788331254946,0,Nimbus H167,exact_model,laptop,67,0.18848738203641885,0.04411989956014304,0.13720381569523638,0.018478116389551796,4.456356812467381e-08,0.05128356634118249,8,"248,176,56,96,296,200,112,104",1.0,0.00021182174543129655,0.9993523220481314,0.00020772324478129706,catalog_substitute_shrunk,-1.5373589,0.3070025793146083,0.05701597969367534,0.2222222222222222,0.4444444444444444,0.29999999999999993,14,False,0.0,NATIVE,native_history,0.29999999999999993,66
6,96,3,255,14,0,0,0.019923944615257018,39.0,8.0,3.0,0.20454545454545456,0.07446808510638298,0.2761357270017406,5,0,0,0,irrelevant,0,0.0,-0.0790778628770817,3.2188758248682006,0.6111327745639704,1,Nimbus H167,exact_model,laptop,67,0.16212925301520148,0.04500338026042456,0.047333295608260495,0.0,4.1917669238324316e-08,0.11479595740694098,8,"95,303,31,63,119,127,207,311",1.0,0.00021735748181861766,0.9993888267767326,0.00021868614457043673,catalog_substitute_shrunk,-1.2010851,0.27401611540564896,0.04809230814054597,0.5,0.2222222222222222,0.4027777777777778,13,False,0.0,NATIVE,native_history,0.4027777777777778,67
6,131,3,284,15,0,0,0.014642262861484711,70.0,12.0,5.0,0.17333333333333334,0.07051282051282051,1.2611684398823684,5,0,0,0,irrelevant,0,0.0,-0.007860919753047424,4.308918162853243,0.5993910716568623,1,Nimbus H167,exact_model,laptop,67,0.1822989769745092,0.04498494914010137,0.11492949462728165,0.011300207966487598,5.53084976086595e-08,0.06736948234722755,8,"44,164,260,20,156,252,132,204",1.0,0.00020185087493502404,0.9994472194673133,0.0002045686921435835,catalog_substitute_shrunk,-1.5292174,0.27855004261674265,0.04926995891087975,0.2777777777777778,0.2777777777777778,0.2777777777777778,17,False,0.0,NATIVE,native_history,0.2777777777777778,68
6,79,3,16,16,0,0,0.014022811429903241,42.0,10.0,3.0,0.23404255319148937,0.07,0.5775607401178864,5,0,0,0,irrelevant,0,0.0,-0.05265389190056968,4.199004832765533,0.5625913734747157,1,Nimbus H167,exact_model,laptop,67,0.18848738146822455,0.044119899589672475,0.11961970942326584,0.00968606356719312,4.23158956418896e-08,0.06886767204495871,8,"192,152,80,312,208,88,264,184",1.0,0.00021056261398916473,0.9994564617641241,0.00021683045988207803,catalog_substitute_shrunk,-1.1253228,0.2613010049421461,0.04486890740861013,0.5555555555555556,0.16666666666666666,0.4194444444444445,11,False,0.0,NATIVE,native_history,0.4194444444444445,69
6,32,3,77,17,0,0,0.00990397235676723,55.0,13.0,4.0,0.23333333333333334,0.07142857142857142,0.9446325856006417,6,0,0,0,irrelevant,0,0.0,0.049411463951670516,3.138533072185662,0.5567405354216265,0,Nimbus H167,exact_model,laptop,67,0.15748345736415104,0.04028119398257723,0.12189842435102485,0.022488677476014136,5.775256662494013e-08,0.03558503301312618,8,"229,85,173,205,165,237,149,197",1.0,0.00022977190730483316,0.9994085425494051,0.000236841488064995,catalog_substitute_shrunk,-1.0844381,0.24323445104853814,0.040482817827727106,0.6111111111111112,0.1111111111111111,0.4361111111111111,8,False,0.0,NATIVE,native_history,0.4361111111111111,70
