time_block,user_id,query_id,product_id,position,clicked,purchased,logging_propensity,prior_impressions,prior_clicks,prior_purchases,smoothed_ctr,smoothed_purchase_rate,behavior_velocity,first_observed_age,zero_history,sparse_history,relevance,relation,attribute_compatible,bm25_score,dense_score,price_log,quality,launch_block,query_text,query_intent,query_category,query_anchor_product_id,qrsbt_ctr,qrsbt_purchase,qrsbt_ctr_lower,qrsbt_purchase_lower,qrsbt_confidence,qrsbt_dispersion,qrsbt_support,qrsbt_neighbors,qrsbt_support_score,qrsbt_relevance_probability,qrsbt_irrelevant_probability,qrsbt_compatibility,qrsbt_transfer_source,semantic_rank_score,behavior_score_uncalibrated,behavior_score,row_id
5,80,2,307,14,0,0,0.010442673862595571,93.0,11.0,4.0,0.12244897959183673,0.04455445544554455,0.024338027834197966,5,0,0,0,irrelevant,0,0.0,-0.001091841805574173,4.026244149518169,0.7916018035067096,0,running shoes,generic,running_shoes,154,0.14838117360947184,0.04235930009047067,0.10182291329007256,0.019080169930771027,1.6764332711365109e-09,0.04655826031939928,8,"195,131,51,315,155,259,203,219",1.0,3.088758053855521e-05,0.9999651731893441,3.459021227704486e-05,catalog_substitute_shrunk,-1.9488564,0.32359613168641543,0.06183229251795261,49
5,141,2,121,15,0,0,0.012027977554555652,47.0,8.0,2.0,0.17307692307692307,0.045454545454545456,0.27088628289834116,4,0,0,0,irrelevant,0,0.0,0.0019294085260629923,3.821441627196908,0.7789020794528778,1,running shoes,generic,running_shoes,154,0.17067360760860154,0.044750685355357575,0.10931233000936466,0.014070046555739141,1.8335940126143589e-09,0.06136127759923687,8,"281,113,169,49,177,137,9,65",1.0,3.1357261686733967e-05,0.9999645805880347,3.518452473702295e-05,catalog_substitute_shrunk,-1.9488564,0.29526366810750154,0.05374409333105204,50
5,99,2,192,16,0,0,0.014112167735483414,109.0,17.0,5.0,0.15789473684210525,0.04700854700854701,1.7610174244799086,5,0,0,0,irrelevant,0,0.0,0.007221999143767283,3.2188758248682006,0.7417248267073323,0,running shoes,generic,running_shoes,154,0.18045318101220648,0.043218740288540544,0.10307296881226859,0.0045286341885715994,1.55941318379122e-09,0.07738021219993789,8,"16,152,312,88,184,256,176,112",1.0,3.290000733606818e-05,0.9999626524383685,3.71175513891295e-05,catalog_substitute_shrunk,-1.8753995,0.3264999248986703,0.0626989750031811,51
5,104,2,1,17,0,0,0.008407231564489187,59.0,8.0,1.0,0.140625,0.022388059701492536,0.2397138806749836,5,0,0,0,irrelevant,0,0.0,-0.006953585120615835,4.86221262230776,0.7001670985552161,0,running shoes,generic,running_shoes,154,0.170673607433786,0.04475068529402904,0.13772370435581732,0.028275733755044698,2.2013907599796394e-09,0.03294990307796869,8,"9,65,17,241,25,89,73,137",1.0,3.947948679047004e-05,0.9999564044510374,4.3412462802971805e-05,catalog_substitute_shrunk,-1.93645,0.29302051115328137,0.05313122126414966,52
5,19,2,96,18,0,0,0.014551631611576342,110.0,19.0,2.0,0.17391304347826086,0.0211864406779661,0.016894943665776672,5,0,0,0,irrelevant,0,0.0,0.0012593019749514156,2.5680215564985067,0.6037900068062076,0,running shoes,generic,running_shoes,154,0.18045318099117472,0.043218740278097904,0.11389156139176941,0.009937930478395252,2.299896056244472e-09,0.0665616195994053,8,"176,56,248,200,296,112,304,104",1.0,4.1643902375698104e-05,0.9999528213721762,4.699364699287311e-05,catalog_substitute_shrunk,-1.9273651,0.23393381931790178,0.03831022031110479,53
5,159,3,11,1,1,0,0.030889122936211103,3.0,3.0,0.0,0.5,0.045454545454545456,2.3125,1,0,0,2,substitute,1,0.0,0.07314839561367033,3.2200751054436827,0.9555662635582017,4,Nimbus H167,exact_model,laptop,191,0.1533299604697359,0.04647084230389154,0.08020996127358637,0.009910842705816776,0.2299028383630975,0.07311999919614953,8,"219,123,27,187,251,291,203,195",1.0,0.8288992860719491,0.01695076724607969,0.9743353159334381,catalog_substitute_shrunk,-0.9089716,0.858461872426302,0.5321812593944903,54
5,0,3,123,2,1,0,0.032465816667812834,8.0,3.0,1.0,0.3076923076923077,0.09375,1.06146240234375,3,0,0,2,substitute,1,0.0,0.025106944495144806,4.787241711526836,0.5998116653313829,2,Nimbus H167,exact_model,laptop,191,0.15919051758819547,0.04284742846132148,0.0,0.0,0.06928978340458568,0.18183363915172598,8,"11,219,187,27,251,203,291,131",1.0,0.20425168045617323,0.0026510747060432796,0.16164019748139463,catalog_substitute_shrunk,-1.2152367,0.5448188959907583,0.15563796509339703,55
5,42,3,291,3,0,0,0.07751927494202308,83.0,12.0,5.0,0.14772727272727273,0.06043956043956044,0.9414907895773503,5,0,0,2,substitute,1,0.0,-0.037058444536025165,3.3971893602646164,0.5694904833017072,0,Nimbus H167,exact_model,laptop,191,0.15856905856524067,0.043152333328162096,0.0,0.0,0.06889909705829628,0.170714999210806,8,"11,187,219,27,203,123,251,43",1.0,0.21348691631437455,0.0024558796799864,0.17361409368997305,catalog_substitute_shrunk,-1.4832239,0.5658777211347922,0.16862638875633873,56
5,2,3,251,4,1,0,0.016389076592284516,1.0,0.0,0.0,0.16666666666666666,0.05555555555555555,0.0,1,1,1,2,substitute,1,0.0,-0.006318998409351337,3.2872818575322613,0.5623345856870167,4,Nimbus H167,exact_model,laptop,191,0.15713199695913377,0.043021753000076164,0.0,0.0,0.06873574336349227,0.17547085547955524,8,"11,219,187,203,27,123,291,91",1.0,0.21601079187521716,0.0024573213002591393,0.17689201181416056,catalog_substitute_shrunk,-1.7865762,0.41067518991812973,0.0913141738343366,57
5,40,3,203,5,0,0,0.039738715060413536,17.0,4.0,1.0,0.22727272727272727,0.06,1.2228326797485352,5,0,0,2,substitute,1,0.0,-0.03117474798998996,4.034417613641752,0.4876832083584153,0,Nimbus H167,exact_model,laptop,191,0.15655718171591526,0.043248641252732846,0.0,0.0,0.07869338893162628,0.16899414838152305,8,"11,187,219,27,251,123,291,91",1.0,0.2472790085164433,0.0028943168926304184,0.21754487200349198,catalog_substitute_shrunk,-1.2038136,0.5523384415364528,0.16016584513109614,58
5,116,3,219,6,0,0,0.015755782975330805,6.0,0.0,0.0,0.09090909090909091,0.03571428571428571,0.0,3,1,1,2,substitute,1,0.0,0.03544099259156987,2.9428587839469227,0.2723103678025647,2,Nimbus H167,exact_model,laptop,191,0.16880097800877578,0.04432998923743306,0.007380297286219251,0.0,0.13641485920825983,0.16142068072255653,8,"11,187,251,123,203,27,291,267",1.0,0.357295177364329,0.0032973194989243224,0.360464095529451,catalog_substitute_shrunk,0.8595785,0.3909583350792007,0.08395543597860082,59
5,110,3,83,7,0,0,0.015877842640430583,45.0,7.0,0.0,0.16,0.009433962264150943,1.9980735393056042,5,0,0,1,complement,0,0.0,-0.012588496747067315,4.103799720992856,0.5872868440724657,0,Nimbus H167,exact_model,laptop,191,0.1482135916415567,0.04243198344795511,0.09765171944729101,0.017151047350822266,0.03663471291762189,0.05056187219426569,8,"91,259,115,139,43,243,211,163",1.0,0.2078754673392374,0.0025448644869891174,0.16633558646860921,catalog_substitute_shrunk,-1.4922763,0.5653052127360106,0.16826035828651928,60
5,55,3,214,8,0,0,0.020567781690198957,51.0,16.0,3.0,0.30357142857142855,0.059322033898305086,0.7773800175334133,4,0,0,0,irrelevant,0,0.0,-0.017965551911174837,3.641263600172273,0.9394697898681158,1,Nimbus H167,exact_model,laptop,191,0.1769462551780264,0.03615489219074178,0.07234335300432751,0.0,2.7116241396630447e-08,0.10460290217369889,8,"270,6,294,198,222,190,182,238",1.0,0.0001736929321223525,0.9991361363419679,0.0001357841121587943,catalog_substitute_shrunk,-1.4668258,0.3483047396007304,0.06944481586542424,61
5,45,3,135,9,0,0,0.01941953471516921,51.0,12.0,3.0,0.23214285714285715,0.059322033898305086,0.122487785297655,4,0,0,0,irrelevant,0,0.0,0.09498882682108604,3.97855952922839,0.8932032475762223,1,Nimbus H167,exact_model,laptop,191,0.1647440710508723,0.045656033434618805,0.09279064633735624,0.009679321077860778,0.0003442193598990305,0.07195342471351605,8,"191,247,239,55,87,199,7,295",1.0,0.009397079859298474,0.9889401120937956,0.011053065155476978,catalog_substitute_shrunk,-0.572172,0.332104518328796,0.06439241573843482,62
5,61,3,120,10,0,0,0.017628685707563017,39.0,6.0,2.0,0.1590909090909091,0.05319148936170213,1.1418089986019488,4,0,0,0,irrelevant,0,0.0,-0.0030419849516887115,3.440738556282688,0.8760186176621422,1,Nimbus H167,exact_model,laptop,191,0.18045317982770398,0.0432187403245352,0.1546950562921505,0.030339678556758454,2.450465476623953e-08,0.025758123535553495,8,"32,192,48,72,16,176,312,112",1.0,0.00017997508472927993,0.9991967997699777,0.0001502395949769359,catalog_substitute_shrunk,-1.9488564,0.34308856676518573,0.06779200377412135,63
5,53,3,138,11,0,0,0.016849185746093266,96.0,14.0,6.0,0.1485148514851485,0.0625,0.7671912951357811,5,0,0,0,irrelevant,0,0.0,0.014510027130614722,3.680090948080857,0.7347637938262865,0,Nimbus H167,exact_model,laptop,191,0.17978885790020127,0.0421993959958264,0.12978556980182993,0.017197751946640735,4.9234600067939165e-08,0.05000328809837133,8,"234,290,306,50,154,130,274,66",1.0,0.00019045384480007485,0.9993391207649884,0.00017860368799926457,catalog_substitute_shrunk,-1.8655541,0.31118393821746515,0.05820813509722932,64
5,0,3,167,12,0,0,0.016279326169402118,45.0,7.0,1.0,0.16,0.02830188679245283,0.18228236293158925,4,0,0,0,irrelevant,0,0.0,0.24967190383971938,3.6783239401744194,0.6687827081633408,1,Nimbus H167,exact_model,laptop,191,0.16474849254872562,0.0456610603424784,0.09494295611149443,0.010758292123862812,0.0005189526131268742,0.06980553643723118,8,"191,247,199,239,55,7,87,295",1.0,0.012966410212599555,0.9847444840195648,0.015251058811691816,catalog_substitute_shrunk,-0.39445624,0.23425587526031172,0.03838450666392431,65
5,31,3,89,13,0,0,0.011537453391998877,25.0,3.0,2.0,0.13333333333333333,0.07575757575757576,0.8799096412775533,4,0,0,0,irrelevant,0,0.0,-0.021248311018480653,3.3775875160230218,0.6134056041564443,1,Nimbus H167,exact_model,laptop,191,0.17067360643114127,0.04475068544222865,0.15624959476543585,0.03753867960937594,4.868463097318488e-08,0.014424011665705418,8,"241,9,17,25,65,1,33,209",1.0,0.0002142708505295539,0.9993958161578337,0.0002153993901181146,catalog_substitute_shrunk,-1.5589861,0.24730830180487837,0.04145248118060769,66
5,98,3,96,14,0,0,0.013099760420457322,110.0,19.0,2.0,0.17391304347826086,0.0211864406779661,0.016894943665776672,5,0,0,0,irrelevant,0,0.0,1.6777905980876195e-05,2.5680215564985067,0.6037900068062076,0,Nimbus H167,exact_model,laptop,191,0.18045318114867384,0.04321874039487829,0.10969232805039696,0.007838313845739846,4.827831619292093e-08,0.07076085309827689,8,"56,176,248,304,200,112,296,104",1.0,0.00023011462483515132,0.9993582496154719,0.00023209339133388,catalog_substitute_shrunk,-1.9273651,0.23457883191683923,0.03845906829662518,67
5,92,3,284,15,0,0,0.009658708802897388,53.0,9.0,4.0,0.1724137931034483,0.07377049180327869,1.078261982435747,4,0,0,0,irrelevant,0,0.0,-0.00922501611670995,4.308918162853243,0.5993910716568623,1,Nimbus H167,exact_model,laptop,191,0.17592517391713666,0.04230590680362948,0.10925958527865655,0.008973112484389423,3.912416337095237e-08,0.06666558863848011,8,"164,260,20,156,252,132,204,276",1.0,0.00020185087493502404,0.9994472194673133,0.0002045686921435835,catalog_substitute_shrunk,-1.5292174,0.2526189961134764,0.04273332420822878,68
5,129,3,63,16,0,0,0.01084253802886788,18.0,4.0,3.0,0.21739130434782608,0.1346153846153846,0.18115028383908793,4,0,0,0,irrelevant,0,0.0,0.045153029188378144,4.270116942120293,0.5280377498779872,1,Nimbus H167,exact_model,laptop,191,0.1647294169799385,0.04564935348407716,0.009836050896383342,0.0,2.6787931383433596e-07,0.15489336608355517,8,"119,31,255,95,303,199,239,295",1.0,0.0013825700391580902,0.9834203824145038,7.29271950393272e-05,catalog_substitute_shrunk,-0.9798842,0.22637353003079258,0.03658551199258953,69
5,91,3,33,17,0,0,0.01673712532543,63.0,9.0,1.0,0.14705882352941177,0.02112676056338028,0.576636879752658,5,0,0,0,irrelevant,0,2.107432559429432,0.31632289693636917,3.636269503841639,0.380168970696213,0,Nimbus H167,exact_model,laptop,191,0.17067360567183168,0.04475068491353414,0.1201443156025806,0.019486039878908602,7.752592400500331e-08,0.05052929006925108,8,"249,209,305,289,201,145,41,217",1.0,0.0003992143047463993,0.9992536041272014,0.0003778586024847165,catalog_substitute_shrunk,-0.18086977,0.19661388109828784,0.030142021271996004,70
5,99,3,268,18,0,0,0.011151858397024502,55.0,10.0,2.0,0.18333333333333332,0.03968253968253968,1.232147678926002,5,0,0,0,irrelevant,0,0.0,0.03506180842092086,4.259576474917317,0.3071663311530274,0,Nimbus H167,exact_model,laptop,191,0.17592518396777493,0.04230590966488091,0.09332234776802532,0.0010044915650061076,6.154477609634982e-08,0.0826028361997496,8,"236,100,316,308,156,84,92,164",1.0,0.0002754419101054519,0.9994994821741753,0.0003053545422152942,catalog_substitute_shrunk,-0.52068436,0.18108795970018673,0.026989486413120756,71
5,69,4,4,1,0,0,0.05109530727181329,9.0,1.0,1.0,0.14285714285714285,0.08823529411764706,0.421875,4,0,1,3,exact,1,2.224141726350539,0.45139563744514893,3.2068032436339315,0.7471614999487247,1,skincare,generic,skincare,68,0.13835868979445273,0.043567050547243094,0.09159624693467064,0.020185829117352047,0.7880567091961004,0.046762442859782094,8,"84,204,124,20,156,28,268,92",1.0,0.8954259650369648,9.403455339604627e-05,0.9992839286534723,catalog_substitute_shrunk,0.522979,0.8101537649085282,0.43404467827734516,72
5,49,4,188,2,0,0,0.09551715691991901,91.0,17.0,5.0,0.1875,0.05555555555555555,1.0018687550521403,5,0,0,2,substitute,1,2.224141726350539,0.5073671260604811,3.9182038645032273,0.9352050429253185,0,skincare,generic,skincare,68,0.1866537372244657,0.03894427597656743,0.1326901814053172,0.011962498066993163,0.836940527912397,0.05396355581914854,8,"212,92,308,68,36,12,316,28",1.0,0.8732786725492753,6.450686426945405e-07,0.9999993538042857,catalog_substitute_shrunk,0.47579232,0.845511127795436,0.5034166923904517,73
5,7,4,308,3,0,0,0.01760050228738264,8.0,2.0,0.0,0.23076923076923078,0.03125,0.6591796875,4,0,1,2,substitute,1,2.224141726350539,0.5151774169993288,3.7440776145786985,0.8160861822416821,1,skincare,generic,skincare,68,0.1788298217813195,0.04089387401834241,0.12389978216564498,0.013428854210505145,0.8348121052294744,0.054930039615674525,8,"316,188,68,12,36,92,212,28",1.0,0.8764294206074147,5.285107096625306e-07,0.9999994707500192,catalog_substitute_shrunk,0.5996428,0.8335056989066235,0.4784380364142407,74
5,50,4,236,4,1,1,0.018325360542472545,2.0,2.0,0.0,0.42857142857142855,0.05,1.75,1,0,1,2,substitute,1,2.224141726350539,0.48849587110107634,3.792563565390818,0.745202790992986,4,skincare,generic,skincare,68,0.2381066087861899,0.07789881857179992,0.1543579876432871,0.036024508000348524,0.7397370880153487,0.0837486211429028,8,"100,268,12,68,84,204,252,260",1.0,0.9032781431191356,9.074977835608425e-05,0.9993414452368432,catalog_substitute_shrunk,0.6427404,0.8700387074578781,0.5596210983869677,75
5,10,4,228,5,1,0,0.011444501803306984,0.0,0.0,0.0,0.2,0.0625,0.0,1,1,1,2,substitute,1,2.224141726350539,0.4900519218357784,4.159039321153912,0.7217764177956982,4,skincare,generic,skincare,68,0.14092782015688535,0.05112549695413108,0.10082929502230947,0.03107623438684314,0.8184687500687252,0.04009852513457588,8,"124,84,204,4,68,308,316,260",1.0,0.8679024798585302,7.821261333615948e-05,0.9993233065387782,catalog_substitute_shrunk,0.6427404,0.7116611066685353,0.29329658639104095,76
5,129,4,12,6,0,0,0.015528223939084434,38.0,3.0,0.0,0.09302325581395349,0.010869565217391304,0.5635272291090476,5,0,0,2,substitute,1,2.224141726350539,0.5242826791130868,2.5862591440482876,0.627984765003571,0,skincare,generic,skincare,68,0.20036552925364057,0.041575568619664445,0.14944260188914976,0.016114104937419035,0.8393887161363701,0.05092292736449082,8,"68,316,308,92,188,36,212,276",1.0,0.8741538940148512,3.8198230131784103e-07,0.9999996176111285,catalog_substitute_shrunk,0.08789597,0.7550167403726366,0.34742811293402454,77
5,80,4,284,7,0,0,0.062270124430161694,53.0,9.0,4.0,0.1724137931034483,0.07377049180327869,1.078261982435747,4,0,0,2,substitute,1,2.224141726350539,0.44456241201763635,4.308918162853243,0.5993910716568623,1,skincare,generic,skincare,68,0.20982560748798462,0.03617057904442411,0.14374596487242108,0.0031307577366423422,0.8038327344457656,0.06607964261556354,8,"20,164,156,260,252,132,276,28",1.0,0.9207231514949814,6.372016246362046e-05,0.9996515736482574,catalog_substitute_shrunk,0.6456388,0.7710462585294773,0.3703040448275475,78
5,23,4,316,8,1,0,0.008884220176686287,2.0,0.0,0.0,0.14285714285714285,0.05,0.0,3,1,1,2,substitute,1,2.224141726350539,0.48485816496078493,3.364187556028255,0.5473493410392276,2,skincare,generic,skincare,68,0.2058520939816733,0.04125782074353523,0.1463210232080259,0.01149228535671152,0.828222443290971,0.059531070773647415,8,"308,68,12,276,188,92,212,28",1.0,0.8848803969468421,3.3275507418907014e-07,0.9999996669634413,catalog_substitute_shrunk,0.5617227,0.6754188802158709,0.2552458562650878,79
5,58,4,260,9,0,0,0.029312650825967974,49.0,8.0,0.0,0.16666666666666666,0.008771929824561403,1.2091395171888315,5,0,0,2,substitute,1,2.224141726350539,0.49871565757649594,2.2915241456346207,0.5066900045261187,0,skincare,generic,skincare,68,0.21625457311573226,0.045887936186641706,0.14897505976445938,0.012248179511005264,0.8018030130080831,0.06727951335127288,8,"164,156,20,252,284,124,308,188",1.0,0.8984782441271071,6.170866809358127e-05,0.999664446291695,catalog_substitute_shrunk,0.031294007,0.741471948727315,0.3293742044931864,80
5,105,4,100,10,1,0,0.03182149446985914,10.0,4.0,2.0,0.3333333333333333,0.1388888888888889,1.5153961181640625,3,0,0,2,substitute,1,2.224141726350539,0.4518642497042617,3.649358695951653,0.4726931482488902,2,skincare,generic,skincare,68,0.27649747722327156,0.04506536726038936,0.1554556585429338,0.0,0.6950958273240283,0.12104181868033775,8,"236,268,252,276,84,68,316,76",1.0,0.9198631216348596,5.166869129549397e-05,0.9997583075778775,catalog_substitute_shrunk,0.3816425,0.7581138990059518,0.35171618344227007,81
5,99,4,268,11,0,0,0.04235208287196238,55.0,10.0,2.0,0.18333333333333332,0.03968253968253968,1.232147678926002,5,0,0,2,substitute,1,2.224141726350539,0.44736942095678756,4.259576474917317,0.3071663311530274,0,skincare,generic,skincare,68,0.29591920572055747,0.07054582357896494,0.2090873770636964,0.027129909250534413,0.6863386183723295,0.08683182865686105,8,"236,100,308,156,84,316,92,36",1.0,0.9402824401579569,3.2312636033729616e-05,0.999886773247694,catalog_substitute_shrunk,1.0610018,0.7680690629336868,0.3659246211593383,82
5,146,4,214,12,0,0,0.019280710300401505,51.0,16.0,3.0,0.30357142857142855,0.059322033898305086,0.7773800175334133,4,0,0,0,irrelevant,0,0.0,-4.719558652808292e-05,3.641263600172273,0.9394697898681158,1,skincare,generic,skincare,68,0.17694625512847584,0.0361548921796502,0.0736510257295905,0.0,2.3314283793190402e-08,0.10329522939888534,8,"270,222,6,190,294,182,262,198",1.0,9.551725381204804e-05,0.9998953659998125,0.00010457238157667446,catalog_substitute_shrunk,-1.8352048,0.3415854236484044,0.06732035292743518,83
5,12,4,150,13,1,0,0.009299372011175493,33.0,5.0,1.0,0.15789473684210525,0.036585365853658534,1.075636625289917,5,0,0,0,irrelevant,0,0.0,-0.0013687257814394282,2.729159164312445,0.9295408679951288,0,skincare,generic,skincare,68,0.17694625416056226,0.03615489196268539,0.14627278799155646,0.020818158878182492,1.8499561510068278e-08,0.0306734661690058,8,"86,118,126,94,22,166,70,190",1.0,8.995220573803708e-05,0.9999001371061644,9.979741442967536e-05,catalog_substitute_shrunk,-1.9488564,0.36560871703576,0.07511196484127208,84
