time_block,user_id,query_id,product_id,position,clicked,purchased,logging_propensity,prior_impressions,prior_clicks,prior_purchases,smoothed_ctr,smoothed_purchase_rate,behavior_velocity,first_observed_age,zero_history,sparse_history,relevance,relation,attribute_compatible,bm25_score,dense_score,price_log,quality,launch_block,query_text,query_intent,query_category,query_anchor_product_id,qrsbt_ctr,qrsbt_purchase,qrsbt_ctr_lower,qrsbt_purchase_lower,qrsbt_confidence,qrsbt_dispersion,qrsbt_support,qrsbt_neighbors,qrsbt_support_score,qrsbt_relevance_probability,qrsbt_irrelevant_probability,qrsbt_compatibility,qrsbt_transfer_source,semantic_rank_score,behavior_score_uncalibrated,behavior_score,semantic_component,behavior_component,base_score,base_rank,boundary_entry_rejected,qrsbt_boost,gate_action,gate_reason,final_score,row_id
7,92,2,122,5,0,0,0.02052462262568966,17.0,1.0,1.0,0.09090909090909091,0.06,0.31640625,7,0,1,2,substitute,1,4.172246420588048,0.5767819774063171,3.8993429522707714,0.6774602825843234,0,running shoes,generic,running_shoes,234,0.17277828884922491,0.04700643940600459,0.11301950093628241,0.01712704544953333,0.8434228881888121,0.059758787912942514,8,"306,170,74,154,106,266,210,290",1.0,0.9056031088810022,3.071213871361374e-05,0.9996270334671324,catalog_substitute_shrunk,0.9385247,0.7649968259255495,0.36761656450131286,0.8888888888888888,0.8333333333333334,0.8694444444444445,3,False,0.0,NATIVE,native_history,0.8694444444444445,40
7,71,2,274,6,1,0,0.037536137235020375,68.0,12.0,3.0,0.1780821917808219,0.046052631578947366,1.3253720532674342,7,0,0,2,substitute,1,4.172246420588048,0.5828854776006477,3.903990833730882,0.6248646204313966,0,running shoes,generic,running_shoes,234,0.17132887618160947,0.03913221596353963,0.11228290730145435,0.009609231523462068,0.785696095556034,0.05904596888015512,8,"146,202,242,2,290,122,178,42",1.0,0.902954377689261,2.7390487272552745e-05,0.9996973869393393,catalog_substitute_shrunk,0.7809219,0.7478141776657143,0.34718133423077946,0.7222222222222222,0.7222222222222222,0.7222222222222222,5,False,0.0,NATIVE,native_history,0.7222222222222222,41
7,96,2,154,7,0,0,0.013933438399817836,27.0,3.0,0.0,0.125,0.014285714285714285,0.09847074304707348,7,0,0,2,substitute,1,4.172246420588048,0.6426702252712104,3.9891692146047997,0.5294613890963736,0,running shoes,generic,running_shoes,234,0.16560008585620276,0.05087113364362969,0.10748367262325896,0.021812927027157793,0.8490184751005191,0.058116413232943795,8,"170,266,210,74,106,306,122,234",1.0,0.8973162711319624,2.142730326948972e-05,0.9998039620785886,catalog_substitute_shrunk,0.7008596,0.7350325579242147,0.3329066619717474,0.6111111111111112,0.6666666666666666,0.6305555555555555,9,False,0.0,NATIVE,native_history,0.6305555555555555,42
7,66,2,146,8,1,1,0.026810377002558373,45.0,6.0,2.0,0.14,0.04716981132075472,0.07019518882975453,7,0,0,2,substitute,1,4.172246420588048,0.5894255417401966,3.5260663637080247,0.5269569808547241,0,running shoes,generic,running_shoes,234,0.18187562252847078,0.03865243958061336,0.12654751079312826,0.010988383712942102,0.7857712297737625,0.055328111735342515,8,"274,202,242,2,98,234,74,186",1.0,0.9100252433170292,3.0087594129773386e-05,0.9996748245169917,catalog_substitute_shrunk,0.7310715,0.7610471907485321,0.36278543806080793,0.6666666666666666,0.7777777777777778,0.7055555555555555,6,False,0.0,NATIVE,native_history,0.7055555555555555,43
7,112,2,2,9,0,0,0.013667435540950124,14.0,2.0,0.0,0.15789473684210525,0.022727272727272728,0.5537109375,7,0,1,2,substitute,1,4.172246420588048,0.6059452714022421,4.175770927584296,0.4953844235894571,0,running shoes,generic,running_shoes,234,0.17452403664309907,0.04255808098260913,0.11840619773606081,0.014499161529090004,0.7892573018813919,0.05611783890703825,8,"146,202,274,242,138,250,234,74",1.0,0.8934873088120754,1.824927277982447e-05,0.9998497289250237,catalog_substitute_shrunk,0.65879095,0.7203622371416675,0.3174071954063892,0.5555555555555556,0.5555555555555556,0.5555555555555556,10,False,0.0,NATIVE,native_history,0.5555555555555556,44
7,90,2,218,10,0,0,0.029260250292640077,19.0,2.0,1.0,0.125,0.05555555555555555,1.177978515625,7,0,0,2,substitute,1,4.172246420588048,0.6459418530670675,2.8284963541780774,0.4934418293151619,0,running shoes,generic,running_shoes,234,0.19025807122458682,0.044690941075964594,0.15266169385735115,0.02589275239234676,0.882737970386269,0.037596377367235666,8,"18,162,98,50,138,234,90,178",1.0,0.9164244806086003,1.262274752450036e-07,0.9999998735556155,catalog_substitute_shrunk,0.78273594,0.6914209068432443,0.28929916407698664,0.7777777777777778,0.5,0.6805555555555556,7,False,0.0,NATIVE,native_history,0.6805555555555556,45
7,93,2,248,11,0,0,0.008397273479198856,31.0,7.0,5.0,0.2222222222222222,0.14102564102564102,0.2657374658908756,4,0,0,0,irrelevant,0,0.0,-0.0006249915878011741,2.800325477211381,0.9369352297634796,3,running shoes,generic,running_shoes,234,0.1829189720420129,0.0479567342556925,0.10308496454966916,0.008039730509520629,6.722719195061474e-10,0.07983400749234375,8,"312,296,8,32,104,184,264,144",1.0,1.62564763747144e-05,0.9999824840704089,1.7119982206559067e-05,catalog_substitute_shrunk,-1.9128611,0.3719602291245756,0.10264090829414375,0.19444444444444445,0.3888888888888889,0.26249999999999996,14,False,0.0,NATIVE,native_history,0.26249999999999996,46
7,60,2,281,12,0,0,0.008243630093546724,49.0,15.0,4.0,0.2962962962962963,0.07894736842105263,1.7457543443603534,6,0,0,0,irrelevant,0,0.0,0.0011912212505961195,2.8786365016777435,0.8958790493006858,1,running shoes,generic,running_shoes,234,0.19229861338552462,0.04374749296414459,0.08901811978784263,0.0,7.830340517229705e-10,0.10328049359768199,8,"41,217,89,249,57,25,273,73",1.0,1.784037281512212e-05,0.9999807861551304,1.8856274836225356e-05,catalog_substitute_shrunk,-1.9128611,0.37590601758145026,0.10413146524889395,0.19444444444444445,0.4444444444444444,0.28194444444444444,13,False,0.0,NATIVE,native_history,0.28194444444444444,47
7,16,2,35,13,0,0,0.012103860138552143,116.0,23.0,4.0,0.19834710743801653,0.036290322580645164,0.8565917565627384,7,0,0,0,irrelevant,0,0.0,-0.0027852869569828936,4.221857882521061,0.8515824624292807,0,running shoes,generic,running_shoes,234,0.18031562575647697,0.0436755521344525,0.121626686213825,0.014331082363126506,1.52461179609863e-09,0.05868893954265198,8,"179,91,11,211,67,59,171,267",1.0,3.042844984677705e-05,0.9999668305966233,3.2945121156254284e-05,catalog_substitute_shrunk,-1.7255778,0.27882878905261743,0.07075954357774705,0.4444444444444444,0.2222222222222222,0.36666666666666664,11,False,0.0,NATIVE,native_history,0.36666666666666664,48
7,85,2,319,14,1,0,0.0115451208226118,107.0,23.0,8.0,0.21428571428571427,0.07391304347826087,1.1857569856990433,7,0,0,0,irrelevant,0,0.0,0.0006263881953750966,2.9569914452375605,0.849754377374001,0,running shoes,generic,running_shoes,234,0.19260289272703965,0.05102833542144106,0.08818016539118904,0.0,6.425917950513753e-10,0.1044227273358506,8,"223,103,311,23,7,231,247,183",1.0,1.9787428831938976e-05,0.9999786830499857,2.099720623572359e-05,catalog_substitute_shrunk,-1.9128611,0.3669982980636353,0.10078434085495452,0.19444444444444445,0.3333333333333333,0.24305555555555552,15,False,0.0,NATIVE,native_history,0.24305555555555552,49
7,106,2,221,15,0,0,0.011096940463377942,71.0,14.0,4.0,0.19736842105263158,0.056962025316455694,0.28450475595196706,6,0,0,0,irrelevant,0,0.0,-0.001568698320439238,4.001680877358681,0.7838391296758787,1,running shoes,generic,running_shoes,234,0.194275514234061,0.05623789749683637,0.12444841776327785,0.021324349261444796,1.3829026613367653e-09,0.06982709647078315,8,"285,189,77,157,37,301,253,109",1.0,3.1926393239785446e-05,0.9999652039965446,3.45867346609287e-05,catalog_substitute_shrunk,-1.8869035,0.2976363326698021,0.07673238999362923,0.3888888888888889,0.2777777777777778,0.35,12,False,0.0,NATIVE,native_history,0.35,50
7,51,2,244,16,0,0,0.011705917327064547,104.0,16.0,3.0,0.1559633027522936,0.03125,0.5689996901632035,7,0,0,0,irrelevant,0,0.0,0.0005857454486067476,3.0638581026015914,0.7361175718214329,0,running shoes,generic,running_shoes,234,0.15980333165720184,0.04341908279529799,0.044045413440282746,0.0,1.1058565033371496e-09,0.1157579182169191,8,"60,92,140,132,148,164,20,28",1.0,2.2812891495252912e-05,0.9999755101673656,2.4225962113043168e-05,catalog_substitute_shrunk,-1.9128611,0.15854782609451606,0.0369394432172539,0.19444444444444445,0.1111111111111111,0.16527777777777777,17,False,0.0,NATIVE,native_history,0.16527777777777777,51
7,122,2,213,17,0,0,0.00906921560695906,156.0,28.0,7.0,0.18012422360248448,0.04573170731707317,1.3887813934419913,7,0,0,0,irrelevant,0,0.0,0.001958456480646506,3.255400599550573,0.7176353329147602,0,running shoes,generic,running_shoes,234,0.19427551433474052,0.056237897540942584,0.14182347501476078,0.03001187788095271,1.2016729476408664e-09,0.05245203931997975,8,"245,317,69,5,101,21,285,29",1.0,2.7657830961677837e-05,0.9999700489039873,2.9723789077432047e-05,catalog_substitute_shrunk,-1.9128611,0.18165409361206328,0.042922947849516495,0.19444444444444445,0.16666666666666666,0.1847222222222222,16,False,0.0,NATIVE,native_history,0.1847222222222222,52
7,157,2,128,18,0,0,0.008073954956105427,35.0,6.0,1.0,0.175,0.03488372093023256,1.5442374192491037,6,0,0,0,irrelevant,0,0.0,0.0008870678677566773,3.0996417369445024,0.6287982193367421,1,running shoes,generic,running_shoes,234,0.18291897211114075,0.047956734254344734,0.08464589179074714,0.0,1.010183784198086e-09,0.09827308032039361,8,"256,240,288,24,40,144,104,232",1.0,2.7881844088226286e-05,0.9999699742445896,2.981371137280676e-05,catalog_substitute_shrunk,-1.9128611,0.15170756327760562,0.035208142073880344,0.19444444444444445,0.05555555555555555,0.14583333333333331,18,False,0.0,NATIVE,native_history,0.14583333333333331,53
7,39,3,3,1,1,1,0.031241816639290328,4.0,1.0,0.0,0.2222222222222222,0.041666666666666664,0.75,5,0,1,3,exact,1,3.9941016563533975,0.5076636894557872,4.068171687918078,0.7168632748417559,2,Atlas laptop,brand_category,laptop,275,0.1953724745432587,0.05205781300724038,0.10966166909940094,0.009202410285311498,0.771753419716863,0.08571080544385777,8,"195,235,251,139,75,307,99,227",1.0,0.9716586215968019,2.006421670648992e-05,0.9997984448597512,catalog_substitute_shrunk,0.69875574,0.815530456160391,0.43771466558953737,1.0,0.8333333333333334,0.9416666666666667,2,False,0.0,NATIVE,native_history,0.9416666666666667,54
7,69,3,283,2,0,0,0.0655279410085528,85.0,14.0,3.0,0.16666666666666666,0.03763440860215054,0.1858088507474957,7,0,0,2,substitute,1,1.9247663751665338,0.27825986538644076,5.181727368938661,0.9348185568614347,0,Atlas laptop,brand_category,laptop,275,0.16098455899140257,0.04709400634089593,0.13253304054694726,0.03286824711866828,0.7980463799586887,0.028451518444455304,8,"187,107,115,43,227,155,251,11",1.0,0.8497000167128027,8.929510153899811e-05,0.9991451268545235,catalog_substitute_shrunk,0.19374457,0.8414194972564841,0.4809203579430674,0.9444444444444444,0.9444444444444444,0.9444444444444444,1,False,0.0,NATIVE,native_history,0.9444444444444444,55
7,145,3,163,3,0,0,0.04797723873361793,79.0,10.0,3.0,0.13095238095238096,0.040229885057471264,0.5653334016073334,7,0,0,2,substitute,1,1.9247663751665338,0.2585774412378601,3.4691675081014224,0.6804604909426486,0,Atlas laptop,brand_category,laptop,275,0.18951395925473882,0.056675462680089925,0.060504267594456346,0.0,0.7268677261656136,0.12900969166028248,8,"243,291,51,75,99,307,107,59",1.0,0.8505658409248525,4.939865483619955e-07,0.9999995053302965,catalog_substitute_shrunk,-0.53737146,0.6992225362275151,0.29657624400977256,0.5555555555555556,0.6111111111111112,0.5750000000000001,8,False,0.0,NATIVE,native_history,0.5750000000000001,56
7,158,3,123,4,0,0,0.034201008204270925,27.0,9.0,2.0,0.3125,0.07142857142857142,1.4042940778686726,4,0,0,2,substitute,1,1.9247663751665338,0.28111708871963015,2.454447442303292,0.6562122253922799,3,Atlas laptop,brand_category,laptop,275,0.22254975892071285,0.043710013467273795,0.1613361525536539,0.013103210283744324,0.7958610743180141,0.06121360636705894,8,"59,27,35,91,67,211,179,11",1.0,0.8488563526395139,0.00020141835033606962,0.9976231771960385,catalog_substitute_shrunk,-0.25431216,0.8418915536431978,0.48176399723581903,0.8055555555555556,1.0,0.8736111111111111,3,False,0.0,NATIVE,native_history,0.8736111111111111,57
7,12,3,91,5,0,0,0.022114349180503045,20.0,7.0,0.0,0.32,0.017857142857142856,1.268643390692887,5,0,0,2,substitute,1,1.9247663751665338,0.26496530134839047,3.3375473545856993,0.6291539111151356,2,Atlas laptop,brand_category,laptop,275,0.2090850678721132,0.057289847721408334,0.1518946059007077,0.02869461673570558,0.8003135463470527,0.05719046197140551,8,"35,179,59,123,211,67,11,155",1.0,0.8496873091432923,0.00011339862810367161,0.9989816654852587,catalog_substitute_shrunk,-0.25431216,0.8180071918063211,0.44160438178327766,0.8055555555555556,0.8888888888888888,0.8347222222222221,5,False,0.0,NATIVE,native_history,0.8347222222222221,58
7,146,3,179,6,1,0,0.02805914025508735,14.0,4.0,2.0,0.2631578947368421,0.11363636363636363,1.1036975383758545,5,0,0,2,substitute,1,1.9247663751665338,0.28082467414965884,4.213164097564083,0.6200796284432791,2,Atlas laptop,brand_category,laptop,275,0.2298727269814354,0.04441497704643186,0.1671811745085949,0.01306920081001161,0.7961205248934633,0.0626915524728405,8,"35,91,211,27,67,11,59,171",1.0,0.8499641940798734,6.717570832663494e-05,0.9995217811158181,catalog_substitute_shrunk,0.088066414,0.7856791906545201,0.39433790339532937,0.8888888888888888,0.7777777777777778,0.8499999999999999,4,False,0.0,NATIVE,native_history,0.8499999999999999,59
7,108,3,195,7,0,0,0.024864308465750603,45.0,6.0,3.0,0.14,0.0660377358490566,0.1215399858613884,6,0,0,2,substitute,1,1.9247663751665338,0.2514346031598913,2.711377991194885,0.47791757450976413,1,Atlas laptop,brand_category,laptop,275,0.21106004493654532,0.04583436708683228,0.1390788069928342,0.009843748114976729,0.813032715155962,0.0719812379437111,8,"3,235,251,139,75,187,211,227",1.0,0.8498074718709799,0.00010840696738672063,0.999121669223958,catalog_substitute_shrunk,-0.3360213,0.756986649301582,0.357903657705415,0.6944444444444444,0.7222222222222222,0.7041666666666666,6,False,0.0,NATIVE,native_history,0.7041666666666666,60
7,98,3,267,8,1,0,0.04471576865681889,83.0,16.0,1.0,0.19318181818181818,0.016483516483516484,0.10253615465721949,7,0,0,2,substitute,1,1.9247663751665338,0.24781716698707107,2.8183982582710754,0.36878505701069686,0,Atlas laptop,brand_category,laptop,275,0.21122627538262162,0.06098484280006521,0.1401933170816353,0.025468363649572057,0.7890958383637783,0.07103295830098631,8,"171,155,211,67,27,11,59,179",1.0,0.8500113782342752,7.629726156704438e-05,0.9994984502630664,catalog_substitute_shrunk,-0.3360213,0.7425627995429278,0.3412255162825493,0.6944444444444444,0.6666666666666666,0.6847222222222222,7,False,0.0,NATIVE,native_history,0.6847222222222222,61
7,124,3,50,9,0,0,0.014125234588798389,134.0,20.0,5.0,0.1510791366906475,0.03873239436619718,0.7117798967664586,7,0,0,0,irrelevant,0,0.0,-0.002737458064306947,2.50470927708418,0.98,0,Atlas laptop,brand_category,laptop,275,0.15974231480426027,0.03969619091902539,0.12886301363934813,0.024256540336569328,1.3397383717986338e-08,0.030879301164912127,8,"298,138,98,234,218,178,162,18",1.0,3.786000786708148e-05,0.9999553933164773,4.445032676104673e-05,catalog_substitute_shrunk,-1.9128611,0.19932282293056847,0.04764781235522331,0.1111111111111111,0.3888888888888889,0.20833333333333331,17,False,0.0,NATIVE,native_history,0.20833333333333331,62
7,43,3,170,10,0,0,0.019434124735817692,165.0,27.0,7.0,0.16470588235294117,0.04335260115606936,0.024481038403149417,7,0,0,0,irrelevant,0,0.0,-7.955246822867468e-05,2.189416394888408,0.98,0,Atlas laptop,brand_category,laptop,275,0.15974231458495705,0.03969619089854551,0.10056190952918376,0.010105988370658861,7.540238673873433e-09,0.059180405055773294,8,"154,74,106,266,306,122,210,298",1.0,3.1662331926071965e-05,0.9999626672051757,3.716183564709376e-05,catalog_substitute_shrunk,-1.9128611,0.2752550352085036,0.06964838326917097,0.1111111111111111,0.5,0.2472222222222222,16,False,0.0,NATIVE,native_history,0.2472222222222222,63
7,156,3,319,11,0,0,0.016772420802929785,107.0,23.0,8.0,0.21428571428571427,0.07391304347826087,1.1857569856990433,7,0,0,0,irrelevant,0,1.9247663751665338,0.2639344715454682,2.9569914452375605,0.849754377374001,0,Atlas laptop,brand_category,laptop,275,0.19260300826950064,0.05102835209169299,0.09317959538804442,0.0013166456509648844,2.6038713181153253e-06,0.09942341288145622,8,"223,103,311,23,7,231,247,63",1.0,0.0010007692783433437,0.9988257244800941,0.0011742495474738235,catalog_substitute_shrunk,-0.56298447,0.3706170463083604,0.10213638982343191,0.5,0.5555555555555556,0.5194444444444445,9,False,0.0,NATIVE,native_history,0.5194444444444445,64
7,159,3,244,12,0,0,0.00867696916103226,104.0,16.0,3.0,0.1559633027522936,0.03125,0.5689996901632035,7,0,0,0,irrelevant,0,2.0693352811868637,0.2728297898515578,3.0638581026015914,0.7361175718214329,0,Atlas laptop,brand_category,laptop,275,0.1598033442204313,0.04341908605791897,0.02153576719593056,0.0,9.672944953217522e-08,0.13826757702450074,8,"92,60,140,132,148,164,20,28",1.0,0.0003112881216911807,0.9996838186830648,0.0003160522445467259,catalog_substitute_shrunk,-0.360212,0.16134531895507434,0.037652631846391324,0.6111111111111112,0.16666666666666666,0.4555555555555556,10,False,0.0,NATIVE,native_history,0.4555555555555556,65
7,3,3,213,13,0,0,0.01783042676471435,156.0,28.0,7.0,0.18012422360248448,0.04573170731707317,1.3887813934419913,7,0,0,0,irrelevant,0,0.0,0.003655332594319771,3.255400599550573,0.7176353329147602,0,Atlas laptop,brand_category,laptop,275,0.19427551684676422,0.05623789918623864,0.14565495927367578,0.03192762039969441,5.354410958413247e-08,0.048620557573088447,8,"317,69,245,5,101,285,21,189",1.0,0.00011639265652522867,0.9998631189031699,0.00013680517548611017,catalog_substitute_shrunk,-1.9128611,0.18162993682768946,0.04291657915600897,0.1111111111111111,0.2222222222222222,0.14999999999999997,18,False,0.0,NATIVE,native_history,0.14999999999999997,66
7,33,3,149,14,0,0,0.009590942660307692,75.0,12.0,5.0,0.1625,0.06626506024096386,0.6587663605734271,6,0,0,0,irrelevant,0,0.0,-0.010438057786929834,3.7261752388576332,0.6805699447016663,1,Atlas laptop,brand_category,laptop,275,0.1942755139995684,0.05623789816029203,0.11656949295053082,0.017384887635773234,5.924005917377639e-08,0.0777060210490376,8,"229,117,277,269,13,293,61,181",1.0,0.00016797147371208813,0.9998024675626603,0.00019747061192508828,catalog_substitute_shrunk,-1.904237,0.1995396061159734,0.047706628165198814,0.2222222222222222,0.4444444444444444,0.29999999999999993,12,False,0.0,NATIVE,native_history,0.29999999999999993,67
7,99,3,204,15,0,0,0.00982889974816639,115.0,15.0,5.0,0.13333333333333333,0.044715447154471545,0.14291211786510097,7,0,0,0,irrelevant,0,0.0,0.015568476683243428,3.7259343620649474,0.6233683539076035,0,Atlas laptop,brand_category,laptop,275,0.1598033305526874,0.04341908204004271,0.10611654017706643,0.01657568685223223,7.54401415233568e-08,0.05368679037562096,8,"220,172,236,316,116,100,228,132",1.0,0.00019554296756119847,0.9997700462762377,0.00022989839987033538,catalog_substitute_shrunk,-1.5022695,0.12423531221776836,0.028425342877154338,0.3333333333333333,0.1111111111111111,0.25555555555555554,15,False,0.0,NATIVE,native_history,0.25555555555555554,68
7,81,3,88,16,0,0,0.012238295622738551,109.0,14.0,3.0,0.13157894736842105,0.029914529914529916,0.45366055503366565,7,0,0,0,irrelevant,0,0.0,-0.025575956870653678,2.8898160479624417,0.6121332405329419,0,Atlas laptop,brand_category,laptop,275,0.18291897232005702,0.04795673433805344,0.08517624698956422,0.0,3.8418312457516655e-08,0.0977427253304928,8,"40,64,48,232,224,80,56,208",1.0,0.00012509607384520973,0.9998528938610318,0.0001470375446570979,catalog_substitute_shrunk,-1.3345767,0.10989100487473089,0.024984784366392603,0.3888888888888889,0.05555555555555555,0.2722222222222222,14,False,0.0,NATIVE,native_history,0.2722222222222222,69
