time_block,user_id,query_id,product_id,position,clicked,purchased,logging_propensity,prior_impressions,prior_clicks,prior_purchases,smoothed_ctr,smoothed_purchase_rate,behavior_velocity,first_observed_age,zero_history,sparse_history,relevance,relation,attribute_compatible,bm25_score,dense_score,price_log,quality,launch_block,query_text,query_intent,query_category,query_anchor_product_id,qrsbt_ctr,qrsbt_purchase,qrsbt_ctr_lower,qrsbt_purchase_lower,qrsbt_confidence,qrsbt_dispersion,qrsbt_support,qrsbt_neighbors,qrsbt_support_score,qrsbt_relevance_probability,qrsbt_irrelevant_probability,qrsbt_compatibility,qrsbt_transfer_source,semantic_rank_score,behavior_score_uncalibrated,behavior_score,row_id
0,8,3,63,7,0,0,0.012645911272544084,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,0,irrelevant,0,2.004956854176786,0.29924951176829967,3.8922283780999667,0.7652596752315365,0,Atlas laptop,brand_category,laptop,220,0.19999999999999996,0.0625,0.19999999999999996,0.0625,0.0,1.0,0,,0.0,0.0003593921001921402,0.9996334135211609,0.0003664784509806016,category_prior,-0.27711004,0.18762145811758604,0.04450370253609865,60
0,86,3,210,8,0,0,0.024687873215144415,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,0,irrelevant,0,0.0,0.00012905019665021555,3.702782359282928,0.737631499219615,0,Atlas laptop,brand_category,laptop,220,0.19999999999999996,0.0625,0.19999999999999996,0.0625,0.0,1.0,0,,0.0,0.00014241413492449697,0.9998325182933694,0.00016741217082844476,category_prior,-1.8137956,0.18366699354565225,0.04345448686747491,61
0,112,3,213,9,0,0,0.010202712615438491,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,0,irrelevant,0,0.0,6.39213021702556e-06,3.255400599550573,0.7176353329147602,0,Atlas laptop,brand_category,laptop,220,0.19999999999999996,0.0625,0.19999999999999996,0.0625,0.0,1.0,0,,0.0,0.00011639265652522867,0.9998631189031699,0.00013680517548611017,category_prior,-1.8137956,0.18116868031709676,0.0427950202286954,62
0,101,3,274,10,0,0,0.009139917796916232,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,0,irrelevant,0,0.0,2.9912948174538878e-05,3.903990833730882,0.6248646204313966,0,Atlas laptop,brand_category,laptop,220,0.19999999999999996,0.0625,0.19999999999999996,0.0625,0.0,1.0,0,,0.0,0.00021558268520642133,0.9997464770492459,0.00025347019510952,category_prior,-1.8137956,0.15747566964147827,0.03666690477664927,63
0,6,3,79,11,0,0,0.0159742253034847,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,0,irrelevant,0,0.0,-1.0125811604130841e-05,3.0160249768217535,0.619891757075161,0,Atlas laptop,brand_category,laptop,220,0.19999999999999996,0.0625,0.19999999999999996,0.0625,0.0,1.0,0,,0.0,0.00013167878350532085,0.9998451525226862,0.00015478028625627574,category_prior,-1.8137956,0.16035389657161103,0.037399535489476166,64
0,20,3,88,12,0,0,0.031997447925343925,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,0,irrelevant,0,0.0,1.6491253612575807e-05,2.8898160479624417,0.6121332405329419,0,Atlas laptop,brand_category,laptop,220,0.19999999999999996,0.0625,0.19999999999999996,0.0625,0.0,1.0,0,,0.0,0.00012509607384520973,0.9998528938610318,0.0001470375446570979,category_prior,-1.8137956,0.15925850538786146,0.03712033770085023,65
0,76,3,184,13,0,0,0.00864733857949013,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,0,irrelevant,0,0.0,-9.858121287967259e-06,2.6864860231863696,0.5653368468357389,0,Atlas laptop,brand_category,laptop,220,0.19999999999999996,0.0625,0.19999999999999996,0.0625,0.0,1.0,0,,0.0,0.00012616800097277364,0.9998516373633265,0.00014829629256918293,category_prior,-1.7757384,0.15067558976508924,0.03494846914790952,66
0,30,3,166,14,0,0,0.009217920313781264,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,0,irrelevant,0,0.0,-2.893187405705877e-06,3.467297183366679,0.562341342636478,0,Atlas laptop,brand_category,laptop,220,0.19999999999999996,0.0625,0.19999999999999996,0.0625,0.0,1.0,0,,0.0,0.00019846350997433933,0.9997666165862161,0.00023333054263580976,category_prior,-1.7757384,0.1468004835467479,0.03397689727932097,67
0,61,3,2,15,0,0,0.018584488639183664,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,0,irrelevant,0,0.0,-4.30616351262611e-06,4.175770927584296,0.4953844235894571,0,Atlas laptop,brand_category,laptop,220,0.19999999999999996,0.0625,0.19999999999999996,0.0625,0.0,1.0,0,,0.0,0.0003552751121563121,0.9995821812925921,0.00041778073104574664,category_prior,-1.4449583,0.1332365656882196,0.030618709163885396,68
0,44,3,317,16,0,0,0.012481823377670257,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,0,irrelevant,0,2.004956854176786,0.29103221290471826,4.067658296959595,0.47511931261760665,0,Atlas laptop,brand_category,laptop,220,0.19999999999999996,0.0625,0.19999999999999996,0.0625,0.0,1.0,0,,0.0,0.000565474143412302,0.9994174722819668,0.0005824692346687407,category_prior,0.06081457,0.12958381558863813,0.029725333548952477,69
0,24,3,1,17,0,0,0.009870344607047514,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,0,irrelevant,0,0.0,-5.533153507902844e-06,3.591817741270805,0.4146204050405453,0,Atlas laptop,brand_category,laptop,220,0.19999999999999996,0.0625,0.19999999999999996,0.0625,0.0,1.0,0,,0.0,0.000315638140063082,0.999628811166412,0.00037115053426303057,category_prior,-1.7338094,0.11960797285869965,0.027308261694417135,70
0,112,3,220,18,0,0,0.010151338780508529,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,0,irrelevant,0,2.004956854176786,0.30698821799706305,3.5157158351047473,0.3917061164277674,0,Atlas laptop,brand_category,laptop,220,0.19999999999999996,0.0625,0.19999999999999996,0.0625,0.0,1.0,0,,0.0,0.12084074969497595,0.8771338609971804,0.12286613872910009,category_prior,-0.0155660035,0.15490636461259835,0.036015575213231045,71
0,142,4,244,1,0,0,0.0601206246445059,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,2,substitute,1,0.0,0.00046843173348379286,3.0638581026015914,0.7361175718214329,0,Vela A160,exact_model,skincare,240,0.19999999999999996,0.0625,0.19999999999999996,0.0625,0.0,1.0,0,,0.0,0.11228013283473837,0.0025838801249066876,0.042190618719516584,category_prior,-1.8137956,0.5770620660578734,0.2022909952784385,72
0,62,4,164,2,1,0,0.10847455387521714,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,2,substitute,1,0.0,-0.0006767068170880838,2.8243506567983707,0.4181992225120188,0,Vela A160,exact_model,skincare,240,0.19999999999999996,0.0625,0.19999999999999996,0.0625,0.0,1.0,0,,0.0,0.18305910214639842,0.004039665817799452,0.1342625040712144,category_prior,-1.7338094,0.4751892022623274,0.1463851809408964,73
0,23,4,108,3,0,0,0.026115727095549046,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,1,complement,0,0.0,-0.00040306263956630187,3.5281236752345424,0.7053541521039007,0,Vela A160,exact_model,skincare,240,0.19999999999999996,0.0625,0.19999999999999996,0.0625,0.0,1.0,0,,0.0,0.12155850367422383,0.0029108515405898323,0.054274400390905975,category_prior,-1.8137956,0.564107505015531,0.1942728537980739,74
0,89,4,84,4,0,0,0.02295198258397365,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,1,complement,0,0.0,-0.0005294457164120581,3.1179499062782403,0.5824536712019183,0,Vela A160,exact_model,skincare,240,0.19999999999999996,0.0625,0.19999999999999996,0.0625,0.0,1.0,0,,0.0,0.14562555274137343,0.003373105261615551,0.08557830509426234,category_prior,-1.8137956,0.5260416484083963,0.1723575122908211,75
0,116,4,283,5,0,0,0.02262133342681644,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,0,irrelevant,0,0.0,-3.4857668924997975e-05,5.181727368938661,0.9348185568614347,0,Vela A160,exact_model,skincare,240,0.19999999999999996,0.0625,0.19999999999999996,0.0625,0.0,1.0,0,,0.0,8.347614579897989e-05,0.9996915047314417,7.634438658891865e-05,category_prior,-1.6526417,0.22803544363589923,0.05562620353621314,76
0,64,4,35,6,0,0,0.01388317069364998,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,0,irrelevant,0,0.0,0.0006217183844848123,4.221857882521061,0.8515824624292807,0,Vela A160,exact_model,skincare,240,0.19999999999999996,0.0625,0.19999999999999996,0.0625,0.0,1.0,0,,0.0,7.756249782673395e-05,0.9996874457350015,6.824340376167594e-05,category_prior,-1.6526417,0.2107616695629203,0.050780256877378645,77
0,117,4,319,7,0,0,0.011919729307788859,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,0,irrelevant,0,2.394462330999841,0.34104829199430364,2.9569914452375605,0.849754377374001,0,Vela A160,exact_model,skincare,240,0.19999999999999996,0.0625,0.19999999999999996,0.0625,0.0,1.0,0,,0.0,7.603122313852359e-05,0.9994530273753613,3.6920498658469205e-05,category_prior,-0.48507738,0.21268202382379642,0.05131200747819496,78
0,114,4,210,8,0,0,0.01384621267455122,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,0,irrelevant,0,0.0,0.0014283188438564305,3.702782359282928,0.737631499219615,0,Vela A160,exact_model,skincare,240,0.19999999999999996,0.0625,0.19999999999999996,0.0625,0.0,1.0,0,,0.0,7.656728706796905e-05,0.9997044886955735,6.872099502256008e-05,category_prior,-1.8137956,0.18345621198480208,0.04339874688608952,79
0,52,4,107,9,0,0,0.02065012448598373,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,0,irrelevant,0,2.394462330999841,0.33426162928206676,3.3527071725017215,0.701571432096983,0,Vela A160,exact_model,skincare,240,0.19999999999999996,0.0625,0.19999999999999996,0.0625,0.0,1.0,0,,0.0,7.82331391809991e-05,0.9996040122725254,5.402971110136015e-05,category_prior,-0.37684974,0.1759455725069397,0.04142468121874431,80
0,35,4,75,10,0,0,0.01939356267212742,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,0,irrelevant,0,0.0,-0.0001349562664013232,3.1183922862898785,0.6955389579659077,0,Vela A160,exact_model,skincare,240,0.19999999999999996,0.0625,0.19999999999999996,0.0625,0.0,1.0,0,,0.0,6.652729098387329e-05,0.9996983683228277,5.504694472015399e-05,category_prior,-1.8137956,0.17674167319697787,0.04163282098991591,81
0,85,4,122,11,0,0,0.010711395734845653,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,0,irrelevant,0,0.0,-0.01063773938089504,3.8993429522707714,0.6774602825843234,0,Vela A160,exact_model,skincare,240,0.19999999999999996,0.0625,0.19999999999999996,0.0625,0.0,1.0,0,,0.0,7.811108066677598e-05,0.9997247261684655,7.282713900854861e-05,category_prior,-1.7458597,0.17115042649937368,0.04017644889588342,82
0,139,4,278,12,0,0,0.015612779103944494,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,0,irrelevant,0,0.0,-0.00013767253317364947,3.5452977256359124,0.6325362064065329,0,Vela A160,exact_model,skincare,240,0.19999999999999996,0.0625,0.19999999999999996,0.0625,0.0,1.0,0,,0.0,8.612041086788694e-05,0.9997235562646444,8.310717670887323e-05,category_prior,-1.8137956,0.16071860551527659,0.037492596498780756,83
0,3,4,88,13,0,0,0.0406373016395375,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,0,irrelevant,0,0.0,0.0005057589627860959,2.8898160479624417,0.6121332405329419,0,Vela A160,exact_model,skincare,240,0.19999999999999996,0.0625,0.19999999999999996,0.0625,0.0,1.0,0,,0.0,0.0026572271958093877,0.9673226363584324,5.586477224446055e-05,category_prior,-1.8137956,0.1669391329279493,0.03908782211351876,84
0,134,4,271,14,0,0,0.010043535798732562,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,0,irrelevant,0,0.0,0.0006301135985558246,3.4913427315135013,0.5938009154748621,0,Vela A160,exact_model,skincare,240,0.19999999999999996,0.0625,0.19999999999999996,0.0625,0.0,1.0,0,,0.0,7.673554588648662e-05,0.9997347677319409,7.208356921823652e-05,category_prior,-1.8137956,0.15270546011701097,0.035459617436059444,85
0,129,4,72,15,0,0,0.016141444721897484,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,0,irrelevant,0,0.0,-0.00022213355314708305,3.5380565643793527,0.5932051975975573,0,Vela A160,exact_model,skincare,240,0.19999999999999996,0.0625,0.19999999999999996,0.0625,0.0,1.0,0,,0.0,0.0021799972444618817,0.9735745389460264,8.56293281128557e-05,category_prior,-1.8137956,0.15852701461601326,0.03693414883194504,86
0,140,4,200,16,0,0,0.009951840233886478,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,0,irrelevant,0,0.0,0.000284303458416596,3.914619631275412,0.5550589903808694,0,Vela A160,exact_model,skincare,240,0.19999999999999996,0.0625,0.19999999999999996,0.0625,0.0,1.0,0,,0.0,0.0018667675686853333,0.9778020194750467,0.00011805204221831963,category_prior,-1.7757384,0.1482471374198807,0.03433895860804947,87
0,44,4,154,17,0,0,0.012396100087875988,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,0,irrelevant,0,0.0,0.0024347816912796173,3.9891692146047997,0.5294613890963736,0,Vela A160,exact_model,skincare,240,0.19999999999999996,0.0625,0.19999999999999996,0.0625,0.0,1.0,0,,0.0,0.00013101338076462258,0.9997194634532036,0.00014098081452035207,category_prior,-1.7757384,0.13794731919698772,0.03177763733274086,88
0,119,4,218,18,0,0,0.010678632478614633,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,0,irrelevant,0,0.0,0.000784855396160633,2.8284963541780774,0.4934418293151619,0,Vela A160,exact_model,skincare,240,0.19999999999999996,0.0625,0.19999999999999996,0.0625,0.0,1.0,0,,0.0,8.240908026504006e-05,0.9997393196027364,7.992438892722989e-05,category_prior,-1.6989322,0.13644550550496864,0.031407325670388,89
0,80,5,101,1,0,0,0.07941441741596443,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,2,substitute,1,0.0,-0.0010213270859927431,3.2947251371516386,0.47033538540263964,0,Aster J159,exact_model,camera,200,0.19999999999999996,0.0625,0.19999999999999996,0.0625,0.0,1.0,0,,0.0,0.19841195380027588,0.004073867344461192,0.15420481983766843,category_prior,-1.6989322,0.49701243521678146,0.15711131792552432,90
0,82,5,213,2,0,0,0.025599278076985754,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,1,complement,0,0.0,-0.00042550059889444325,3.255400599550573,0.7176353329147602,0,Aster J159,exact_model,camera,200,0.19999999999999996,0.0625,0.19999999999999996,0.0625,0.0,1.0,0,,0.0,0.12094769272768958,0.0027936278787328143,0.053468969380084316,category_prior,-1.8137956,0.5710051773838069,0.1985042664187152,91
0,120,5,93,3,0,0,0.03775094622535387,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,1,complement,0,0.0,-0.00028503924166395356,3.123685637864452,0.7138156734023176,0,Aster J159,exact_model,camera,200,0.19999999999999996,0.0625,0.19999999999999996,0.0625,0.0,1.0,0,,0.0,0.11740610106778049,0.002724837569076952,0.04886235696101232,category_prior,-1.8137956,0.5695562907619142,0.19760836881738467,92
0,128,5,170,4,0,0,0.024183860480994506,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,0,irrelevant,0,1.94933709080893,0.4351210311152366,2.189416394888408,0.98,0,Aster J159,exact_model,camera,200,0.19999999999999996,0.0625,0.19999999999999996,0.0625,0.0,1.0,0,,0.0,9.119338653666467e-05,0.999028551208633,1.5094014113061624e-05,category_prior,-0.3974597,0.224164145423228,0.054527709072279565,93
0,23,5,240,5,0,0,0.013643432403750757,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,0,irrelevant,0,0.0,-0.0003381478987413908,4.161535811762424,0.8400899120755118,0,Aster J159,exact_model,camera,200,0.19999999999999996,0.0625,0.19999999999999996,0.0625,0.0,1.0,0,,0.0,0.002880486217644989,0.9645982674265589,6.276158249274316e-05,category_prior,-1.6526417,0.218569565707041,0.05295304757522176,94
0,117,5,107,6,0,0,0.023129548564186708,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,0,irrelevant,0,0.0,-0.0007824202821558879,3.3527071725017215,0.701571432096983,0,Aster J159,exact_model,camera,200,0.19999999999999996,0.0625,0.19999999999999996,0.0625,0.0,1.0,0,,0.0,7.133181460091244e-05,0.99970459004276,6.193250000452796e-05,category_prior,-1.8137956,0.17710851269047442,0.04172881825516046,95
0,25,5,124,7,0,0,0.013555953138016831,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,0,irrelevant,0,0.0,-0.0021352836800698285,3.2035591207563074,0.6994902906038842,0,Aster J159,exact_model,camera,200,0.19999999999999996,0.0625,0.19999999999999996,0.0625,0.0,1.0,0,,0.0,6.802537150252303e-05,0.9997002474290301,5.718758645883829e-05,category_prior,-1.8137956,0.1775873693917421,0.04185421216957998,96
0,8,5,143,8,0,0,0.016035262563486846,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,0,irrelevant,0,0.0,-0.0003430587569324406,3.4766140209469096,0.6340351339027536,0,Aster J159,exact_model,camera,200,0.19999999999999996,0.0625,0.19999999999999996,0.0625,0.0,1.0,0,,0.0,8.34792415215669e-05,0.999722703093878,7.958867533960753e-05,category_prior,-1.8137956,0.16138269360110696,0.03766218050192464,97
0,73,5,278,9,1,0,0.019260156394636914,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,0,irrelevant,0,0.0,0.0003023140937345632,3.5452977256359124,0.6325362064065329,0,Aster J159,exact_model,camera,200,0.19999999999999996,0.0625,0.19999999999999996,0.0625,0.0,1.0,0,,0.0,8.612041086788694e-05,0.9997235562646444,8.310717670887323e-05,category_prior,-1.8137956,0.16064824972639388,0.03747464016044484,98
0,95,5,274,10,0,0,0.017452168367435787,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,0,irrelevant,0,0.0,-0.0019981929978115653,3.903990833730882,0.6248646204313966,0,Aster J159,exact_model,camera,200,0.19999999999999996,0.0625,0.19999999999999996,0.0625,0.0,1.0,0,,0.0,0.00010229021444355075,0.9997237899264428,0.0001041299461483779,category_prior,-1.8137956,0.15778214757980322,0.03674476561712142,99
0,112,5,88,11,0,0,0.024488923550386163,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,0,irrelevant,0,0.0,-0.0011102338974331577,2.8898160479624417,0.6121332405329419,0,Aster J159,exact_model,camera,200,0.19999999999999996,0.0625,0.19999999999999996,0.0625,0.0,1.0,0,,0.0,0.0026572271958093877,0.9673226363584324,5.586477224446055e-05,category_prior,-1.8137956,0.16720576654775623,0.03915653832737846,100
0,90,5,72,12,0,0,0.018888388637321268,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,0,irrelevant,0,0.0,0.00048312786924632756,3.5380565643793527,0.5932051975975573,0,Aster J159,exact_model,camera,200,0.19999999999999996,0.0625,0.19999999999999996,0.0625,0.0,1.0,0,,0.0,0.017887853225307292,0.9789601330359957,0.021035554818401504,category_prior,-1.8137956,0.1597096887074528,0.037235281278599805,101
0,142,5,84,13,0,0,0.012386866742011757,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,0,irrelevant,0,0.0,0.0011318251164772197,3.1179499062782403,0.5824536712019183,0,Aster J159,exact_model,camera,200,0.19999999999999996,0.0625,0.19999999999999996,0.0625,0.0,1.0,0,,0.0,7.908111272812832e-05,0.9997276375775656,7.438953768489771e-05,category_prior,-1.8137956,0.15191370558360043,0.03526006060893589,102
0,25,5,222,14,0,0,0.011302155604236875,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,0,irrelevant,0,0.0,0.005040556074866559,2.9236990706541595,0.5173681500221244,0,Aster J159,exact_model,camera,200,0.19999999999999996,0.0625,0.19999999999999996,0.0625,0.0,1.0,0,,0.0,8.206220659807028e-05,0.9997364981820495,7.918096377240418e-05,category_prior,-1.7253109,0.1398308258736039,0.032243186412717756,103
0,116,5,225,15,0,0,0.013555104365029168,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,0,irrelevant,0,0.0,-0.0009464635489807582,3.822317092343653,0.4408224032664332,0,Aster J159,exact_model,camera,200,0.19999999999999996,0.0625,0.19999999999999996,0.0625,0.0,1.0,0,,0.0,0.00014782965617072074,0.9997145347370612,0.00016230646712316437,category_prior,-1.6989322,0.12350007411684838,0.028247381714609037,104
0,25,5,40,16,0,0,0.014211510145278895,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,0,irrelevant,0,0.0,0.0005042528882266278,4.181592022453,0.4215453891222251,0,Aster J159,exact_model,camera,200,0.19999999999999996,0.0625,0.19999999999999996,0.0625,0.0,1.0,0,,0.0,0.0014393382211168087,0.9839095340878193,0.00019748679252274955,category_prior,-1.5111842,0.12273202831430907,0.02806166942092592,105
0,127,5,164,17,0,0,0.025656564125545823,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,0,irrelevant,0,2.1191180632341546,0.4114303058531221,2.8243506567983707,0.4181992225120188,0,Aster J159,exact_model,camera,200,0.19999999999999996,0.0625,0.19999999999999996,0.0625,0.0,1.0,0,,0.0,8.364307741467295e-05,0.9996888575684285,6.821129099533768e-05,category_prior,-0.078365,0.11014478653933372,0.025045092820558678,106
0,64,5,267,18,0,0,0.014724325647954202,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,0,irrelevant,0,0.0,0.0008277171308698275,2.8183982582710754,0.36878505701069686,0,Aster J159,exact_model,camera,200,0.19999999999999996,0.0625,0.19999999999999996,0.0625,0.0,1.0,0,,0.0,0.00010555988267857518,0.9997469400320547,0.00011077939541206024,category_prior,-1.7338094,0.11460521811790624,0.026108317031361093,107
0,55,6,158,1,0,0,0.09039465385376944,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,2,substitute,1,0.0,0.0004758386927092434,4.410735561310335,0.7839267193068167,0,Juniper O144,exact_model,cookware,228,0.19999999999999996,0.0625,0.19999999999999996,0.0625,0.0,1.0,0,,0.0,0.15711261815792382,0.0032351716552991637,0.1004822479105666,category_prior,-1.6526417,0.5991241990048198,0.21667813511920417,108
0,34,6,166,2,0,0,0.07429298811293093,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,2,substitute,1,0.0,0.00012453814378346473,3.467297183366679,0.562341342636478,0,Juniper O144,exact_model,cookware,228,0.19999999999999996,0.0625,0.19999999999999996,0.0625,0.0,1.0,0,,0.0,0.17328799072263582,0.0037179278345589543,0.12153934678857325,category_prior,-1.7757384,0.5234790985354925,0.17096358010145662,109
0,138,6,22,3,1,0,0.03818758028618801,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,1,complement,0,0.0,0.00030547972419028846,4.071758063549305,0.8035159470073205,0,Juniper O144,exact_model,cookware,228,0.19999999999999996,0.0625,0.19999999999999996,0.0625,0.0,1.0,0,,0.0,0.13442652511290404,0.0029234087538211125,0.07098742085183175,category_prior,-1.6745216,0.6027645771066492,0.21914633152189827,110
0,121,6,222,4,0,0,0.037863092084289326,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,1,complement,0,0.0,0.003925202117492088,2.9236990706541595,0.5173681500221244,0,Juniper O144,exact_model,cookware,228,0.19999999999999996,0.0625,0.19999999999999996,0.0625,0.0,1.0,0,,0.0,0.15411912684483722,0.003578206203838378,0.0966302150722449,category_prior,-1.7253109,0.5040780389316616,0.16071517313307818,111
0,74,6,270,5,0,0,0.01661264530449368,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,1,complement,0,0.0,0.000649788035504556,4.630837932736669,0.3603751646689227,0,Juniper O144,exact_model,cookware,228,0.19999999999999996,0.0625,0.19999999999999996,0.0625,0.0,1.0,0,,0.0,0.45379789793197833,0.004458486349986648,0.4859147196665099,category_prior,-1.5869284,0.5185359148813302,0.1683017818710864,112
0,38,6,198,6,1,0,0.03885912139687796,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,1,complement,0,0.0,0.01649318033394751,3.613886475072506,0.29919562598550364,0,Juniper O144,exact_model,cookware,228,0.19999999999999996,0.0625,0.19999999999999996,0.0625,0.0,1.0,0,,0.0,0.3449864447659766,0.004806059594792837,0.3446372669177086,category_prior,-1.2166497,0.4704323218861387,0.1441247207234542,113
