product_id,bm25_score,dense_score,candidate_source,retrieval_score,time_block,user_id,query_id,query_text,query_intent,query_category,query_anchor_product_id,position,clicked,purchased,logging_propensity,title,brand,category,attribute,model,color,price,quality,launch_block,price_log,relevance,relation,attribute_compatible,judged,prior_impressions,prior_clicks,prior_purchases,behavior_velocity,smoothed_ctr,smoothed_purchase_rate,first_observed_age,zero_history,sparse_history,qrsbt_ctr,qrsbt_purchase,qrsbt_ctr_lower,qrsbt_purchase_lower,qrsbt_confidence,qrsbt_dispersion,qrsbt_support,qrsbt_neighbors,qrsbt_support_score,qrsbt_relevance_probability,qrsbt_irrelevant_probability,qrsbt_compatibility,qrsbt_transfer_source,semantic_rank_score,behavior_score,semantic_component,behavior_component,base_score,base_rank,boundary_entry_rejected,qrsbt_boost,gate_action,gate_reason,final_score
236,0.0,0.014349088075164211,dense,0.32890625,6,-1,0,headphones,generic,headphones,144,0,0,0,1.0,Kite Q156 blue sunscreen skincare,Kite,skincare,sunscreen,Q156,blue,50.73,0.49957793387205185,5,3.9460378840154235,0,irrelevant,0,1,2.0,0.0,0.0,0.0,0.14285714285714285,0.05,1,1,1,0.1604268868342149,0.043254347671009996,0.08850311099913458,0.007292459753469829,3.245572226352224e-08,0.07192377583508033,8,"172,220,316,204,116,100,228,44",1.0,0.00017821976143816894,0.9998037701584046,0.00019620388602176254,catalog_substitute_shrunk,-1.2883402,0.027451970731588494,0.328125,0.09375,0.24609375,48,False,0.0,BLOCK,semantic_threshold,0.24609375
268,0.0,0.01139965965979546,dense,0.3203125,6,-1,0,headphones,generic,headphones,144,0,0,0,1.0,Juniper I188 white moisturizer skincare,Juniper,skincare,moisturizer,I188,white,38.1,0.6298418752012843,1,3.66612246699132,0,irrelevant,0,1,6.0,2.0,0.0,2.0,0.2727272727272727,0.03571428571428571,5,0,1,0.16042688749189976,0.043254347938129975,0.06990603094216363,0.0,3.9479638902212496e-08,0.09052085654973613,8,"44,36,276,76,292,260,252,156",1.0,0.00013911342198428221,0.999847430679931,0.00015253520307914148,catalog_substitute_shrunk,-1.0611256,0.031062294084949194,0.359375,0.15625,0.28828125000000004,43,False,0.0,NATIVE,native_history,0.28828125000000004
197,0.0,0.01066057374588817,dense,0.31171875000000004,6,-1,0,headphones,generic,headphones,144,0,0,0,1.0,Kite R117 silver action camera,Kite,camera,action,R117,silver,21.74,0.6871796576122239,5,3.12412548832239,0,irrelevant,0,1,1.0,0.0,0.0,0.0,0.16666666666666666,0.05555555555555555,1,1,1,0.19504490182728812,0.05910593892189825,0.12661841574230676,0.024892695879407567,1.8700873979332508e-08,0.06842648608498136,8,"101,277,229,21,13,61,181,205",1.0,9.087338170446188e-05,0.9999022671761091,9.768565503788079e-05,catalog_substitute_shrunk,-1.3624259,0.03727693550768276,0.2421875,0.3125,0.26679687500000004,45,False,0.0,BLOCK,semantic_threshold,0.26679687500000004
4,0.0,0.0105346141429985,hybrid,0.303125,6,-1,0,headphones,generic,headphones,144,0,0,0,1.0,Nimbus E104 white serum skincare,Nimbus,skincare,serum,E104,white,53.63,0.6839613878652708,2,4.000583182407627,0,irrelevant,0,1,14.0,5.0,1.0,2.0,0.3157894736842105,0.06818181818181818,4,0,0,0.1604268875001156,0.04325434789929283,0.08078437817864319,0.003433093238556624,1.976466897064946e-08,0.07964250932147242,8,"300,196,108,12,284,68,124,84",1.0,0.00014247839443291745,0.9998434191871701,0.00015654633751325208,catalog_substitute_shrunk,-1.4763119,0.041691985074492156,0.171875,0.359375,0.2375,51,False,0.0,NATIVE,native_history,0.2375
100,0.0,0.010408388289448983,dense,0.29453125,6,-1,0,headphones,generic,headphones,144,0,0,0,1.0,Juniper A110 red sunscreen skincare,Juniper,skincare,sunscreen,A110,red,34.7,0.7396920820664716,3,3.5751506887855933,0,irrelevant,0,1,7.0,3.0,0.0,2.0,0.3333333333333333,0.03333333333333333,3,0,0,0.16042688639258149,0.043254347785989494,0.11727550976517337,0.02167865947228544,2.0882509173533663e-08,0.04315137662740811,8,"172,220,316,236,204,228,116,44",1.0,0.00010812164737057803,0.9998823302650206,0.00011762639680509013,catalog_substitute_shrunk,-1.5022695,0.04439733164960385,0.1328125,0.390625,0.223046875,52,False,0.0,NATIVE,native_history,0.223046875
36,0.0,0.009034525133851154,dense,0.2859375,6,-1,0,headphones,generic,headphones,144,0,0,0,1.0,Juniper Q136 green moisturizer skincare,Juniper,skincare,moisturizer,Q136,green,71.2,0.531245551100269,3,4.279440045898781,0,irrelevant,0,1,4.0,2.0,0.0,1.0,0.3333333333333333,0.041666666666666664,3,0,1,0.16042688691489032,0.04325434795745386,0.08772437856487442,0.006903093782445906,6.346629366382471e-08,0.0727025083500159,8,"44,276,268,76,292,260,252,156",1.0,0.0002200327393465677,0.9997551478005189,0.00024482852350166416,catalog_substitute_shrunk,-0.73946685,0.03698472903670994,0.390625,0.296875,0.3578125,40,False,0.0,NATIVE,native_history,0.3578125
260,0.0,0.00885080446841413,dense,0.27734375,6,-1,0,headphones,generic,headphones,144,0,0,0,1.0,Atlas A180 silver moisturizer skincare,Atlas,skincare,moisturizer,A180,silver,34.33,0.48384756628027625,0,3.5647324613710536,0,irrelevant,0,1,25.0,4.0,0.0,2.0,0.16666666666666666,0.015151515151515152,6,0,0,0.16042688799783694,0.0432543482072353,0.06946582959656158,0.0,5.109756740349189e-08,0.09096105840127536,8,"44,276,36,252,292,268,156,76",1.0,0.0001798637561231467,0.9998014154279723,0.00019855813449353436,catalog_substitute_shrunk,-1.3349137,0.024294811481334132,0.296875,0.046875,0.20937499999999998,54,False,0.0,NATIVE,native_history,0.20937499999999998
107,0.0,0.008453402136729885,dense,0.26875000000000004,6,-1,0,headphones,generic,headphones,144,0,0,0,1.0,Vela H117 black creator laptop,Vela,laptop,creator,H117,black,27.58,0.701571432096983,0,3.3527071725017215,0,irrelevant,0,1,123.0,15.0,5.0,3.0,0.125,0.04198473282442748,6,0,0,0.1828041389227684,0.04481908508835224,0.1628632287594873,0.03484863000671169,1.7239285488795104e-08,0.019940910163281093,8,"187,115,227,283,43,291,67,307",1.0,0.00010707143938303633,0.999883621209135,0.0001163359303414179,catalog_substitute_shrunk,-1.5022695,0.012113482067988755,0.1328125,0.015625,0.091796875,63,False,0.0,NATIVE,native_history,0.091796875
68,0.0,0.008180654691012978,dense,0.26015625,6,-1,0,headphones,generic,headphones,144,0,0,0,1.0,Vela I168 silver serum skincare,Vela,skincare,serum,I168,silver,22.15,0.5381074156641695,3,3.1419947805322432,0,irrelevant,0,1,5.0,1.0,1.0,0.0,0.2,0.11538461538461539,3,0,1,0.16042688783005002,0.043254347823895076,0.07003064197876868,0.0,1.9006723806857884e-08,0.09039624585128134,8,"300,12,196,284,4,108,84,124",1.0,0.00013603272389316445,0.9998512333794377,0.00014873350627128457,catalog_substitute_shrunk,-1.1095814,0.04161178719624054,0.34375,0.34375,0.34375,42,False,0.0,NATIVE,native_history,0.34375
228,0.0,0.00805057266131734,dense,0.2515625,6,-1,0,headphones,generic,headphones,144,0,0,0,1.0,Juniper I148 green sunscreen skincare,Juniper,skincare,sunscreen,I148,green,20.41,0.5903007692657137,0,3.0638581026015914,0,irrelevant,0,1,39.0,3.0,1.0,1.0,0.09090909090909091,0.031914893617021274,6,0,0,0.1604268871390083,0.04325434780017474,0.0901457252918724,0.008113766876606789,2.2138071987066666e-08,0.0702811618471359,8,"172,316,220,236,100,204,116,36",1.0,0.00011914833290430908,0.9998702472226936,0.0001297153079643797,catalog_substitute_shrunk,-1.4873092,0.026598909758290986,0.15625,0.078125,0.12890625,57,False,0.0,NATIVE,native_history,0.12890625
287,0.0,0.007551133999702392,dense,0.24296875,6,-1,0,headphones,generic,headphones,144,0,0,0,1.0,Kite H117 silver laptop backpack,Kite,backpack,laptop,H117,silver,49.51,0.7143107517265249,5,3.9221713364799613,0,irrelevant,0,1,0.0,0.0,0.0,0.0,0.2,0.0625,1,1,1,0.1836801379754884,0.053186340102129644,0.11064550465711943,0.016669023442945158,1.3302895663692801e-08,0.07303463331836897,8,"223,23,311,7,231,319,143,71",1.0,0.00011520838294325085,0.9998747466861269,0.0001252136495749248,catalog_substitute_shrunk,-1.3624259,0.0374764484111488,0.2421875,0.328125,0.272265625,44,False,0.0,BLOCK,semantic_threshold,0.272265625
89,0.0,0.006797756408591815,dense,0.234375,6,-1,0,headphones,generic,headphones,144,0,0,0,1.0,Atlas J189 green whole bean coffee,Atlas,coffee,whole bean,J189,green,63.34,0.43961909894057005,6,4.16418152181088,0,irrelevant,0,1,0.0,0.0,0.0,0.0,0.2,0.0625,0,1,1,0.18033599436667777,0.040099489021624454,0.06387909664040677,0.0,3.927995206059558e-08,0.116456897726271,8,"41,217,273,249,57,73,281,145",1.0,0.00025499470559828003,0.9997153471265963,0.0002846324021265066,catalog_substitute_shrunk,-0.8492607,0.026102373101744607,0.375,0.0625,0.265625,46,False,0.0,BLOCK,semantic_threshold,0.265625
2,0.0,0.005458675273085342,bm25,0.22578125000000002,6,-1,0,headphones,generic,headphones,144,0,0,0,1.0,Kite C102 black trail running shoes,Kite,running_shoes,trail,C102,black,64.09,0.4953844235894571,0,4.175770927584296,0,irrelevant,0,1,13.0,2.0,0.0,1.0,0.16666666666666666,0.023809523809523808,6,0,1,0.1591429565403331,0.0372987492536931,0.0802067891337938,0.0,3.366261348513489e-08,0.07893616740653932,8,"242,202,146,274,298,138,154,234",1.0,0.00019751861086792213,0.9997817167122203,0.0002182591647798674,catalog_substitute_shrunk,-1.3397753,0.03106450725239609,0.28125,0.171875,0.24296875,49,False,0.0,NATIVE,native_history,0.24296875
5,0.0,0.005194453875118736,bm25,0.2171875,6,-1,0,headphones,generic,headphones,144,0,0,0,1.0,Mosaic F105 red compact camera,Mosaic,camera,compact,F105,red,30.14,0.7742262009888329,4,3.4384931664058525,0,irrelevant,0,1,1.0,0.0,0.0,0.0,0.16666666666666666,0.05555555555555555,2,1,1,0.19504490196838759,0.059105938835652724,0.1345993745592982,0.028883175131108035,1.7058966761865134e-08,0.06044552740908938,8,"317,245,213,189,181,13,205,229",1.0,9.617087866294093e-05,0.999895765044159,0.00010418678064871799,catalog_substitute_shrunk,-1.4717176,0.04174129144210414,0.1953125,0.375,0.258203125,47,False,0.0,BLOCK,semantic_threshold,0.258203125
17,0.0,0.005171832485130437,bm25,0.20859375000000002,6,-1,0,headphones,generic,headphones,144,0,0,0,1.0,Nimbus R117 green decaf coffee,Nimbus,coffee,decaf,R117,green,46.7,0.5665329059553788,2,3.8649313978942956,0,irrelevant,0,1,6.0,1.0,0.0,1.0,0.18181818181818182,0.03571428571428571,4,0,1,0.18033599525506722,0.04009948862478245,0.04492121267987853,0.0,3.4353642949706797e-08,0.13541478257518869,8,"145,209,65,313,33,161,241,233",1.0,0.0001715175695165814,0.9998106492203075,0.00018932226406351927,catalog_substitute_shrunk,-1.3943864,0.03596615188153403,0.21875,0.28125,0.24062499999999998,50,False,0.0,NATIVE,native_history,0.24062499999999998
9,0.0,0.004849750039154036,bm25,0.2,6,-1,0,headphones,generic,headphones,144,0,0,0,1.0,Juniper J109 red dark roast coffee,Juniper,coffee,dark roast,J109,red,50.11,0.6236570507434284,2,3.933980172780188,0,irrelevant,0,1,0.0,0.0,0.0,0.0,0.2,0.0625,4,1,1,0.18033599152547716,0.04009948785336001,0.13827068003270282,0.019066832106972836,2.1950530392244965e-08,0.04206531149277435,8,"105,121,97,33,161,225,145,297",1.0,0.00015684739766130183,0.9998272164892585,0.00017275226408919163,catalog_substitute_shrunk,-1.4717176,0.033414682769486115,0.1953125,0.203125,0.198046875,55,False,0.0,BLOCK,semantic_threshold,0.198046875
3,0.0,0.004273575818822097,bm25,0.19140625,6,-1,0,headphones,generic,headphones,144,0,0,0,1.0,Atlas D103 white business laptop,Atlas,laptop,business,D103,white,57.45,0.7168632748417559,2,4.068171687918078,0,irrelevant,0,1,4.0,1.0,0.0,1.0,0.2222222222222222,0.041666666666666664,4,0,1,0.18280413870715978,0.04481908530728099,0.15946362923117333,0.03314883056928776,2.522982324984766e-08,0.02334050947598645,8,"251,139,195,307,227,67,75,211",1.0,0.00013694730287517316,0.9998496225283363,0.00015034141680458557,catalog_substitute_shrunk,-1.3324438,0.04668418471715226,0.3125,0.421875,0.35078125,41,False,0.0,NATIVE,native_history,0.35078125
6,0.0,0.0042143596943262085,bm25,0.1828125,6,-1,0,headphones,generic,headphones,144,0,0,0,1.0,Kite G106 red cast iron cookware,Kite,cookware,cast iron,G106,red,14.9,0.6763013540230918,2,2.766319109226186,0,irrelevant,0,1,9.0,3.0,2.0,2.0,0.2857142857142857,0.14705882352941177,4,0,0,0.1773167897954881,0.04258030126512969,0.1285140409114278,0.018178926823099538,9.648472205956196e-09,0.048802748884060304,8,"278,206,190,262,110,174,270,62",1.0,8.199425227649294e-05,0.9999122407603496,8.7708132630972e-05,catalog_substitute_shrunk,-1.9128611,0.03503056879654123,0.03125,0.21875,0.09687499999999999,61,False,0.0,NATIVE,native_history,0.09687499999999999
15,0.0,0.0019415399083711482,bm25,0.17421875,6,-1,0,headphones,generic,headphones,144,0,0,0,1.0,Juniper P115 black hiking backpack,Juniper,backpack,hiking,P115,black,133.11,0.5212674836451492,3,4.898660358722849,0,irrelevant,0,1,1.0,0.0,0.0,0.0,0.16666666666666666,0.05555555555555555,3,1,1,0.18368013485152587,0.05318633963539996,0.15554161130208155,0.03911707786067779,5.510873562562143e-08,0.028138523549444332,8,"167,207,127,135,39,199,279,183",1.0,0.0002957623877987071,0.9996679313910674,0.0003320491238396794,catalog_substitute_shrunk,-1.3405747,0.027964876837072338,0.265625,0.140625,0.22187500000000002,53,False,0.0,BLOCK,semantic_threshold,0.22187500000000002
18,0.0,0.0016114876000251632,bm25,0.16562500000000002,6,-1,0,headphones,generic,headphones,144,0,0,0,1.0,Mosaic S118 red lightweight running shoes,Mosaic,running_shoes,lightweight,S118,red,29.87,0.7560712836516532,2,3.429784838514068,0,irrelevant,0,1,22.0,5.0,2.0,1.0,0.2222222222222222,0.08333333333333333,4,0,0,0.15914295551608823,0.03729874914921376,0.08586617520864405,0.000660358995491668,1.725247132774194e-08,0.07327678030744418,8,"138,298,218,162,234,178,90,50",1.0,9.923871639650551e-05,0.999892342700055,0.00010761067989409272,catalog_substitute_shrunk,-1.9128611,0.057074896003433406,0.03125,0.4375,0.1734375,56,False,0.0,NATIVE,native_history,0.1734375
11,0.0,0.0006230566217830524,bm25,0.15703125,6,-1,0,headphones,generic,headphones,144,0,0,0,1.0,Orion L111 green ultrabook laptop,Orion,laptop,ultrabook,L111,green,58.04,0.4252434062162346,2,4.078215180292217,0,irrelevant,0,1,24.0,7.0,2.0,3.0,0.27586206896551724,0.078125,4,0,0,0.18280414051490607,0.0448190854261588,0.1326460154243001,0.01974002288085582,4.6683768481761154e-08,0.05015812509060596,8,"211,67,179,171,59,267,155,91",1.0,0.00025333871315222904,0.999717322792849,0.0002826568092086398,catalog_substitute_shrunk,-1.5710196,0.02360801329083903,0.109375,0.03125,0.08203125,64,False,0.0,NATIVE,native_history,0.08203125
14,0.0,0.0003213554942612662,bm25,0.1484375,6,-1,0,headphones,generic,headphones,144,0,0,0,1.0,Kite O114 blue nonstick cookware,Kite,cookware,nonstick,O114,blue,44.61,0.4974092210495492,6,3.820126990723609,0,irrelevant,0,1,0.0,0.0,0.0,0.0,0.2,0.0625,0,1,1,0.17731678936627185,0.042580301390766434,0.09910007397498637,0.003471943695123693,3.200108109013931e-08,0.07821671539128548,8,"62,214,166,54,286,294,238,182",1.0,0.0001701484115812038,0.9998129934689043,0.00018697974630675152,catalog_substitute_shrunk,-1.6989322,0.02787464665804903,0.078125,0.125,0.09453125,62,False,0.0,BLOCK,semantic_threshold,0.09453125
7,0.0,-0.0011424713155734068,bm25,0.13984375,6,-1,0,headphones,generic,headphones,144,0,0,0,1.0,Juniper H107 blue laptop backpack,Juniper,backpack,laptop,H107,blue,18.82,0.7232944844262164,3,2.986691528901842,0,irrelevant,0,1,7.0,4.0,0.0,3.0,0.4166666666666667,0.03333333333333333,3,0,0,0.18368013749707768,0.05318634010415085,0.14699384986113173,0.03484319628617788,1.1431390561317422e-08,0.03668628763594595,8,"223,311,23,231,319,199,15,151",1.0,8.989068457526214e-05,0.9999029695214183,9.698088709604664e-05,catalog_substitute_shrunk,-1.9128611,0.035520946504461366,0.03125,0.265625,0.11328124999999999,59,False,0.0,NATIVE,native_history,0.11328124999999999
1,0.0,-0.0015626726888973014,bm25,0.13125,6,-1,0,headphones,generic,headphones,144,0,0,0,1.0,Vela B101 white espresso coffee,Vela,coffee,espresso,B101,white,35.3,0.4146204050405453,0,3.591817741270805,0,irrelevant,0,1,28.0,3.0,0.0,0.0,0.12121212121212122,0.013888888888888888,6,0,0,0.180335990940988,0.04009948788964891,0.11875762330368689,0.009310304070998348,3.373853842485612e-08,0.06157836763730113,8,"81,225,129,289,49,145,33,105",1.0,0.00021022476614884842,0.9997669168890599,0.00023306017811764937,catalog_substitute_shrunk,-1.7390687,0.035156012327937705,0.0625,0.234375,0.12265625,58,False,0.0,NATIVE,native_history,0.12265625
13,0.0,-0.002148305590928337,bm25,0.12265625,6,-1,0,headphones,generic,headphones,144,0,0,0,1.0,Vela N113 red action camera,Vela,camera,action,N113,red,37.53,0.510034162741238,2,3.6514371586380663,0,irrelevant,0,1,12.0,4.0,3.0,2.0,0.29411764705882354,0.175,4,0,0,0.19504490209732997,0.05910593893927572,0.11754870978695375,0.020357842784087615,3.614226098916155e-08,0.07749619231037622,8,"205,181,277,229,269,101,61,149",1.0,0.00017656787916075337,0.9998050849853369,0.00019488787166165473,catalog_substitute_shrunk,-1.6836218,0.02756514900610719,0.09375,0.109375,0.09921875,60,False,0.0,NATIVE,native_history,0.09921875
12,0.0,-0.020596890261582568,bm25,0.1140625,6,-1,0,headphones,generic,headphones,144,0,0,0,1.0,Atlas M112 silver serum skincare,Atlas,skincare,serum,M112,silver,30.4,0.6269604699620667,3,3.4468078929142076,0,irrelevant,0,1,4.0,2.0,0.0,1.0,0.3333333333333333,0.041666666666666664,3,0,1,0.1604268873753276,0.043254348031890176,0.08663392847249204,0.006357868580472402,1.8433675091795902e-08,0.07379295890283555,8,"300,68,196,4,284,84,108,124",1.0,0.0001283971389918721,0.9998596365170286,0.00014032738237735923,catalog_substitute_shrunk,-0.13578963,0.04626338732212106,0.453125,0.40625,0.43671875000000004,37,False,0.0,NATIVE,native_history,0.43671875000000004
137,5.21069221372914,0.8069918685233546,hybrid,0.9550000000000001,6,-1,1,decaf coffee,attribute,coffee,137,0,0,0,1.0,Mosaic R147 red decaf coffee,Mosaic,coffee,decaf,R147,red,48.45,0.8944246662468303,5,3.900962058068721,2,substitute,1,1,3.0,2.0,1.0,2.0,0.375,0.13636363636363635,1,0,0,0.25171109978413986,0.06831543980866532,0.100305269981526,0.0,0.8027042826680787,0.15140582980261386,8,"313,241,65,233,209,297,17,161",1.0,0.9521130994079069,1.7452307171060995e-05,0.9999799089260846,catalog_substitute_shrunk,1.2778302,0.37895469181968233,0.9833333333333333,0.9833333333333333,0.9833333333333333,1,False,0.0,NATIVE,native_history,0.9833333333333333
169,5.21069221372914,0.8013530554128169,hybrid,0.9458333333333334,6,-1,1,decaf coffee,attribute,coffee,137,0,0,0,1.0,Atlas J179 black decaf coffee,Atlas,coffee,decaf,J179,black,35.16,0.98,4,3.5879535355239756,2,substitute,1,1,0.0,0.0,0.0,0.0,0.2,0.0625,2,1,1,0.2743704910795328,0.08244591598640579,0.13372449028851238,0.012122915590895567,0.814096425054294,0.14064600079102044,8,"65,233,137,241,297,313,17,209",1.0,0.963335370173389,1.0340437188828304e-05,0.9999809601125994,catalog_substitute_shrunk,1.2095187,0.43872026217627846,0.9333333333333333,1.0,0.9566666666666667,2,False,0.0,SHRINK,outside_promotion_window,0.9566666666666667
65,5.21069221372914,0.7831701348346138,hybrid,0.9366666666666668,6,-1,1,decaf coffee,attribute,coffee,137,0,0,0,1.0,Nimbus F165 black decaf coffee,Nimbus,coffee,decaf,F165,black,32.78,0.6352738439104748,3,3.519868911379654,2,substitute,1,1,7.0,4.0,2.0,4.0,0.4166666666666667,0.16666666666666666,3,0,0,0.24446241859314316,0.06567712199585174,0.10314645744768927,0.0,0.812328457228062,0.1413159611454539,8,"17,137,313,297,209,241,233,161",1.0,0.9487521908421253,5.995322055301568e-06,0.9999913729613977,catalog_substitute_shrunk,0.99732643,0.20176238884181172,0.8833333333333333,0.7166666666666667,0.825,11,False,0.0,NATIVE,native_history,0.825
177,5.21069221372914,0.7666201294729567,hybrid,0.9275,6,-1,1,decaf coffee,attribute,coffee,137,0,0,0,1.0,Nimbus R187 white decaf coffee,Nimbus,coffee,decaf,R187,white,45.62,0.41224151367548556,6,3.842029633607611,2,substitute,1,1,0.0,0.0,0.0,0.0,0.2,0.0625,0,1,1,0.2745841017436437,0.06549836784696784,0.15218621415870054,0.004299424054496251,0.8245397309600428,0.12239788758494319,8,"161,33,145,65,17,137,313,209",1.0,0.9327548861048993,3.610084425481883e-06,0.9999954520948082,catalog_substitute_shrunk,1.0140127,0.26005010314578747,0.9166666666666666,0.8833333333333333,0.905,6,False,0.0,SHRINK,outside_promotion_window,0.905
161,5.21069221372914,0.7665964681018874,hybrid,0.9183333333333334,6,-1,1,decaf coffee,attribute,coffee,137,0,0,0,1.0,Juniper B171 white decaf coffee,Juniper,coffee,decaf,B171,white,86.84,0.6516641911842371,0,4.47551697776122,2,substitute,1,1,84.0,11.0,2.0,3.0,0.1348314606741573,0.02717391304347826,6,0,0,0.3007974351396774,0.07831257031133669,0.18792436121613942,0.021876033349567704,0.8342080364679011,0.11287307392353797,8,"33,145,297,137,241,65,313,209",1.0,0.9364560159426801,4.495766760963183e-06,0.9999939499066136,catalog_substitute_shrunk,0.8633129,0.16538530489625752,0.8,0.5333333333333333,0.7066666666666667,14,False,0.0,NATIVE,native_history,0.7066666666666667
